127,249,293,311,207,132,64,86
126,248,292,310,206,127,64,86
126,245,290,310,203,126,64,85
125,245,288,308,200,125,63,85
125,243,286,305,200,124,62,84
125,241,284,301,198,124,62,84
124,241,283,295,197,123,62,84
124,241,280,293,193,122,62,84
124,239,280,290,190,121,61,84
124,238,279,287,190,121,60,80
123,236,278,283,189,120,60,80
123,234,276,283,188,116,60,79
123,234,273,281,186,115,59,78
123,233,271,275,186,115,58,78
122,233,269,272,182,115,58,78
122,233,266,270,181,112,58,77
122,230,263,269,180,111,57,77
122,230,261,265,178,110,56,77
122,229,261,262,175,107,56,77
121,226,260,257,175,107,56,77
120,224,257,256,173,107,55,77
119,222,257,254,170,106,55,76
119,220,256,253,168,103,54,76
117,219,254,252,166,102,54,75
116,219,250,250,165,101,54,74
116,216,249,247,164,101,53,73
116,214,246,246,162,101,51,73
116,213,245,242,160,100,50,73
116,211,241,240,158,100,50,73
116,211,239,239,154,100,50,70
115,209,239,236,151,99,50,70
115,208,238,234,149,95,50,70
115,206,235,231,149,94,50,69
115,206,230,228,148,94,49,69
114,203,230,227,144,93,49,69
114,203,229,226,143,90,48,66
114,201,225,223,142,90,48,66
114,198,224,222,140,89,46,66
113,197,224,219,139,87,45,65
112,195,222,215,138,87,45,65
112,195,221,213,134,85,44,65
111,194,219,210,133,83,44,65
110,194,217,208,129,82,44,65
109,194,215,205,126,82,43,65
109,192,212,204,125,80,42,65
107,191,210,199,125,80,42,65
106,191,205,197,124,79,42,65
106,187,205,194,124,77,41,65
106,185,203,192,121,76,41,65
106,182,202,192,119,74,40,64
106,181,199,190,119,71,40,63
105,178,198,187,117,71,40,63
105,176,198,183,115,70,39,63
105,176,196,181,114,67,39,61
105,174,192,178,113,67,39,61
104,174,190,173,113,67,37,61
104,170,190,171,110,66,37,61
104,170,188,170,106,65,37,59
103,169,186,167,104,64,37,59
103,167,183,166,102,64,36,58
103,165,181,161,101,64,36,58
99,165,178,161,99,63,36,58
98,162,176,160,99,61,36,57
95,162,175,156,97,61,36,57
95,161,172,155,95,59,36,56
95,159,168,153,94,58,36,56
93,159,167,150,90,58,36,56
93,156,167,146,90,58,34,55
92,155,165,143,90,57,33,54
92,154,162,139,88,57,33,54
92,154,157,137,87,56,32,54
91,153,154,135,85,56,32,53
90,150,153,132,85,55,31,53
90,149,150,132,80,54,31,53
89,145,148,130,80,54,30,53
89,141,147,128,79,52,30,53
88,139,144,126,78,52,30,52
87,137,144,125,76,49,30,51
85,136,142,122,74,49,30,51
85,135,137,119,73,49,30,51
85,135,135,115,71,48,30,50
85,133,132,110,71,48,30,50
84,132,131,107,70,46,30,49
83,130,129,106,67,46,29,49
81,128,126,106,65,45,29,49
78,126,125,104,64,45,28,49
78,123,122,100,64,45,28,49
77,122,121,95,63,44,28,49
76,121,119,94,60,42,28,49
76,118,115,93,60,41,28,48
75,117,112,92,60,40,27,46
75,115,109,89,59,40,27,45
75,114,105,89,58,40,23,45
74,109,104,89,55,40,23,45
73,108,103,86,54,39,22,44
72,106,100,83,53,39,22,44
71,105,97,81,52,37,22,44
71,104,95,79,51,33,22,44
69,102,94,75,50,33,22,44
69,100,90,73,49,32,22,44
69,99,86,72,46,32,22,43
69,96,85,70,44,31,22,42
66,95,85,69,41,30,21,42
65,93,81,66,41,30,21,42
63,91,80,64,40,29,21,41
62,90,78,61,40,28,20,40
61,86,77,60,40,26,19,40
60,83,73,60,39,25,19,40
60,81,72,56,38,25,19,38
60,80,67,54,37,25,19,37
59,79,65,53,34,25,17,37
58,78,63,49,34,24,17,36
57,75,60,48,32,24,17,36
54,74,57,48,31,23,17,35
53,73,55,46,31,21,16,34
53,69,55,41,30,21,16,34
52,65,55,40,29,21,15,32
50,63,52,39,28,20,15,32
48,60,51,37,27,19,15,32
48,59,48,35,26,18,14,31
45,58,44,34,26,18,13,31
42,57,41,33,24,18,13,31
41,55,41,29,24,16,13,30
39,52,38,29,23,16,12,30
39,46,38,29,22,16,12,27
39,46,36,28,19,13,12,26
37,42,34,26,19,13,12,26
35,42,32,26,18,13,8,25
31,40,32,22,18,13,8,25
31,37,27,22,18,13,8,23
31,36,24,19,16,12,8,23
28,34,22,18,16,12,6,23
28,29,21,18,15,10,6,22
24,27,19,16,15,10,6,22
24,25,18,16,13,8,6,21
