144,159,130,109,85,57,39,77
143,153,127,109,85,57,39,77
139,151,123,109,85,57,39,77
138,148,120,109,84,57,39,75
136,146,118,108,83,55,39,75
134,144,118,106,80,55,39,74
131,143,115,106,80,52,39,74
130,142,111,105,79,52,38,73
127,139,110,103,79,51,38,73
126,135,107,102,79,51,37,73
122,133,107,100,77,51,37,73
119,132,107,98,73,51,37,73
117,131,104,97,70,51,37,73
116,129,99,97,69,51,37,72
113,129,99,94,69,49,36,71
110,126,98,94,68,47,36,71
108,124,95,94,68,46,36,69
107,121,94,93,67,45,36,67
106,117,93,91,66,45,35,67
102,115,91,90,66,45,34,67
102,115,88,88,65,44,33,65
101,115,86,84,62,44,33,65
101,112,85,83,62,42,33,62
100,111,84,79,59,42,33,62
100,109,83,77,59,41,31,60
96,107,81,75,59,41,31,60
95,103,80,73,58,40,31,60
92,102,79,70,56,40,31,60
90,100,79,69,55,40,30,57
88,98,78,69,54,38,28,57
84,98,76,68,53,38,27,56
82,97,74,64,53,37,27,56
82,93,73,62,50,37,27,56
81,90,70,62,48,37,26,56
77,88,68,61,47,37,26,56
76,85,65,60,47,36,26,55
72,82,65,59,47,36,26,53
72,78,65,56,46,36,24,53
71,78,62,54,45,34,23,53
71,74,61,53,42,34,23,52
70,72,61,51,40,33,22,51
70,70,58,49,40,31,22,50
70,66,55,48,39,31,22,49
65,65,53,47,39,31,22,48
63,64,51,45,37,31,21,48
63,61,51,44,36,26,21,48
59,61,51,39,36,26,20,48
55,60,50,39,36,26,18,46
53,57,50,39,34,24,18,45
53,54,47,38,31,24,18,45
49,54,44,35,31,24,18,45
49,53,42,34,31,24,18,39
48,50,41,34,28,24,18,37
46,48,39,33,28,23,16,37
42,48,38,32,26,21,16,37
42,47,34,30,25,20,16,36
39,45,34,30,24,18,16,34
38,44,30,29,24,18,14,33
37,41,30,27,24,18,13,30
35,40,28,25,23,17,12,30
30,38,27,24,22,17,12,30
30,34,27,22,20,16,12,29
28,32,25,22,19,14,12,28
28,32,24,20,17,13,9,27
27,31,23,19,16,10,8,26
25,28,20,19,16,10,7,25
23,25,20,17,13,10,7,25
23,25,18,17,13,10,7,25
