54,77,68,59,59,40,32,91
54,76,65,59,56,40,31,89
53,75,63,58,56,38,31,86
53,75,61,58,54,36,30,83
53,73,60,57,52,36,29,80
51,71,60,55,50,35,28,80
51,71,59,53,49,35,25,77
50,68,57,53,49,35,25,73
50,65,55,51,47,35,25,72
49,65,54,47,44,34,25,72
49,62,51,46,44,32,25,71
48,62,49,45,43,31,24,68
48,62,49,43,42,28,23,65
48,59,48,42,40,27,22,64
47,58,47,40,37,26,22,63
45,55,45,38,37,26,21,63
45,55,43,35,35,25,21,61
42,53,42,35,34,25,20,59
41,50,40,34,32,24,20,59
41,49,40,32,32,23,17,56
41,48,36,32,29,22,17,55
39,45,35,30,29,22,17,53
39,45,33,29,25,22,14,53
39,42,33,27,25,22,14,48
39,40,31,26,24,19,13,48
37,40,28,23,24,17,13,48
36,36,25,23,24,16,12,48
35,35,24,21,21,16,12,46
34,34,22,21,19,16,11,43
34,30,21,19,19,15,10,42
34,29,21,19,18,15,10,34
33,28,21,17,16,14,9,32
31,27,20,16,15,14,9,28
31,24,19,14,15,10,9,28
28,24,19,14,14,10,9,28
