510,381,308,236,171,128,102,299
509,380,306,235,171,125,102,297
506,379,305,235,171,125,100,294
503,378,302,235,170,124,100,293
502,376,299,234,170,124,98,292
498,376,299,233,169,122,97,291
497,375,299,232,167,122,97,286
494,373,299,229,166,121,97,286
492,372,297,227,166,120,95,286
489,371,295,226,165,120,95,284
487,369,294,224,165,119,94,283
483,368,293,224,164,119,94,280
482,365,291,224,163,117,94,279
477,365,291,224,163,114,94,277
473,363,290,224,162,113,93,277
472,361,288,224,160,112,93,275
470,360,287,221,159,111,92,275
468,359,286,220,158,110,92,272
462,359,286,220,156,110,91,271
458,358,285,219,155,109,90,271
456,358,283,218,155,108,90,267
453,357,281,216,155,107,90,266
449,355,278,216,155,107,90,265
447,353,276,215,155,107,88,264
442,353,274,215,153,106,88,264
438,351,272,214,153,106,87,264
437,350,271,211,153,105,86,262
433,350,271,209,153,105,86,258
431,349,269,206,153,103,86,258
429,348,268,205,152,103,84,256
427,346,267,205,152,101,84,253
423,342,266,205,151,101,84,253
423,340,262,204,150,101,84,251
418,338,262,204,150,99,84,250
415,337,259,204,149,99,84,248
415,335,259,204,148,98,83,243
413,334,259,203,147,96,83,240
410,333,258,202,146,94,83,239
407,330,256,201,145,94,83,239
403,328,256,200,144,94,81,239
402,323,255,198,144,94,81,238
399,320,254,197,144,94,80,237
397,319,251,196,142,94,80,236
392,318,251,193,141,94,80,236
388,316,251,191,140,94,79,236
386,314,250,190,138,93,79,235
384,314,246,188,137,93,79,234
379,314,246,186,137,93,76,234
378,312,245,184,135,92,75,234
374,312,242,184,135,91,74,233
373,308,240,184,134,90,73,233
372,307,240,182,133,88,73,230
367,307,239,182,133,87,71,229
363,304,238,181,132,87,71,229
360,304,237,180,132,87,70,225
356,303,236,178,131,87,70,224
350,301,235,177,131,87,70,224
346,300,234,176,131,87,70,221
345,299,234,173,129,86,69,220
341,296,233,172,129,86,69,219
340,293,230,172,129,84,68,219
337,292,230,172,127,83,68,216
334,290,228,171,126,83,68,215
332,287,226,169,125,83,68,215
329,286,224,169,125,83,68,211
327,284,222,168,125,83,66,210
323,280,222,166,125,83,66,210
319,278,222,165,123,82,66,210
314,276,222,163,123,82,66,209
312,273,222,163,122,82,66,205
308,272,221,163,120,82,66,203
303,272,220,163,119,82,65,201
298,272,220,162,118,80,65,200
294,268,218,162,118,80,65,200
290,266,218,162,117,79,65,198
286,263,218,161,117,79,64,197
283,263,215,160,117,79,63,195
281,259,215,159,116,78,62,195
278,258,213,156,116,78,62,194
277,255,211,156,115,77,60,194
273,255,210,154,113,77,60,193
270,255,208,153,113,77,59,190
266,253,206,152,113,77,59,189
264,251,204,151,111,77,59,188
262,250,203,150,110,76,59,185
259,246,203,150,110,75,58,184
255,246,201,150,109,72,58,184
254,241,201,149,108,71,58,183
252,237,199,149,107,71,58,182
251,234,195,148,106,71,58,182
245,233,195,148,105,70,58,181
243,231,193,147,105,70,58,178
241,230,190,147,105,69,56,177
240,225,188,146,105,69,55,177
236,225,187,144,104,69,55,175
233,221,187,143,104,68,55,174
231,220,185,143,101,68,55,172
228,215,185,141,101,68,55,172
225,214,184,141,100,67,54,170
222,212,181,141,99,67,54,169
218,212,180,138,99,67,54,167
215,210,177,138,98,67,54,166
211,208,176,137,97,67,54,165
209,206,174,136,96,67,54,163
207,202,173,135,96,67,54,161
205,202,171,132,95,66,54,160
204,199,169,132,95,65,53,158
202,197,169,130,95,62,53,157
199,195,169,129,94,62,53,154
196,194,165,128,93,62,53,154
194,192,161,128,93,61,52,154
193,189,161,124,92,61,52,153
191,185,158,124,91,61,52,153
187,182,158,124,90,61,51,152
185,181,156,122,90,60,51,150
179,179,156,121,90,59,51,150
177,177,152,120,89,59,51,150
174,174,151,120,89,59,50,148
174,171,151,118,89,58,49,145
171,169,148,116,89,58,49,145
169,168,144,116,89,57,49,143
168,165,144,114,88,56,49,141
165,165,142,112,85,56,49,141
159,165,141,111,85,55,49,140
158,164,140,111,83,53,48,138
157,161,138,109,82,53,48,137
153,160,137,107,82,52,47,137
150,159,134,106,81,51,47,137
148,155,133,106,81,50,47,135
146,152,131,105,81,49,47,134
143,151,131,104,79,49,46,132
139,150,130,104,77,49,45,131
136,148,128,104,75,49,44,131
135,146,126,104,74,48,43,129
132,142,126,102,74,47,43,129
129,140,125,99,73,47,43,129
125,139,123,98,73,47,42,128
123,136,122,98,73,46,41,126
122,134,118,97,73,45,41,125
121,132,115,96,71,44,41,125
120,129,114,95,71,43,41,122
118,128,113,92,69,43,40,122
118,125,111,90,67,43,40,121
113,124,110,88,66,43,40,121
111,122,109,88,66,42,38,119
110,120,108,85,65,42,38,117
108,115,107,85,65,41,37,117
105,112,106,84,64,41,37,116
105,111,104,80,63,40,37,115
103,111,101,79,63,40,35,113
100,108,101,78,61,39,35,113
99,105,100,75,60,39,34,113
97,102,97,74,59,39,34,113
97,99,97,72,58,38,34,110
94,98,94,70,58,38,34,109
93,96,90,67,58,38,34,109
93,96,89,67,57,38,33,102
92,96,84,66,57,37,32,101
89,96,80,65,57,36,32,100
87,95,78,63,57,36,32,97
84,93,77,62,56,36,32,95
83,93,75,62,52,35,31,94
83,90,73,62,51,34,29,93
82,86,72,61,50,34,28,92
81,85,72,59,50,31,27,90
77,83,70,59,49,31,27,89
74,81,67,59,48,31,27,88
72,77,64,59,48,31,26,88
69,74,63,58,47,31,25,88
69,74,61,58,45,31,24,83
68,71,59,55,44,31,24,83
65,70,58,52,44,29,24,83
64,66,57,51,44,29,24,80
63,62,55,51,42,29,24,79
61,62,55,49,39,28,23,78
61,61,52,49,35,28,23,76
58,59,51,45,35,28,23,76
58,58,51,43,35,25,20,75
54,58,51,41,33,24,19,75
54,53,50,40,33,23,18,74
53,52,47,39,31,23,18,72
51,52,46,37,31,21,18,69
49,49,43,36,31,20,18,69
49,48,41,34,28,19,17,69
46,47,41,33,28,18,15,67
43,46,39,33,28,18,14,64
42,45,37,31,27,18,14,61
40,42,35,31,26,17,14,60
39,39,32,29,25,17,14,60
38,35,31,29,23,17,14,58
37,34,30,29,19,15,14,57
36,34,29,29,19,14,14,50
33,34,29,26,19,13,14,47
32,32,28,23,18,12,13,47
28,31,26,23,17,12,12,46
28,28,24,20,16,12,12,45
25,27,23,19,14,12,11,44
23,25,22,19,14,11,11,40
21,23,22,18,10,11,10,40
20,23,20,17,10,11,10,40
