77,155,178,217,220,200,179,303
76,154,177,216,217,200,177,302
76,154,175,214,216,198,177,299
76,152,174,212,214,197,176,298
76,152,171,209,212,196,176,297
76,150,171,209,210,194,175,294
75,149,170,207,210,192,174,292
73,148,170,204,209,192,172,291
73,146,170,203,207,190,171,289
73,145,168,201,207,190,169,286
72,144,166,201,207,187,166,286
72,144,166,199,206,186,165,281
71,143,162,199,204,185,165,280
71,143,161,196,203,185,163,277
71,140,160,194,202,184,163,275
71,138,160,193,201,181,162,273
71,135,160,191,199,181,162,270
71,135,159,189,198,180,159,268
70,134,155,189,198,179,157,267
69,134,154,187,197,177,155,266
67,134,153,186,194,175,154,266
67,134,153,185,192,173,153,262
66,134,150,184,191,172,153,259
66,134,148,183,191,169,152,256
65,132,147,182,189,168,150,256
65,132,146,181,188,167,146,254
65,131,146,178,187,164,144,254
65,131,145,177,186,160,143,252
65,130,144,177,184,160,139,250
65,129,143,175,180,160,139,248
65,126,140,175,180,158,137,248
65,126,136,173,179,155,137,248
65,125,136,173,175,155,134,246
65,125,135,170,174,154,134,242
65,125,133,167,174,151,133,241
65,123,133,165,173,148,131,241
65,123,132,164,170,146,131,238
63,122,132,164,169,144,130,235
63,121,131,161,167,144,128,234
62,120,130,161,163,143,128,232
62,118,130,158,163,143,128,227
62,117,128,158,162,141,125,226
61,115,127,155,161,139,125,226
61,115,126,154,159,135,123,226
61,112,125,154,158,134,123,222
61,111,122,153,156,134,123,219
61,111,121,151,155,132,122,216
61,111,120,148,153,132,119,215
61,109,119,146,152,131,119,212
60,109,119,146,151,128,114,212
60,109,118,143,151,127,111,210
60,107,117,141,149,125,111,209
60,107,117,139,147,124,110,205
59,105,115,138,146,123,110,203
59,105,114,136,144,122,109,200
58,105,112,136,143,122,106,197
58,102,111,133,141,121,106,197
58,101,111,131,138,120,103,197
58,101,109,131,136,118,102,194
57,100,109,127,136,115,101,194
56,100,108,125,136,113,99,192
56,97,107,125,133,112,97,192
55,95,106,124,131,110,96,192
55,94,105,122,130,110,96,187
55,94,103,122,129,108,95,183
55,94,102,118,128,107,95,180
54,93,99,118,126,107,93,179
54,92,98,115,124,106,93,177
54,92,96,114,123,105,89,176
53,90,95,113,122,103,88,175
53,90,94,113,121,100,86,172
53,90,92,112,119,98,83,172
53,89,88,110,117,98,82,172
53,88,86,108,115,96,82,171
53,88,86,107,111,95,80,169
52,87,86,105,110,93,80,166
52,85,86,104,110,91,79,162
52,84,86,102,108,90,78,159
52,83,86,102,106,88,76,156
52,82,84,101,104,88,76,152
51,80,82,99,104,86,75,152
51,79,82,96,100,86,74,151
50,78,79,96,100,84,72,150
49,78,79,96,98,83,71,145
49,77,78,95,98,80,69,143
49,75,78,92,95,79,69,142
48,75,78,92,92,78,69,137
47,75,77,91,89,77,68,135
47,73,75,89,88,75,67,135
47,72,75,86,88,73,65,133
46,71,74,85,87,70,64,132
45,71,72,82,86,69,62,132
45,68,71,80,85,69,61,130
45,67,70,80,84,67,58,128
45,66,67,80,83,66,58,124
45,66,65,76,82,64,57,124
43,65,64,75,80,64,56,122
42,62,63,75,79,63,55,120
42,61,60,73,79,61,55,118
42,61,59,71,78,57,53,118
42,59,59,71,77,55,51,115
42,56,59,69,76,55,48,114
42,56,57,68,73,55,47,111
41,56,56,66,69,53,47,111
41,56,55,65,67,52,45,108
41,56,54,62,64,51,45,106
40,54,53,61,63,50,44,104
39,52,52,61,63,48,43,101
39,52,52,61,61,46,38,100
38,51,48,58,61,45,38,100
37,50,48,57,60,44,38,95
36,47,47,55,58,43,38,95
36,45,45,52,57,43,38,93
36,44,45,49,55,42,36,92
36,44,43,48,53,41,34,90
35,43,42,47,51,40,33,88
35,43,41,45,50,36,33,86
35,40,41,44,48,35,32,84
35,39,39,42,44,35,31,84
35,38,37,40,44,34,30,81
35,35,37,38,44,31,29,80
35,35,37,37,38,31,28,78
34,35,36,37,38,31,28,70
34,35,35,35,37,28,27,68
34,34,32,35,36,27,25,66
31,33,32,33,35,26,24,65
31,33,30,30,33,25,23,64
30,33,28,30,31,24,23,60
29,31,27,27,30,24,22,59
28,26,26,27,30,24,20,58
28,25,24,25,29,23,19,56
26,25,24,24,29,21,19,51
26,23,24,24,27,19,17,49
25,22,21,24,26,17,16,48
25,22,21,21,23,16,16,45
25,20,20,20,23,16,13,42
24,17,18,19,21,16,13,41
24,16,17,18,19,11,13,41
23,16,14,16,18,11,11,40
20,16,14,14,15,11,11,38
19,16,14,14,15,11,11,38
