55,93,102,123,123,111,95,186
54,93,101,122,123,111,95,179
54,93,101,120,122,108,94,176
52,93,99,120,122,105,93,174
52,91,98,118,122,103,90,174
52,90,96,117,122,99,88,174
52,90,96,113,120,98,88,171
52,89,95,111,118,97,87,169
51,88,92,110,118,94,86,169
50,85,92,110,117,93,83,168
49,85,92,107,114,92,82,167
49,84,90,105,113,92,81,164
49,84,89,103,110,89,81,163
48,83,85,102,109,89,81,161
48,83,81,102,108,88,79,159
48,82,81,101,106,85,78,157
48,82,81,101,102,85,77,152
48,80,81,99,102,84,73,151
48,80,80,99,101,80,72,148
48,79,79,98,99,80,70,145
48,78,78,96,98,80,68,142
48,76,78,94,95,79,67,141
48,75,78,93,94,78,63,139
47,73,78,89,94,77,62,138
47,73,76,87,93,76,60,136
47,72,75,85,90,74,60,135
47,72,73,83,89,71,60,133
44,71,73,81,86,71,60,132
44,71,69,79,86,70,60,129
44,69,69,78,84,69,58,127
43,69,68,75,82,68,56,127
43,68,68,74,81,64,55,125
43,65,66,74,79,62,55,124
43,63,64,73,77,61,54,123
43,61,63,72,73,60,54,122
43,60,63,70,72,57,54,119
43,58,63,70,72,55,50,117
43,58,58,69,70,55,49,116
42,56,58,67,69,55,47,114
41,55,58,66,66,55,47,110
41,55,58,62,66,53,47,106
41,55,57,61,66,52,44,102
41,53,55,60,64,50,43,102
41,51,55,58,62,48,43,100
41,51,52,57,62,48,42,95
40,51,51,57,59,46,40,94
40,50,51,55,58,46,35,93
40,50,50,53,55,44,35,91
39,49,48,51,54,43,34,90
38,47,48,50,53,41,34,87
36,45,47,50,51,41,34,84
36,43,45,50,49,38,34,83
36,43,42,47,48,38,32,82
32,43,40,47,47,36,31,82
32,43,40,46,46,35,28,78
32,41,39,46,44,33,28,75
31,41,39,43,42,31,27,74
29,40,38,41,42,31,26,71
29,38,38,39,40,28,26,70
29,37,35,36,40,27,25,69
29,36,34,36,39,27,22,65
28,34,32,35,37,26,22,64
27,32,31,35,37,23,22,61
26,30,29,34,34,23,22,60
26,30,28,30,31,23,22,58
24,27,28,28,29,23,21,58
24,26,25,28,29,21,18,57
24,25,25,25,25,19,18,57
24,23,20,24,25,19,18,55
24,23,19,22,23,18,17,52
24,20,19,19,23,17,16,50
24,20,17,19,22,17,12,47
22,18,17,18,21,15,12,45
20,17,15,17,20,14,12,43
19,16,15,16,17,13,11,41
18,14,15,16,15,12,11,37
