18,25,39,42,50,54,54,52,54,51,45,43,41,38,40,37,32,30,92
18,25,38,41,49,54,53,51,53,50,45,41,41,38,40,37,32,29,92
18,24,38,41,49,54,53,51,49,50,45,41,41,38,39,36,30,29,91
18,23,38,41,47,54,53,50,49,49,45,39,41,35,39,36,30,29,91
18,23,38,39,47,53,53,49,49,49,45,39,40,34,39,34,30,28,90
18,23,37,38,47,53,53,49,47,48,43,39,39,34,39,33,30,28,89
18,21,37,38,47,53,52,48,47,47,43,38,38,34,36,33,30,28,89
18,21,37,38,47,53,52,47,46,46,43,37,37,34,35,33,30,27,86
18,20,37,38,46,53,52,47,46,46,42,37,36,33,35,30,29,27,85
18,20,37,38,45,53,51,45,45,45,42,37,34,32,34,30,29,27,85
18,20,36,38,45,51,50,44,45,44,42,36,34,32,33,28,29,27,85
18,20,35,38,44,50,50,44,45,44,41,36,34,30,33,28,28,27,82
18,20,35,38,43,50,47,44,45,40,41,36,33,30,33,27,28,27,82
18,20,34,38,43,49,47,43,45,40,40,35,33,30,31,27,27,27,80
18,20,33,37,43,47,47,43,44,40,39,35,33,30,30,27,27,26,78
17,20,33,35,42,47,46,43,44,40,39,34,32,29,30,27,26,25,78
17,20,33,35,42,47,46,40,41,40,39,34,32,29,29,26,24,25,78
17,18,33,35,42,47,45,40,41,40,35,33,32,29,28,26,23,25,78
17,18,32,35,42,47,44,40,40,40,35,31,30,28,28,26,23,24,77
16,18,32,35,40,45,43,39,39,38,35,31,30,28,28,26,23,24,77
16,18,32,35,40,44,42,39,39,38,35,31,28,27,28,26,22,22,75
16,18,32,34,40,43,41,39,39,37,35,31,28,26,28,23,22,21,74
16,18,32,33,40,43,41,38,39,36,35,31,27,25,25,22,22,21,73
16,17,31,33,40,42,39,37,38,36,34,30,27,25,25,22,22,21,72
16,17,31,33,39,40,37,37,38,36,34,28,27,24,24,22,21,21,72
16,17,29,33,39,40,37,36,37,35,33,28,27,24,22,22,19,21,72
16,17,29,33,38,39,37,35,37,35,31,28,25,21,22,22,19,21,72
16,17,29,31,38,39,37,34,36,34,30,27,25,21,20,22,19,21,71
16,17,28,31,38,38,36,34,36,32,30,27,25,21,20,19,19,20,70
15,17,28,31,38,38,34,34,32,32,30,27,24,20,20,19,19,20,69
14,17,27,31,38,37,34,32,31,32,28,26,24,20,20,19,19,20,68
14,17,27,30,38,36,34,32,30,32,28,26,22,20,20,17,17,19,68
13,17,27,29,37,36,32,32,30,31,28,26,22,20,19,17,16,19,66
13,17,27,29,37,34,32,32,30,28,27,25,21,20,17,17,16,19,66
13,17,27,28,35,33,32,32,30,28,25,24,21,20,17,17,16,19,63
13,17,27,28,35,33,31,30,29,28,24,23,20,20,17,17,14,19,62
12,17,25,28,35,33,30,30,29,27,23,23,19,18,17,16,14,19,62
12,17,25,27,34,32,30,28,27,26,23,23,19,18,17,16,14,18,61
12,17,25,27,34,31,29,28,26,25,23,21,19,17,16,15,14,18,60
12,17,25,26,32,31,29,27,26,24,23,20,19,17,16,15,13,18,57
12,15,25,26,32,31,29,26,26,23,23,19,19,17,16,14,13,16,55
12,15,24,26,31,30,27,25,26,23,22,19,18,17,16,14,13,15,54
12,15,23,26,31,28,27,24,25,23,21,18,18,16,16,14,13,13,54
12,15,22,25,30,28,27,23,24,22,18,18,17,16,16,14,13,13,54
12,15,22,25,30,26,27,23,24,22,18,16,16,16,13,13,13,13,53
11,15,22,24,29,26,26,22,23,22,18,15,16,16,13,13,10,13,53
11,15,22,24,29,26,26,21,22,21,17,15,15,14,12,13,10,13,51
11,15,20,24,28,25,25,21,21,21,17,14,15,13,11,13,10,13,50
11,15,20,23,28,23,24,20,20,18,17,14,15,13,11,12,10,13,50
11,14,18,22,27,23,22,20,20,18,16,13,15,13,11,12,10,13,49
11,14,18,22,27,23,22,19,18,18,14,12,15,12,11,12,10,11,48
11,12,18,22,25,23,22,19,18,16,13,12,14,12,10,11,10,11,48
10,12,18,22,23,21,22,18,18,16,13,12,13,11,10,11,9,11,47
10,12,18,20,23,21,19,18,18,16,13,12,13,11,9,11,8,11,44
8,12,18,20,23,20,19,17,18,15,12,12,13,11,9,11,8,11,40
8,12,18,19,23,20,19,17,16,14,12,12,12,9,9,9,8,11,39
8,12,18,18,22,19,19,16,16,14,11,12,12,9,9,9,8,10,35
8,12,18,17,22,19,19,16,15,13,11,9,12,9,8,7,7,10,35
8,12,18,15,21,18,18,16,15,11,10,9,11,9,8,7,7,10,34
8,12,18,15,20,18,17,15,13,11,9,9,11,8,8,7,7,9,32
8,11,17,15,19,16,16,14,13,11,8,9,11,8,7,7,6,9,32
8,10,16,15,17,14,15,13,13,11,8,9,11,8,7,7,6,9,30
8,10,15,15,16,14,15,13,11,9,8,9,10,8,6,5,6,9,30
7,10,14,15,16,14,14,12,10,8,6,9,10,8,6,5,6,8,29
7,10,14,15,15,14,12,11,10,8,6,8,10,8,6,5,6,7,25
7,9,13,14,15,13,12,11,9,7,6,6,9,8,6,4,6,7,25
7,9,13,14,15,12,12,11,7,5,5,6,9,7,5,4,5,6,25
6,9,13,14,15,12,11,10,7,5,5,4,6,7,4,4,5,6,24
6,9,12,14,14,10,11,8,7,5,5,4,6,5,4,3,4,6,24
6,9,12,14,13,9,9,7,5,4,4,4,6,5,4,3,4,6,23
6,9,11,12,13,9,8,7,5,4,4,4,5,4,4,3,1,5,23
