281,326,339,331,217,132,73,96
280,325,338,329,215,131,71,96
277,325,336,326,215,129,71,96
276,323,334,324,215,126,71,96
275,322,332,321,213,126,71,95
274,321,331,320,210,125,69,95
273,320,330,319,209,123,68,93
270,320,329,316,208,122,67,93
267,316,328,315,208,122,66,93
266,314,326,313,207,121,65,93
264,311,326,311,204,121,65,93
263,310,325,309,201,119,65,93
261,308,323,309,199,117,65,93
260,308,319,306,199,117,65,91
258,306,319,303,196,117,65,91
258,306,316,300,193,116,65,91
255,304,315,298,192,116,65,90
252,302,315,295,190,116,65,90
251,296,314,295,189,115,65,90
250,294,313,293,188,113,64,90
249,294,310,293,186,110,63,90
248,293,307,292,183,110,63,89
246,292,305,288,182,110,63,89
242,292,302,285,182,110,63,89
240,291,300,282,181,109,63,89
240,290,297,279,180,108,62,89
239,289,295,277,178,106,62,89
239,285,293,275,177,106,62,88
239,284,290,273,175,105,61,88
237,284,287,271,175,105,60,86
236,283,285,269,172,104,60,86
235,280,282,269,170,104,59,86
235,279,280,266,169,101,59,86
233,278,279,265,166,100,58,86
233,277,277,262,166,98,56,86
233,275,275,259,165,98,56,84
231,275,272,257,163,97,56,84
228,274,270,257,162,97,55,82
225,273,270,254,161,96,55,81
223,271,268,252,160,95,55,81
222,271,267,248,157,95,54,81
221,269,265,248,156,92,53,81
219,266,265,245,154,92,53,81
215,264,264,243,153,92,53,81
214,263,263,239,151,91,53,81
212,261,260,237,150,91,53,81
212,259,259,235,146,90,53,81
211,256,256,233,145,90,53,81
211,255,253,230,143,90,53,80
209,254,249,229,142,89,53,80
209,253,247,226,141,87,53,79
205,252,246,226,139,87,52,78
204,251,244,224,137,87,51,77
204,248,242,223,137,86,50,75
203,245,242,222,133,85,50,75
200,244,241,220,131,84,50,75
199,242,240,216,130,84,50,74
198,242,237,214,130,82,49,73
198,239,236,212,128,80,49,73
197,238,234,210,127,79,48,72
195,236,233,208,126,78,48,71
192,235,233,207,123,77,48,70
191,234,231,203,123,75,48,70
190,232,231,200,122,73,48,69
189,230,230,197,121,71,48,69
188,230,227,194,120,71,47,68
186,226,225,193,119,71,47,68
184,225,224,191,119,69,45,68
183,222,223,189,116,69,45,68
181,221,221,187,114,68,45,68
179,221,219,184,114,67,44,67
179,219,216,182,113,66,43,67
179,218,212,180,113,65,42,66
179,217,208,178,112,63,42,66
179,214,204,177,111,62,42,66
178,213,202,173,111,61,41,66
176,212,201,171,109,61,40,65
176,209,199,167,108,61,40,65
175,209,195,166,107,60,40,63
172,207,193,165,106,60,39,63
170,203,191,163,106,60,39,63
170,203,186,162,103,60,39,62
170,202,184,159,101,58,39,62
168,200,183,157,98,58,39,62
168,200,180,155,97,55,39,61
165,200,179,153,94,55,39,60
164,198,176,152,94,55,38,58
162,196,175,150,92,54,38,58
158,196,174,148,89,54,38,58
158,193,171,148,86,54,37,58
156,193,169,144,86,54,36,57
155,191,167,141,86,52,36,57
152,188,167,140,84,51,36,57
151,186,165,138,83,49,36,57
151,183,162,136,83,49,34,57
148,182,160,136,81,49,33,56
146,181,159,132,80,48,33,56
146,178,157,131,77,47,33,56
142,176,155,130,76,47,33,56
141,176,154,129,72,47,32,54
141,172,151,129,70,47,31,54
139,171,146,128,70,46,31,54
138,170,146,124,70,44,30,53
136,168,145,120,69,44,30,53
135,166,144,116,67,44,30,53
134,164,141,114,66,44,29,53
133,162,139,111,66,43,29,52
132,161,137,107,64,43,29,52
132,158,135,107,62,42,28,51
132,155,133,105,62,42,27,49
131,152,130,104,61,41,27,49
129,152,129,102,58,40,26,49
125,150,127,100,58,40,26,49
125,150,124,97,57,38,26,48
125,149,122,94,57,36,25,47
123,146,121,93,57,34,25,46
120,146,117,91,56,34,25,46
120,145,114,87,55,34,24,46
119,144,111,85,53,34,23,46
118,142,109,83,50,34,23,46
115,140,108,82,50,33,22,45
114,135,107,80,49,33,22,45
112,132,104,78,49,33,22,45
111,128,102,77,49,33,22,43
109,125,100,76,49,32,22,42
104,121,99,76,49,32,22,42
101,120,97,74,47,32,22,42
100,115,97,72,46,31,22,42
100,115,94,70,42,31,22,41
100,114,92,68,41,30,19,41
99,110,91,66,41,28,19,41
97,109,89,63,41,27,19,40
97,107,88,61,38,27,18,39
95,105,86,61,38,27,16,37
92,102,86,59,36,27,16,37
89,99,84,58,36,26,16,37
88,98,82,55,33,26,16,37
86,96,79,54,33,25,16,36
84,96,74,53,33,25,16,34
84,89,73,53,33,24,16,33
82,87,72,52,32,21,16,33
81,86,70,48,31,21,15,33
79,82,68,46,31,21,15,33
77,82,64,44,30,20,15,33
76,81,62,43,29,19,15,30
73,79,60,41,29,19,15,29
73,75,58,40,26,19,15,29
70,72,58,39,26,19,12,29
69,69,55,39,24,18,12,29
68,66,52,37,23,18,12,29
68,64,50,34,21,17,12,29
66,63,47,30,21,17,12,29
63,62,46,29,19,17,11,28
61,60,45,27,19,15,11,27
60,59,40,25,18,15,11,27
59,52,39,24,18,15,11,27
58,50,36,23,17,15,11,25
56,47,32,22,17,15,11,25
54,44,30,20,17,15,11,24
52,43,28,19,17,13,10,23
49,40,27,18,17,13,8,23
47,39,27,17,14,12,8,21
47,37,21,16,14,12,8,20
43,35,21,14,14,11,7,20
42,33,17,13,13,11,7,19
41,30,16,13,12,9,6,18
36,28,15,13,12,8,6,18
