42,49,58,58,74,75,65,71,69,65,62,55,52,48,48,46,45,45,121
40,47,58,58,73,75,64,71,69,64,61,55,52,48,48,46,44,44,121
40,47,58,58,72,73,64,71,67,64,60,55,52,47,47,46,44,44,119
40,47,58,58,72,72,64,71,67,63,60,54,51,47,47,43,44,44,116
40,47,58,58,70,71,64,70,67,63,59,54,50,47,47,42,44,41,116
40,47,58,57,69,71,63,70,67,62,59,53,47,46,47,42,44,41,115
40,47,57,57,69,71,63,70,67,62,57,50,47,46,45,42,44,41,113
39,47,57,57,69,70,60,70,67,62,56,50,47,45,45,42,44,40,111
39,47,57,57,69,69,60,69,66,62,55,49,47,43,44,42,43,40,110
39,46,56,57,69,69,60,66,65,62,54,49,47,43,44,41,43,40,108
39,46,56,57,68,68,60,65,65,62,54,49,44,42,43,41,42,39,108
39,46,56,55,68,68,60,63,64,61,54,49,43,42,42,41,41,39,107
39,45,56,53,68,68,60,63,64,60,53,47,42,42,41,40,41,39,107
39,45,56,53,68,68,60,63,63,58,51,47,41,40,40,40,41,39,106
38,43,56,52,67,68,59,62,63,57,51,47,41,40,40,40,40,38,106
37,43,56,52,66,68,57,62,63,57,50,47,41,39,40,38,40,37,105
37,43,54,52,66,68,56,62,63,55,48,47,41,38,40,38,39,36,105
37,42,53,52,65,65,56,62,62,54,48,45,41,38,40,38,39,36,105
36,42,53,52,65,65,55,61,61,54,48,45,41,38,38,37,38,35,104
36,42,53,52,64,64,55,59,60,53,48,45,41,38,36,36,37,35,104
36,42,53,52,64,64,55,59,59,52,48,44,41,35,36,36,37,34,101
36,41,52,50,64,64,55,59,58,52,47,43,41,35,36,36,37,33,99
36,41,52,49,64,62,55,59,56,51,45,43,40,35,36,35,37,33,99
35,40,52,49,64,62,52,59,56,49,43,43,39,35,36,35,37,33,99
35,40,51,49,64,60,51,59,56,49,42,42,38,35,36,35,37,33,96
35,40,50,48,64,60,50,58,56,49,41,41,38,34,34,35,36,33,96
35,39,49,48,63,60,49,57,54,47,41,41,37,34,34,35,36,33,96
34,39,48,48,62,59,49,57,54,47,41,40,37,34,34,34,36,32,93
34,39,48,48,62,59,49,54,54,46,41,36,36,34,34,34,36,32,92
33,39,48,48,61,58,49,54,53,46,41,36,36,33,33,33,34,32,91
32,39,48,48,61,58,49,53,53,45,41,36,34,31,32,32,34,31,91
32,38,48,48,60,56,48,53,52,45,40,36,34,31,32,31,34,31,89
32,37,48,48,57,56,47,52,51,44,39,36,34,31,32,31,33,31,89
32,35,48,48,57,55,47,52,51,44,36,36,32,31,31,31,33,31,88
32,35,48,47,57,55,46,49,49,43,36,36,32,31,31,31,31,31,88
32,34,48,46,57,55,46,49,47,43,35,35,30,31,31,30,30,31,88
32,34,48,46,57,55,45,49,47,42,35,35,30,30,30,30,30,29,84
32,34,46,46,57,52,44,49,47,42,35,34,30,28,30,30,29,29,84
32,34,44,44,55,52,44,48,46,41,35,34,30,27,30,30,29,29,84
32,34,43,44,54,52,44,48,44,41,35,33,29,26,30,30,28,28,83
32,34,43,44,50,50,43,47,43,40,35,33,29,26,30,30,28,28,83
31,34,43,44,50,50,43,47,42,40,32,31,29,25,29,30,28,27,83
31,34,43,44,50,50,41,46,42,40,31,31,27,25,29,28,28,27,81
31,34,42,44,50,48,41,46,42,39,31,31,27,25,28,27,27,27,78
31,33,42,44,50,48,41,44,42,38,31,31,26,24,25,27,27,26,78
31,33,42,44,49,48,41,40,41,38,31,31,25,24,25,26,27,25,77
31,33,42,42,47,47,39,40,40,36,31,31,25,24,25,26,27,25,77
31,32,41,42,46,46,38,40,39,36,31,30,24,24,23,26,27,25,77
31,32,41,42,46,46,38,40,38,34,30,27,24,23,23,26,27,25,75
30,32,41,41,46,46,38,40,38,34,29,26,24,23,22,25,26,23,74
30,32,41,39,44,44,37,39,38,34,29,26,24,23,22,25,25,23,73
29,31,40,39,43,44,36,39,38,33,28,26,22,23,22,25,25,23,72
29,31,40,38,43,43,36,39,35,33,28,26,20,22,22,23,25,23,72
29,30,39,38,43,43,35,38,35,32,28,25,20,22,22,22,24,22,71
29,30,38,37,43,39,35,38,35,32,27,25,20,21,22,21,24,21,71
28,30,38,37,42,39,35,38,34,28,27,25,19,21,22,20,24,21,70
28,30,38,36,40,39,35,38,32,27,26,23,19,21,22,20,23,21,70
28,30,38,36,40,39,34,36,32,27,25,22,19,20,22,20,21,21,68
28,29,37,36,40,39,31,34,32,27,25,22,19,20,21,20,21,20,67
27,29,37,36,39,36,31,32,32,27,23,22,19,20,21,20,21,20,66
26,29,37,36,39,35,31,32,32,25,22,21,19,19,20,19,21,20,65
25,29,35,36,38,35,31,32,32,25,22,20,18,19,19,17,21,19,65
25,28,35,35,38,35,29,30,32,24,22,20,18,18,19,17,19,19,65
25,27,34,35,38,35,29,29,30,24,22,19,18,18,17,17,19,19,63
24,27,33,34,37,34,29,28,28,23,21,19,18,18,17,17,19,19,63
23,27,33,33,37,34,29,27,27,23,20,17,18,17,17,17,19,18,62
22,27,32,32,35,33,28,27,27,23,20,17,17,17,17,17,19,16,62
22,27,32,32,35,33,28,26,25,22,19,17,17,15,17,17,18,16,60
22,27,31,31,35,33,26,26,25,20,18,16,17,15,17,17,18,15,59
22,26,31,31,35,33,25,26,24,20,18,15,16,15,17,16,18,15,55
22,25,31,31,35,33,24,26,23,19,17,15,16,14,16,15,17,15,54
21,24,29,31,34,33,23,25,22,18,17,15,16,14,15,15,17,15,54
21,24,29,31,34,33,23,25,21,17,17,14,15,13,15,15,17,13,51
21,24,29,30,32,31,23,23,21,17,17,13,15,13,14,15,16,13,51
20,23,29,29,31,31,22,21,21,17,16,13,15,12,13,15,16,13,51
20,23,29,28,31,31,22,21,21,17,16,13,12,12,12,13,14,13,50
19,23,28,27,30,27,22,21,21,16,15,13,12,12,12,13,14,13,50
19,23,28,27,30,24,22,19,19,16,14,13,12,11,12,13,14,13,49
19,22,28,27,28,24,22,19,18,15,13,13,12,11,12,12,13,13,47
19,22,28,26,26,24,21,18,17,13,13,12,12,11,12,12,12,13,47
19,21,26,26,25,23,20,17,17,13,13,12,12,10,11,12,12,13,46
19,21,26,26,25,23,19,17,16,13,12,10,12,9,10,12,12,13,43
18,21,23,26,25,22,19,17,16,13,12,10,12,9,9,12,11,12,41
18,21,23,25,25,22,18,16,14,12,10,10,11,9,9,12,11,11,41
18,20,23,25,24,21,18,16,13,12,10,10,10,8,9,11,10,11,39
18,19,23,25,24,20,17,16,13,12,9,9,9,8,7,9,10,11,39
17,19,23,22,24,20,15,15,13,12,9,9,9,8,7,9,10,10,37
17,19,22,21,24,19,15,14,13,12,9,8,8,8,7,8,9,10,35
17,19,22,21,20,18,14,14,12,11,9,8,8,7,7,8,9,10,34
16,19,22,20,20,17,14,13,11,10,9,6,8,6,7,8,9,10,33
16,17,22,18,20,17,12,13,11,10,9,6,8,6,7,7,9,9,31
15,17,22,18,19,15,12,13,9,9,9,6,6,6,7,7,9,8,31
15,17,21,17,19,14,12,13,8,8,9,6,6,6,6,6,7,8,30
15,14,20,17,18,13,12,12,8,8,9,6,6,6,6,6,7,8,27
15,14,19,15,17,13,12,12,8,8,8,5,6,6,6,6,7,6,25
14,13,19,15,17,12,10,9,8,7,7,5,6,6,6,6,7,6,25
12,13,18,15,16,12,9,9,8,6,6,5,6,5,6,6,6,6,24
12,13,18,14,15,9,8,9,7,6,5,5,6,5,6,6,6,6,22
11,13,18,13,15,9,8,9,6,5,5,4,5,5,5,4,6,5,22
9,13,17,12,12,8,8,9,6,5,5,4,5,5,5,3,6,4,22
9,12,15,12,12,8,7,8,6,3,3,4,5,5,5,3,6,4,21
9,12,15,12,11,7,7,7,6,3,3,4,5,4,3,2,6,4,18
9,10,14,12,8,7,7,7,5,3,3,3,4,3,3,2,6,4,18
9,10,12,10,8,7,7,6,4,3,2,2,4,3,2,2,5,4,18
7,10,12,10,7,7,6,6,4,2,2,2,1,2,2,2,5,4,17
