59,120,136,167,172,151,134,238
59,119,135,166,171,150,131,236
58,119,133,164,170,149,130,234
58,119,131,163,169,146,129,232
58,119,130,163,167,144,127,229
58,117,129,163,167,142,126,225
58,115,128,160,166,141,125,224
58,115,127,156,164,139,125,223
58,113,125,155,164,139,122,221
57,113,125,153,162,136,120,221
57,113,125,150,160,134,118,220
56,110,125,150,158,134,115,219
55,109,122,149,157,134,114,217
55,108,121,149,155,130,114,215
55,108,121,147,153,127,112,214
55,108,120,144,151,126,111,212
55,108,118,142,151,124,111,208
55,106,116,142,149,123,110,206
55,103,115,140,148,122,109,205
55,103,115,140,147,122,106,199
55,103,114,137,143,120,106,199
55,102,114,135,141,120,105,195
55,101,111,132,141,119,103,195
55,100,108,132,141,115,103,193
55,100,107,129,138,115,101,192
55,99,106,128,137,113,99,190
55,97,105,127,135,112,98,188
55,97,102,127,133,110,97,186
55,96,100,127,132,109,95,183
54,94,100,126,130,106,95,182
54,94,99,124,128,106,93,179
53,93,99,124,125,103,92,178
53,93,98,122,124,102,88,177
53,92,98,120,123,99,87,175
53,89,98,119,122,99,87,170
53,87,97,119,122,95,84,170
52,85,95,118,120,95,83,169
52,84,94,118,117,93,82,167
52,82,92,117,115,92,82,165
52,81,90,112,115,92,82,163
51,80,90,111,113,88,81,163
50,80,90,107,111,87,81,161
50,79,88,107,109,87,79,158
49,79,87,104,108,86,78,156
49,79,87,103,106,85,75,153
49,79,86,100,104,83,74,152
48,78,84,100,101,82,72,152
48,77,83,98,100,80,71,150
48,77,81,98,97,79,71,146
48,76,80,98,94,78,70,143
48,76,80,97,92,77,67,140
47,74,79,95,91,76,66,139
47,73,77,94,90,73,65,138
46,71,76,92,88,73,63,138
45,68,76,92,88,71,61,136
45,67,73,91,87,70,61,133
45,67,72,86,87,70,59,131
45,66,71,85,87,67,58,128
45,66,69,84,84,65,56,128
45,65,66,83,80,64,56,128
45,65,66,79,79,62,56,125
45,63,64,79,77,61,54,124
45,62,62,77,77,61,53,120
44,62,62,77,76,59,51,116
42,62,62,74,72,59,50,116
42,60,60,72,72,57,50,114
42,60,59,72,71,53,48,112
41,57,59,70,71,52,47,110
40,57,58,68,68,51,47,108
40,57,57,66,67,49,45,106
39,54,55,66,66,49,43,105
39,52,53,65,66,47,42,103
38,52,50,62,64,47,42,102
37,50,49,60,62,47,40,102
37,50,49,57,60,45,40,99
36,50,47,56,58,44,38,98
36,47,47,55,57,42,37,96
36,46,47,54,57,40,36,91
36,45,44,54,53,38,36,91
35,45,44,51,51,37,36,88
35,45,41,51,50,35,32,88
34,42,41,49,50,35,31,85
32,39,41,47,50,33,31,84
32,39,40,46,47,33,30,80
32,38,37,45,46,30,30,79
31,38,35,42,44,30,29,78
31,38,34,41,41,29,29,74
30,36,34,40,40,29,26,72
29,36,33,37,37,29,26,70
29,36,32,35,34,28,25,68
29,34,30,34,34,26,23,67
28,32,27,32,34,24,23,67
26,31,27,31,31,24,22,65
26,30,25,31,29,21,22,63
25,28,24,30,28,21,20,61
25,24,23,27,28,21,19,60
25,24,22,27,27,18,17,57
25,24,20,27,23,18,17,53
25,21,19,23,22,18,17,52
25,19,18,20,22,17,16,50
23,19,18,19,22,17,12,47
23,19,18,18,18,16,12,43
22,16,17,17,18,14,12,41
20,16,15,17,18,12,11,38
20,14,15,14,16,12,11,36
