122,256,310,357,318,250,157,288
122,255,308,356,317,249,156,285
122,253,308,356,315,244,156,284
121,252,308,353,313,242,156,283
120,249,306,351,312,241,156,283
120,249,304,350,309,239,156,281
120,246,303,349,309,238,154,279
119,246,301,347,309,235,153,278
118,246,301,345,305,233,152,278
118,246,300,343,303,232,151,275
118,245,299,341,302,230,151,272
118,244,296,338,301,230,149,272
117,242,296,337,299,229,147,271
117,241,295,336,296,228,146,269
117,241,293,334,294,227,145,267
117,240,292,332,292,225,143,267
117,240,289,330,289,225,143,265
116,239,287,329,288,223,141,265
115,236,286,328,286,223,139,265
114,235,285,327,284,222,138,263
114,233,284,324,282,222,136,263
114,231,284,323,281,217,135,263
114,230,283,323,277,216,135,260
114,230,282,322,273,214,134,259
114,229,280,321,272,212,134,256
113,228,279,318,271,210,133,256
113,228,278,314,269,210,133,253
113,228,276,312,267,207,133,252
113,227,275,312,266,203,132,250
113,227,272,310,265,201,131,249
113,226,271,306,265,199,130,248
113,225,270,303,264,198,129,246
113,224,266,302,262,197,129,245
113,223,264,301,261,195,127,244
113,221,263,299,260,192,126,244
112,221,263,295,258,191,125,243
112,220,262,291,255,191,125,242
112,219,259,288,254,189,125,242
112,219,258,287,251,189,124,238
112,218,257,284,250,188,124,235
112,218,256,284,247,188,121,232
111,218,255,284,244,186,120,230
109,217,253,282,243,186,120,228
109,217,253,278,241,184,119,227
109,216,252,277,237,183,119,225
109,213,251,274,235,183,118,225
109,213,249,273,234,179,117,224
109,211,248,272,233,176,116,223
109,210,247,270,230,175,115,222
109,209,247,267,227,174,114,221
107,208,244,267,226,172,114,220
107,207,243,264,224,171,114,218
107,206,242,262,224,167,113,217
107,206,240,260,223,165,112,215
107,206,238,258,220,164,110,215
107,204,237,257,218,162,109,214
107,204,237,254,217,161,105,213
107,204,234,250,217,160,104,212
107,204,233,248,213,160,104,209
106,204,230,245,211,159,104,209
106,203,228,244,211,159,102,205
106,200,227,243,208,157,102,205
106,200,225,241,205,156,101,204
106,199,222,238,204,155,101,203
106,197,221,235,204,153,101,201
106,197,221,234,203,149,98,200
106,195,218,233,201,148,98,199
105,194,217,231,198,147,97,199
104,193,216,229,197,145,96,198
103,193,215,227,194,145,95,196
102,192,212,223,193,145,95,196
101,190,211,221,190,145,95,195
101,187,210,221,189,145,93,192
100,187,210,220,187,142,92,190
100,187,207,218,185,140,91,190
100,186,205,217,184,137,90,189
100,186,205,214,183,135,88,187
100,185,204,213,180,133,87,186
100,185,204,209,179,130,85,186
100,184,204,209,177,127,85,182
100,183,200,207,176,125,85,182
100,182,197,206,174,124,85,180
100,181,195,203,173,123,85,178
99,179,193,202,171,122,84,178
98,179,192,201,169,120,82,177
97,178,190,201,165,118,82,177
97,176,190,198,165,117,82,173
96,176,189,195,163,116,81,172
96,174,188,194,159,115,80,172
95,172,186,193,159,114,77,172
95,172,185,187,158,113,77,171
94,171,184,187,155,113,74,170
94,170,181,184,153,113,74,169
93,169,178,181,151,113,74,169
92,168,177,179,150,110,74,168
92,167,175,177,149,108,74,166
92,164,174,174,148,107,74,165
92,164,171,172,146,106,73,164
92,164,170,172,143,106,72,159
91,161,170,171,143,104,71,157
91,160,168,170,142,101,71,155
91,159,168,168,138,100,71,153
91,157,164,166,137,100,71,152
91,156,162,161,137,98,71,152
89,155,162,160,136,96,69,151
89,154,161,158,132,95,68,151
87,152,158,158,130,95,67,151
87,152,155,156,129,92,67,150
87,151,153,154,128,91,66,148
86,151,152,151,127,88,65,148
85,150,150,149,125,88,65,146
83,150,148,148,122,86,65,146
82,150,145,147,121,84,64,145
82,147,145,144,119,84,64,143
80,145,145,143,117,82,64,142
80,144,144,141,116,80,62,141
79,144,143,138,114,80,62,138
78,142,142,136,114,79,60,137
78,140,141,133,113,78,59,136
77,137,141,132,110,78,58,135
77,134,140,132,109,75,56,135
77,133,138,128,107,74,56,135
75,131,137,126,107,74,56,132
75,128,134,126,104,74,56,131
75,127,133,121,103,72,56,131
74,126,130,118,103,72,55,130
74,125,129,116,100,72,54,128
72,124,127,114,100,71,53,127
72,123,125,112,98,71,52,125
71,122,121,109,97,71,52,125
71,122,119,107,92,70,52,125
71,119,117,106,91,68,51,125
71,117,113,105,91,68,50,123
71,117,112,104,87,66,49,122
71,116,109,101,86,66,49,120
71,115,108,101,84,63,48,118
70,111,106,99,84,63,48,117
70,108,105,98,82,62,47,116
70,107,103,96,81,60,46,115
70,107,99,96,80,58,44,114
69,105,96,94,78,58,44,114
68,104,94,93,77,57,43,112
68,102,93,89,76,56,43,111
68,100,90,86,76,56,43,109
67,99,89,85,75,53,43,107
67,96,88,83,72,53,42,107
67,95,88,81,72,51,39,105
66,93,85,80,71,51,39,103
65,92,85,77,69,49,39,102
65,89,85,74,69,48,39,99
64,87,84,73,66,48,37,99
64,86,82,70,66,47,36,97
63,85,81,69,63,46,36,95
63,84,79,68,63,45,34,92
63,83,76,65,61,45,34,91
63,80,72,64,61,45,34,89
63,80,69,62,60,42,33,89
60,80,68,62,57,42,33,86
59,78,68,59,56,42,31,85
57,76,68,58,53,42,30,84
56,72,64,58,53,41,30,84
53,71,63,57,53,41,29,81
52,71,63,54,51,38,28,81
52,70,61,52,49,36,28,80
51,69,58,51,47,35,27,80
51,68,58,50,46,35,26,74
51,67,56,48,44,34,26,72
50,65,55,48,42,33,26,69
50,64,54,48,42,30,24,66
49,63,52,46,41,30,22,65
48,60,51,45,39,28,22,65
48,58,50,43,37,26,22,64
47,55,50,40,34,26,22,64
46,55,48,38,31,26,21,63
45,53,44,37,31,26,21,61
44,51,43,35,31,23,21,60
42,50,41,35,29,23,19,59
41,50,40,30,28,23,19,57
41,47,39,30,28,20,18,55
40,42,37,29,28,20,18,54
40,42,36,29,25,18,15,53
39,40,34,27,24,18,15,51
36,39,32,26,24,18,13,50
35,38,31,23,22,18,13,48
34,36,30,22,20,16,13,47
34,35,27,21,17,16,12,46
30,35,27,21,16,14,12,43
30,32,27,19,16,14,11,39
28,31,24,18,15,13,10,39
28,29,22,18,13,12,10,36
27,29,20,16,13,11,10,32
25,28,20,16,9,11,8,31
25,26,20,16,9,11,8,30
