130,221,273,280,171,106,56,83
127,220,272,277,169,106,56,83
125,220,271,271,169,105,56,83
125,219,268,271,168,104,55,80
125,216,266,267,168,103,55,80
125,216,264,265,164,102,55,79
124,216,263,261,164,99,55,78
122,214,263,258,164,98,53,78
122,211,261,255,163,98,52,78
121,210,259,253,161,97,51,78
121,210,256,249,159,96,51,78
121,210,255,245,157,94,51,77
120,206,254,243,157,94,50,76
120,204,251,241,156,93,49,76
120,202,249,239,155,92,49,74
120,202,243,237,154,91,49,74
120,201,242,236,150,90,48,73
119,200,241,234,148,90,46,72
118,198,240,233,144,89,46,72
118,195,239,230,143,87,46,72
118,192,238,227,142,86,46,71
118,191,233,225,141,85,46,71
117,188,233,221,139,85,46,71
117,187,232,217,137,85,46,69
116,187,229,214,137,82,46,69
116,187,226,213,133,80,46,69
116,187,226,208,129,80,46,68
114,186,224,205,129,79,46,67
114,184,222,203,128,77,46,66
114,182,221,201,127,77,43,65
114,181,218,199,126,75,42,65
113,180,216,196,126,75,39,65
111,178,213,195,125,75,38,65
110,176,212,192,124,74,38,64
110,175,209,191,121,73,38,63
109,175,206,188,119,73,38,62
109,174,204,186,115,72,38,62
109,172,201,185,113,71,37,62
109,172,199,181,110,70,37,62
108,170,197,178,110,68,37,62
108,169,193,176,107,68,37,62
108,168,192,173,106,65,36,62
108,164,191,169,106,64,36,62
107,164,188,168,103,63,36,61
107,162,186,166,101,63,34,61
105,162,185,162,99,62,34,61
103,160,185,161,98,58,34,61
103,158,183,160,96,57,33,60
103,154,180,158,96,57,33,59
102,153,177,154,96,56,33,59
101,150,174,154,95,56,32,58
101,148,172,150,94,56,32,57
100,147,170,146,92,56,32,57
99,146,168,144,91,53,32,57
99,145,163,143,88,53,32,57
98,145,161,140,87,51,31,57
98,142,160,137,84,51,31,57
98,140,158,135,84,49,30,56
93,139,156,133,84,49,30,56
92,137,154,131,81,49,30,56
92,135,152,126,81,48,30,56
91,134,151,123,80,47,30,54
91,131,148,121,78,47,30,54
91,130,146,119,75,45,30,54
91,127,143,117,75,44,29,54
90,126,140,116,71,44,29,54
89,126,139,111,70,43,29,53
88,124,136,108,70,42,29,53
87,123,134,106,69,41,28,52
86,119,133,105,67,41,27,52
86,118,130,102,66,41,27,50
84,117,128,101,65,41,26,48
83,117,125,99,65,39,25,47
82,116,121,97,64,38,25,47
79,115,119,95,63,38,24,47
79,113,118,91,63,38,22,46
78,111,116,89,60,38,22,46
78,110,113,87,57,37,22,46
77,108,111,87,54,36,22,45
77,107,106,84,53,36,22,45
77,105,103,81,52,35,22,45
75,104,101,80,52,33,22,43
75,103,99,76,50,32,22,43
74,102,98,72,49,31,22,42
73,98,95,71,49,30,22,42
72,97,93,70,47,30,19,42
72,95,89,70,44,29,19,42
71,93,87,67,42,29,19,42
71,89,87,64,41,29,18,41
67,88,85,64,41,27,18,40
66,86,82,61,40,27,18,40
64,84,81,58,38,27,18,40
62,83,78,58,36,27,17,39
61,82,74,57,36,25,17,38
60,80,73,53,36,23,17,38
59,78,69,53,36,22,16,37
58,76,67,50,35,22,16,36
57,74,64,49,33,22,16,35
55,73,60,47,33,22,15,35
54,71,60,44,31,21,14,35
53,69,58,40,31,20,14,35
50,68,56,40,30,19,14,33
50,64,55,39,28,18,14,32
50,62,54,37,27,18,13,29
48,59,52,36,27,18,13,27
48,59,50,32,25,18,11,27
46,57,47,31,24,18,10,27
44,54,46,29,23,18,10,26
43,51,44,27,22,18,10,25
41,51,40,26,21,17,9,25
39,49,36,25,20,17,9,25
39,44,36,23,18,16,9,25
39,41,36,23,15,12,9,25
37,40,31,21,15,12,9,25
36,39,29,19,15,12,8,22
34,37,27,18,15,10,7,22
34,34,24,17,15,10,7,19
32,30,23,17,13,10,6,19
30,30,20,15,11,9,6,19
26,29,20,15,11,9,6,17
