137,289,363,369,205,110,50,63
137,288,360,367,203,109,50,62
135,284,360,365,202,108,50,62
135,282,359,363,198,107,50,62
135,280,355,361,197,106,50,62
135,277,353,359,197,103,50,62
135,276,353,355,194,103,49,61
135,275,352,350,193,101,49,61
134,272,350,348,193,101,47,61
132,271,348,345,192,101,46,61
132,271,344,343,191,100,45,60
131,269,343,339,189,100,45,60
130,266,342,334,189,100,45,60
130,266,340,330,186,99,45,60
130,263,338,327,185,98,45,60
129,263,336,321,184,98,45,60
129,262,333,319,181,97,45,60
129,261,331,317,179,95,45,59
129,260,331,316,176,90,45,59
129,259,331,309,175,89,45,59
129,258,327,308,173,89,43,59
128,258,324,304,172,88,43,59
128,254,324,301,172,86,43,58
127,252,321,300,171,84,43,58
126,248,319,299,169,84,43,58
125,246,317,298,168,84,40,58
124,245,312,295,168,84,40,58
124,244,308,292,166,84,40,58
123,242,305,289,165,84,40,58
121,241,303,285,165,84,40,57
121,238,301,283,163,84,40,56
121,235,300,281,161,82,40,56
121,232,296,279,160,82,40,56
121,229,291,277,160,82,40,56
121,227,290,274,156,82,40,56
121,225,287,273,154,81,39,56
121,224,286,269,153,81,36,56
120,221,283,268,152,81,36,55
119,219,279,267,152,79,36,55
119,217,276,263,151,79,36,55
119,217,275,257,149,78,36,55
117,216,274,253,149,77,36,54
116,216,272,251,148,75,34,54
114,215,268,250,147,74,34,54
114,213,266,246,146,74,34,53
114,207,264,246,145,73,34,53
113,203,263,243,144,73,34,53
113,201,260,241,141,73,34,53
112,201,258,238,139,72,33,53
112,201,256,236,135,70,33,53
112,199,252,233,134,70,33,53
111,197,250,231,132,69,33,53
110,194,248,229,131,69,32,53
108,193,247,227,130,68,31,52
108,192,244,224,128,68,31,51
107,191,243,218,127,68,31,51
107,190,242,214,126,66,31,50
105,190,240,211,124,65,31,50
105,189,238,207,123,63,31,50
105,187,233,206,123,62,30,50
105,187,232,202,122,62,28,48
105,186,229,198,121,61,28,48
104,185,224,197,119,61,28,48
104,184,219,194,119,60,28,48
102,183,218,193,117,59,28,46
102,181,218,188,114,59,28,46
100,178,216,186,114,58,28,46
100,176,213,185,113,56,27,46
99,174,212,181,111,56,27,46
97,170,209,180,111,56,27,46
95,170,208,178,108,54,27,46
94,169,208,175,106,52,26,46
93,166,205,174,105,51,26,46
93,164,202,170,104,51,26,46
92,164,200,167,103,49,25,46
91,160,197,166,102,49,25,46
91,158,194,164,99,49,25,46
91,158,188,163,96,49,25,46
91,155,186,162,93,49,24,46
90,155,185,156,93,48,23,46
89,155,183,152,92,46,23,46
87,154,180,149,91,46,23,46
86,151,178,148,90,45,22,46
86,151,173,147,87,45,22,45
81,149,172,146,87,45,22,44
81,147,169,143,86,44,22,44
81,146,167,141,83,43,21,44
80,144,164,140,82,42,20,44
80,143,159,136,82,42,20,44
78,142,158,132,81,41,20,44
78,141,157,128,78,40,20,44
78,141,151,126,77,39,20,44
77,141,148,121,77,38,20,44
76,137,148,118,77,36,20,44
76,135,145,117,74,36,20,43
75,132,143,114,73,36,20,43
75,132,139,110,72,36,20,42
75,129,136,109,69,36,20,42
74,127,134,106,68,36,20,41
73,124,132,104,68,36,18,41
73,123,130,101,65,36,18,40
73,122,125,100,64,34,18,40
72,117,123,99,64,33,18,40
70,113,120,99,64,33,17,40
70,113,118,93,63,32,17,40
68,111,115,92,62,32,17,39
67,107,113,91,61,31,17,39
65,104,111,89,60,31,17,39
65,102,109,87,60,28,17,38
65,102,109,83,57,28,17,35
65,100,105,82,54,28,17,35
65,99,99,80,54,27,17,35
64,96,96,79,53,27,16,35
62,94,95,75,52,27,16,35
62,93,91,74,50,26,15,35
62,93,89,68,49,26,15,34
61,90,88,67,46,25,15,34
61,89,83,65,45,24,15,34
61,84,83,64,43,22,15,34
61,81,82,61,41,22,14,34
59,79,78,59,41,22,14,34
58,77,75,56,40,22,14,34
57,74,72,54,40,22,13,34
55,74,71,50,38,21,13,34
55,70,69,47,37,21,13,34
53,69,67,44,36,20,13,34
53,68,61,44,34,19,13,34
52,65,57,43,34,18,13,34
52,63,54,39,33,18,13,34
51,63,52,39,32,17,11,31
48,59,51,39,31,17,10,31
45,59,46,37,31,17,10,31
45,53,46,37,30,15,9,31
45,49,43,37,27,15,9,31
45,47,40,35,27,15,6,31
45,44,38,33,25,15,6,30
42,44,38,28,23,15,6,30
42,41,37,26,22,12,6,30
39,41,34,25,21,12,6,28
38,36,34,24,21,12,6,25
33,34,33,23,20,12,6,25
33,33,32,19,18,10,6,25
31,31,28,18,17,10,6,25
29,29,25,18,16,8,6,25
28,29,23,16,12,8,6,24
27,25,22,14,12,8,6,22
27,23,19,11,12,8,4,22
