67,155,196,234,240,214,200,342
67,155,196,231,238,213,198,340
67,155,194,229,237,212,198,336
66,155,194,227,236,210,195,335
66,153,193,226,234,209,194,333
65,151,192,226,232,209,193,330
64,150,191,226,229,209,192,327
64,150,189,226,225,208,191,325
64,150,187,226,223,204,190,324
64,150,186,225,223,204,187,319
63,149,186,223,223,201,187,316
63,149,185,221,222,198,184,316
63,146,185,220,219,197,184,314
63,145,181,218,218,197,183,313
63,145,177,218,217,197,181,310
63,144,175,216,216,196,179,309
63,143,173,216,216,194,175,308
62,142,173,213,214,194,175,305
62,141,172,212,213,193,174,301
62,138,171,208,212,193,173,301
62,138,170,207,212,192,169,298
62,138,169,205,210,190,168,296
62,138,168,202,210,189,166,293
62,137,166,199,210,188,166,290
62,136,163,199,209,186,165,288
62,135,162,198,206,184,164,287
62,135,159,197,202,184,164,285
62,132,158,197,202,183,162,282
62,131,155,196,201,183,162,278
62,130,155,192,200,181,162,276
61,129,154,191,200,179,160,274
61,129,153,189,199,177,157,273
60,127,153,188,198,173,157,272
60,127,151,187,196,173,154,270
60,126,151,185,191,172,154,269
60,126,151,184,190,168,153,266
60,126,150,184,189,167,151,261
60,125,148,183,188,163,151,260
59,124,147,180,187,162,151,258
58,124,145,180,184,160,149,258
58,123,142,179,184,159,147,256
58,122,141,176,184,157,145,255
58,121,141,171,183,157,142,255
57,120,141,171,182,156,140,251
57,119,140,170,182,153,140,247
57,119,139,166,180,153,140,244
57,117,139,164,177,152,140,242
57,117,138,162,175,149,139,241
57,117,138,161,174,147,135,239
56,116,135,160,173,145,134,239
56,113,132,159,172,144,134,238
56,112,129,159,170,144,133,235
56,112,128,158,168,142,132,232
56,111,127,156,166,141,130,231
56,111,126,153,164,139,128,231
56,111,125,153,163,137,126,227
56,111,124,153,161,134,123,226
55,107,124,152,160,133,122,225
55,105,123,152,159,133,119,222
55,105,122,151,158,131,117,219
55,105,120,150,156,130,116,216
55,105,120,145,154,130,114,215
55,105,118,144,153,130,110,213
55,105,116,143,152,128,108,211
55,104,116,142,149,126,107,209
54,104,115,141,146,125,105,208
53,102,115,140,144,122,105,207
53,100,112,138,144,121,105,205
53,100,111,136,140,119,105,204
52,99,111,136,140,117,104,199
52,99,110,135,138,115,102,197
52,98,109,132,136,114,101,196
51,96,109,131,135,113,100,193
51,96,108,129,133,112,100,189
51,96,106,124,130,112,100,189
51,96,104,124,129,111,98,185
51,94,102,124,128,110,97,182
49,94,101,123,127,109,94,181
49,94,101,122,125,105,93,179
49,93,99,120,122,105,92,178
49,91,96,120,121,104,90,177
49,88,96,119,120,103,88,175
49,87,93,116,120,102,87,174
48,87,90,116,118,101,86,172
47,87,90,116,118,97,84,169
46,86,89,113,115,97,83,169
44,86,88,109,115,95,83,168
44,85,88,105,113,94,82,167
44,84,87,103,110,93,81,166
44,83,87,101,106,92,81,164
44,83,85,100,105,91,79,161
44,81,85,100,103,91,77,157
44,81,83,99,103,86,76,156
44,81,82,99,101,83,73,155
44,81,81,97,100,82,70,153
44,80,80,95,99,80,70,150
43,77,78,95,98,80,69,148
43,77,77,90,97,79,68,147
43,76,76,89,94,78,67,145
43,73,76,89,94,77,65,141
43,72,75,86,93,74,65,140
41,72,74,85,93,74,61,138
41,70,72,84,91,73,60,137
41,69,71,83,88,72,60,134
41,67,70,82,86,69,60,133
41,65,68,80,86,68,60,130
41,65,68,79,81,66,58,130
41,65,66,76,79,66,58,127
41,62,66,74,78,65,55,127
41,60,64,72,78,63,55,125
41,60,63,71,76,62,54,121
41,58,61,69,75,60,54,120
41,58,61,68,72,58,52,118
41,57,56,66,71,58,52,117
41,55,56,66,71,57,50,112
41,55,54,65,69,55,49,110
41,55,54,62,67,55,45,109
39,55,54,61,64,54,45,106
39,54,52,61,62,53,44,103
38,53,51,60,61,51,42,102
38,51,50,60,59,49,41,100
37,50,48,58,59,48,41,97
37,50,46,57,58,45,40,95
37,45,45,55,57,45,40,94
37,45,43,53,55,43,38,94
37,44,42,53,52,43,37,90
36,44,42,50,52,42,33,89
36,44,41,48,51,40,33,85
35,42,40,46,48,40,33,84
35,41,39,46,47,35,33,82
35,40,39,44,46,34,32,78
35,40,38,40,46,34,30,75
34,40,35,39,45,32,28,75
31,40,34,39,43,30,28,73
31,38,33,38,39,30,28,71
31,38,31,36,38,30,25,69
31,33,29,36,37,30,24,68
30,33,28,36,35,27,24,65
30,31,28,30,34,27,23,65
30,28,26,30,34,26,22,62
30,28,21,30,32,26,20,61
30,27,21,27,30,22,20,61
30,26,20,26,28,22,20,56
29,25,20,25,26,20,19,54
24,25,20,24,25,19,18,53
24,22,19,23,22,19,18,51
24,22,18,23,22,18,15,46
23,21,18,22,21,16,13,44
22,19,18,19,20,16,13,41
22,17,15,18,19,14,13,40
22,15,15,16,17,13,13,37
20,15,14,15,16,13,12,33
