132,139,122,98,62,39,25,49
130,138,121,95,61,39,24,48
128,137,118,93,59,39,24,48
127,135,117,92,56,37,24,48
125,132,114,92,56,36,23,48
122,132,113,88,55,35,23,48
121,128,112,85,55,34,23,48
118,126,109,85,55,34,21,48
116,125,108,84,51,33,21,48
113,124,108,83,48,33,21,46
111,122,105,81,48,32,21,46
110,117,104,78,48,32,21,46
109,116,100,77,48,32,20,44
106,114,97,76,47,32,20,44
105,110,96,74,46,31,20,44
103,105,94,74,45,31,20,44
101,103,93,71,45,30,19,44
100,100,91,68,44,30,19,44
99,100,89,67,42,29,18,42
98,100,89,64,40,28,16,41
95,100,85,61,40,28,16,41
95,98,79,59,40,28,16,41
93,92,78,58,40,28,16,41
92,90,76,56,37,28,16,41
89,88,76,54,36,27,16,40
88,87,74,54,35,24,16,38
84,85,71,54,34,24,16,38
81,85,71,52,32,23,16,36
81,80,68,51,32,23,15,36
78,80,65,50,31,22,15,35
78,77,63,46,31,22,15,34
76,73,63,44,30,21,15,34
75,72,61,42,29,21,13,33
73,71,57,42,28,19,13,33
67,69,56,41,28,19,13,33
65,68,53,40,27,19,13,31
64,65,52,37,26,18,13,31
63,64,51,32,26,16,13,31
59,61,49,32,26,16,12,31
59,56,46,31,25,16,12,31
55,54,43,31,25,16,12,30
52,52,43,30,23,16,11,29
50,50,41,28,21,16,11,29
48,48,37,28,21,15,11,28
47,47,35,25,20,15,10,27
46,44,33,24,18,14,10,27
46,43,31,24,17,13,8,24
43,43,28,21,17,13,8,23
43,42,27,19,16,9,8,22
39,37,27,19,15,9,8,22
36,35,24,19,15,9,7,21
36,33,21,17,14,9,7,19
33,30,21,17,13,8,7,17
32,26,19,15,13,8,6,17
