43,42,46,46,48,49,44,46,39,36,30,26,25,22,25,24,25,24,72
43,42,46,46,47,47,43,43,39,35,30,26,25,22,25,24,25,23,71
43,41,46,46,47,45,43,41,39,33,30,25,25,22,24,24,24,23,71
43,41,46,46,47,45,41,41,39,33,28,25,23,22,22,24,23,23,70
42,41,44,45,47,45,39,41,36,33,28,25,23,22,22,24,23,23,69
42,40,44,44,47,45,39,41,34,32,28,25,22,22,22,23,23,20,69
42,40,43,43,47,44,39,41,34,32,28,24,22,21,22,23,22,20,65
42,39,43,42,47,42,37,40,34,30,28,24,22,21,22,22,22,20,65
42,38,43,41,47,42,36,39,34,29,26,23,22,21,21,21,22,20,65
41,38,43,41,45,42,36,36,34,29,25,23,21,21,20,21,22,20,64
41,38,43,41,45,40,35,36,34,28,25,21,20,21,19,20,22,20,63
39,37,42,40,44,40,35,35,34,27,24,21,20,20,19,20,22,20,63
39,37,41,40,44,40,35,34,33,27,24,21,19,18,18,20,21,19,62
39,37,41,39,43,38,35,34,33,27,24,21,18,18,18,18,19,19,61
37,36,40,39,43,38,34,34,31,27,23,20,18,18,18,17,19,19,61
37,36,40,37,43,37,33,34,31,26,21,19,18,17,17,17,19,19,61
36,36,39,37,41,37,31,34,31,26,21,19,17,17,17,17,19,17,60
36,35,39,36,41,37,31,33,29,25,21,19,17,17,16,17,19,17,57
35,33,39,36,41,35,31,32,25,25,21,19,17,17,16,17,19,17,57
34,31,39,36,40,35,31,31,25,25,20,18,17,16,16,16,19,16,57
33,31,38,35,40,35,30,31,25,25,18,18,17,16,16,16,16,16,56
33,31,38,34,39,34,30,30,25,22,18,17,15,16,16,16,16,16,56
33,31,36,34,39,33,28,30,24,22,18,17,15,16,15,16,16,15,54
33,31,35,34,38,33,27,30,23,21,17,16,14,15,14,16,16,15,54
33,31,35,34,38,33,26,29,23,20,15,15,14,15,14,16,15,14,52
32,29,34,34,38,33,26,29,23,20,15,13,13,14,14,16,15,14,50
31,28,34,34,38,31,26,27,22,20,15,13,13,13,14,16,14,13,50
30,28,34,31,38,30,26,26,22,18,15,13,13,13,14,16,13,13,49
30,28,34,29,35,30,24,26,21,18,14,13,13,13,13,16,13,13,49
30,28,33,29,34,30,23,23,21,17,14,13,13,12,13,14,13,13,49
29,27,32,29,34,30,23,21,20,17,14,13,13,12,12,14,13,13,46
29,27,32,28,34,29,22,21,19,16,12,13,13,12,12,13,13,13,44
28,27,31,27,30,29,22,21,18,16,12,13,13,12,12,13,13,12,43
28,27,31,27,30,28,22,19,18,15,12,11,10,12,11,13,13,12,43
27,26,30,26,28,27,22,19,17,15,12,11,10,11,11,13,13,11,43
27,26,29,25,28,26,19,19,17,15,12,11,10,10,11,12,11,11,43
27,25,29,25,27,24,19,17,17,14,12,10,10,10,10,12,11,11,42
26,24,29,25,24,24,19,16,17,14,12,9,10,10,9,11,10,11,42
26,24,26,24,24,23,18,16,16,14,12,9,9,10,9,10,9,11,42
26,24,26,23,23,23,18,16,16,13,12,9,9,9,9,10,9,10,37
25,24,26,22,22,23,16,15,14,13,11,9,9,9,9,10,9,10,36
23,23,26,22,21,22,16,14,14,13,11,8,9,9,7,9,9,10,36
23,23,26,22,21,20,15,14,14,13,10,8,9,9,7,9,7,9,33
22,21,25,22,21,18,14,14,13,12,10,8,9,9,7,9,7,9,32
22,20,23,22,21,17,14,14,13,10,10,8,8,9,7,7,6,9,32
20,20,23,20,19,16,14,12,13,10,10,7,8,9,7,7,6,9,32
20,20,22,20,19,14,12,12,12,10,10,7,8,8,7,6,6,7,32
20,19,22,19,19,14,12,11,10,10,9,6,8,8,7,6,6,7,29
19,18,22,19,16,13,12,11,10,9,9,6,7,8,7,6,6,7,27
19,18,20,19,16,13,11,11,8,9,9,6,6,5,6,6,6,7,27
18,18,20,18,14,12,9,10,8,9,9,6,6,5,6,6,6,7,25
18,17,19,15,14,12,9,10,8,9,9,6,6,3,5,5,6,7,24
17,16,19,14,13,11,9,10,8,8,9,6,6,3,5,4,6,6,22
15,16,18,13,10,11,9,10,8,8,6,6,6,3,5,4,6,6,22
15,16,17,13,10,10,6,8,7,7,6,6,6,3,5,4,5,6,22
14,14,15,13,9,9,6,8,7,7,6,6,4,3,4,4,5,6,22
14,13,14,11,9,9,6,8,6,7,6,5,3,3,4,4,5,5,20
14,12,14,9,8,8,6,5,6,6,5,5,3,3,4,4,5,5,20
11,11,13,8,8,6,6,5,6,6,5,4,3,3,4,3,5,5,20
11,11,13,8,8,6,6,5,5,5,5,4,3,3,3,3,3,5,15
10,9,11,8,8,6,5,5,4,5,5,3,2,3,3,2,3,5,15
10,9,11,8,7,4,4,4,4,5,4,3,1,3,3,2,3,5,12
