76,112,129,121,87,47,26,80
75,112,126,119,84,47,26,79
74,110,126,118,82,47,23,78
74,107,123,115,82,47,23,77
73,106,121,114,77,47,23,77
72,105,119,112,77,44,23,76
71,105,115,109,77,42,23,76
71,104,112,109,76,41,22,73
71,102,110,106,76,41,21,71
68,101,109,102,75,41,21,71
68,100,106,102,72,41,21,68
67,98,105,98,71,41,20,68
66,97,104,96,69,39,20,67
66,96,101,95,66,39,19,66
66,95,99,93,66,36,18,65
65,91,96,92,66,36,18,64
64,88,95,90,65,34,18,64
63,87,90,88,65,33,18,64
63,86,88,85,64,32,16,64
60,84,87,84,61,32,16,64
58,84,86,83,60,29,16,62
58,79,86,81,59,29,16,60
58,77,82,80,58,29,15,59
58,76,79,76,58,29,15,57
57,73,77,75,57,29,15,55
55,73,74,73,55,28,15,55
54,73,74,65,55,28,15,54
54,71,73,65,50,28,15,52
53,70,70,63,50,27,14,51
52,67,69,62,47,26,14,51
50,66,68,61,45,26,13,49
49,65,66,59,44,25,13,47
49,64,61,58,44,23,12,47
49,61,59,53,44,23,12,47
48,60,58,52,41,22,11,46
45,59,55,52,39,21,11,46
44,57,53,51,38,21,10,44
44,53,52,49,38,19,10,43
41,53,49,47,37,18,10,43
41,50,47,43,36,18,10,43
41,48,43,41,35,17,10,43
41,46,41,39,32,17,9,43
40,45,41,34,31,17,9,41
39,44,40,33,28,14,9,41
38,41,38,32,27,14,8,40
36,39,38,30,25,14,8,38
34,37,35,29,25,14,7,37
34,35,33,28,22,14,7,35
32,35,32,23,20,14,7,35
31,31,30,23,19,13,7,34
30,31,28,21,17,11,7,33
29,28,27,20,17,11,6,30
25,27,26,20,15,9,6,30
24,23,25,18,15,9,5,29
23,23,18,18,15,8,5,28
