63,56,52,52,53,48,40,46,38,36,25,27,23,21,20,18,22,23,68
62,55,52,51,52,48,40,46,38,33,25,26,23,21,20,17,22,23,67
60,54,52,51,52,46,39,46,37,31,25,26,23,21,19,17,22,23,67
59,52,52,51,51,46,38,45,37,30,25,26,22,21,19,17,21,22,67
59,52,52,51,50,44,38,42,36,29,25,25,21,21,19,17,21,22,67
58,51,51,51,50,44,37,42,34,28,25,22,21,21,19,17,21,22,67
56,51,49,50,50,43,37,42,34,28,25,22,20,19,19,16,21,22,67
56,51,49,49,50,43,37,42,32,28,25,21,20,18,19,16,19,21,65
55,49,49,48,49,41,36,42,32,28,25,21,19,18,19,16,19,21,64
55,48,47,46,46,40,36,41,32,28,25,21,19,18,19,16,19,21,64
53,47,47,46,44,38,36,40,32,28,25,21,18,17,19,16,19,21,64
53,47,47,46,44,37,36,39,32,26,23,21,17,17,19,16,17,21,63
52,46,47,45,44,37,36,38,32,26,22,20,17,17,18,15,17,21,61
52,45,47,44,43,37,34,36,32,26,22,20,16,17,17,15,17,20,61
49,45,46,43,42,37,34,36,31,26,21,19,16,17,17,15,17,19,61
49,44,44,42,41,35,34,35,31,25,20,19,16,17,17,15,17,19,61
47,44,44,42,40,35,34,34,30,25,19,19,16,17,17,15,16,19,58
47,44,43,41,39,35,31,33,30,25,19,18,16,17,17,14,16,18,58
46,43,42,40,39,34,31,33,30,24,19,18,15,16,16,14,16,17,58
46,43,41,37,39,34,30,33,30,23,19,18,15,14,16,14,16,17,56
46,42,41,37,39,32,30,33,29,23,18,17,15,14,14,14,16,17,54
46,42,40,37,39,31,29,32,29,21,18,16,15,14,14,14,15,16,53
45,40,40,35,37,30,29,32,27,21,18,16,15,14,14,14,15,16,53
45,38,39,35,36,30,28,31,25,21,17,16,15,14,13,14,15,16,53
44,38,38,33,36,30,28,30,25,21,17,13,15,14,13,14,14,16,52
44,37,37,32,36,29,27,28,25,21,17,13,14,14,13,14,14,15,51
44,37,37,32,36,29,25,27,23,20,17,13,13,12,13,13,14,15,51
44,36,35,32,35,27,25,26,23,18,16,13,13,12,13,13,14,15,51
43,36,35,32,33,27,25,26,21,18,16,13,12,12,13,13,14,15,47
40,36,33,32,33,27,24,26,20,18,15,13,12,12,12,13,13,15,47
36,36,33,30,33,27,23,25,20,17,15,13,12,12,12,13,13,14,47
36,35,32,29,33,27,22,25,20,16,15,13,12,11,11,13,13,13,45
35,33,32,29,32,26,22,23,20,16,14,13,12,11,11,12,13,13,44
35,33,30,28,32,26,20,23,20,15,14,13,12,11,11,12,12,12,42
35,31,30,27,30,26,20,23,17,15,13,13,12,11,10,12,12,12,42
33,31,29,27,27,26,20,23,17,15,13,13,12,10,10,11,11,12,41
32,31,28,27,27,24,20,21,16,13,13,13,11,10,10,11,11,12,41
32,31,28,27,27,24,19,18,16,13,11,12,11,10,10,10,9,12,41
32,30,28,25,25,22,18,18,16,13,11,12,11,10,9,9,9,12,41
32,28,27,25,25,20,18,18,16,13,11,9,11,9,9,9,9,11,41
31,28,26,23,25,19,18,18,14,13,11,9,11,9,8,9,9,10,40
30,28,26,22,24,18,17,18,14,11,11,9,11,9,7,8,8,10,40
29,28,26,21,23,18,17,18,13,11,10,9,9,9,7,7,8,10,38
26,28,25,21,21,18,16,16,12,11,10,9,9,9,7,7,8,10,38
26,26,23,21,21,16,14,16,12,11,9,9,9,9,7,7,8,10,37
25,26,21,21,19,16,13,16,12,10,9,9,9,8,7,6,8,10,36
25,24,21,20,19,15,12,16,12,10,8,7,8,8,7,6,8,10,35
24,24,21,20,19,14,11,14,11,10,8,7,8,7,7,6,8,9,33
24,22,20,19,18,14,11,12,11,10,7,7,8,7,6,6,8,9,32
23,21,20,19,16,14,11,12,11,10,7,7,7,7,6,6,7,9,28
22,19,20,18,15,13,11,12,10,10,7,7,5,6,6,6,7,9,28
22,18,20,17,13,13,11,12,10,10,7,7,5,6,6,4,6,9,25
21,18,18,16,13,13,10,12,8,9,7,7,5,6,5,4,6,8,25
21,18,17,14,13,13,10,12,8,9,6,5,5,4,4,4,6,8,24
21,18,17,13,13,12,9,12,8,8,6,5,5,4,3,4,4,7,22
17,17,15,13,12,12,9,11,8,8,6,5,5,4,3,4,4,6,22
16,17,13,11,12,12,9,9,7,7,5,5,5,4,3,4,4,6,22
16,16,13,9,11,11,9,9,7,7,5,4,5,4,3,4,4,6,18
15,16,13,9,11,11,9,8,5,4,4,4,5,3,3,4,4,5,18
15,15,11,9,10,10,9,8,5,4,4,2,4,3,3,3,4,5,17
15,14,11,9,10,10,5,6,5,4,4,2,3,3,3,3,4,5,15
15,13,11,8,9,9,5,6,4,4,4,2,3,2,3,1,3,5,14
