50,52,58,55,62,60,57,58,56,50,42,38,34,32,35,31,30,33,90
50,52,58,55,62,59,55,57,56,49,41,38,34,32,34,31,30,33,87
50,50,57,55,62,59,52,57,55,49,41,37,34,32,33,31,30,32,87
49,50,57,55,61,59,52,55,54,48,41,37,34,32,33,29,29,32,86
49,50,57,55,61,58,52,55,52,46,39,37,34,32,33,28,29,30,86
49,50,57,54,60,58,51,54,52,45,39,36,33,32,32,28,29,29,85
49,50,57,54,60,58,51,52,52,42,39,36,33,29,32,27,28,29,85
49,49,57,51,60,58,51,52,51,42,39,35,32,29,31,27,27,28,85
48,49,57,51,60,54,51,51,49,42,39,35,32,29,31,27,27,28,83
47,49,56,51,59,54,49,51,48,41,38,35,32,29,30,26,27,28,83
47,49,55,51,58,53,47,51,48,41,38,33,31,29,29,26,27,28,82
47,48,54,51,58,53,46,51,47,41,37,30,31,29,28,26,27,28,81
47,48,53,51,58,53,46,49,45,40,36,30,31,29,28,26,25,27,81
47,48,50,50,58,53,45,49,45,40,35,29,31,29,28,26,25,26,79
47,48,50,50,58,53,45,48,45,38,34,29,29,27,28,25,25,26,78
46,47,48,50,55,53,45,48,44,38,33,29,29,27,27,25,25,26,78
45,46,48,49,55,52,45,48,44,38,33,28,28,27,27,25,24,26,75
43,46,48,48,55,52,45,46,44,38,32,28,28,27,26,24,23,26,74
42,46,48,47,55,51,45,46,43,36,32,27,28,26,26,22,23,26,74
42,46,47,45,55,49,43,46,43,36,32,27,28,26,26,22,23,23,74
42,46,47,45,53,47,43,44,42,33,32,27,28,26,26,22,23,23,74
41,45,46,45,52,47,43,43,42,32,32,26,27,25,26,22,23,23,73
40,44,46,44,52,47,43,42,42,31,30,26,26,24,26,21,23,23,73
40,44,46,44,52,47,40,42,40,31,30,26,26,24,24,21,22,22,72
39,44,46,42,52,47,38,40,40,31,30,26,25,24,24,21,20,22,72
39,44,44,41,51,46,38,40,38,31,30,25,25,23,24,21,20,22,71
38,44,44,41,49,46,37,40,38,30,30,25,23,23,21,21,20,22,71
36,44,44,41,49,46,36,38,37,30,28,25,23,22,21,21,20,22,70
36,44,43,40,48,46,36,38,36,30,25,24,22,21,21,21,20,22,70
36,42,43,40,48,45,36,38,35,29,25,24,22,21,21,20,19,22,67
35,42,43,40,46,44,34,36,35,28,25,24,22,21,21,20,18,22,67
35,40,43,39,45,43,34,36,34,27,24,24,22,19,21,20,18,22,67
35,40,43,38,45,42,34,36,33,27,23,23,20,19,21,19,18,22,65
35,40,43,35,44,42,34,35,32,26,23,22,19,19,21,19,18,22,64
33,38,41,34,43,42,33,35,31,26,23,22,19,19,21,19,18,22,64
33,37,41,34,43,42,33,34,31,26,21,22,19,19,21,19,18,21,59
32,36,40,34,41,42,31,34,30,26,21,22,19,19,19,19,18,21,59
31,36,40,34,41,41,31,34,30,22,21,21,18,18,18,19,18,21,59
31,36,40,34,41,39,31,34,29,22,21,21,18,17,17,18,18,20,56
30,36,39,34,41,39,30,31,28,20,21,21,18,17,17,18,18,19,56
30,35,39,34,41,38,30,30,28,20,20,16,18,17,16,18,18,19,56
30,33,36,33,41,38,30,29,28,20,20,16,18,17,15,18,18,17,56
30,33,36,33,39,37,30,27,26,18,19,16,18,17,15,18,18,17,56
30,33,36,33,36,36,28,27,24,18,19,16,18,17,15,17,18,17,55
30,33,35,33,36,36,28,26,24,17,18,16,15,17,15,17,17,17,53
30,32,35,31,36,32,28,26,23,17,18,16,15,16,15,16,17,17,53
28,32,35,30,36,31,28,26,23,17,18,15,15,16,15,16,15,15,52
28,30,34,29,34,31,28,24,22,17,18,15,15,16,15,16,15,14,52
27,30,33,29,34,30,27,23,22,17,16,15,15,15,15,15,15,14,51
26,30,33,29,33,30,27,23,20,17,16,14,14,15,12,15,14,14,51
26,28,33,28,32,29,24,23,20,17,16,14,14,15,12,14,14,14,50
25,27,32,28,32,29,24,22,20,16,16,14,13,14,12,14,13,14,48
25,27,32,27,31,29,22,22,18,15,15,14,13,14,11,13,13,14,48
25,26,31,25,29,29,21,21,18,15,14,14,13,14,11,13,13,13,48
24,26,30,25,29,29,21,21,18,15,12,14,13,12,11,11,13,13,46
24,26,29,25,28,29,20,19,18,15,12,14,12,12,11,11,13,12,43
23,26,28,25,27,28,20,19,17,14,12,14,11,11,10,11,13,12,42
23,23,28,25,26,27,20,18,17,14,11,14,9,11,10,11,12,12,42
23,22,26,25,26,24,20,18,17,14,11,14,9,10,9,11,12,11,41
23,22,26,24,26,24,19,16,14,14,11,14,9,9,9,10,12,11,40
21,22,25,24,25,24,18,16,14,14,11,14,9,9,8,8,11,11,39
20,22,25,23,24,24,18,16,14,12,9,12,9,9,8,8,11,11,38
20,22,25,23,23,24,16,15,12,11,9,11,9,9,7,8,11,11,37
20,22,25,23,23,20,15,15,12,11,8,11,8,9,7,8,11,11,34
20,22,25,21,22,18,15,14,11,11,8,11,8,8,6,8,11,10,34
20,22,24,21,21,18,15,14,10,10,8,10,8,8,6,8,9,9,32
20,19,24,20,21,17,13,13,10,10,8,10,8,7,6,8,9,9,31
19,18,24,19,21,16,11,13,9,10,8,9,8,7,6,8,9,8,30
18,18,23,18,21,15,11,11,9,9,7,9,8,6,6,8,9,7,30
16,17,20,18,20,15,11,10,9,7,7,9,8,6,6,8,9,7,30
16,17,20,17,18,14,11,10,9,7,6,7,8,5,6,8,8,7,29
16,17,20,17,18,14,8,10,6,7,6,7,8,5,5,7,7,7,28
16,16,20,15,17,13,8,10,6,6,5,7,7,5,5,6,7,7,27
16,16,19,15,15,12,7,9,5,6,5,6,6,5,5,6,6,7,27
13,16,18,15,15,12,7,7,5,6,5,5,6,5,5,6,6,7,24
13,16,17,12,14,11,7,7,5,6,5,5,5,4,5,6,5,6,24
13,14,16,12,13,11,7,6,5,6,5,5,5,4,5,6,5,5,20
13,14,16,11,12,9,6,6,5,6,5,5,5,2,4,5,5,5,19
11,13,15,10,12,9,5,6,4,6,5,5,5,2,4,5,5,5,16
10,13,15,10,8,9,4,6,4,5,5,5,4,2,4,4,5,5,15
10,10,15,10,8,7,4,4,3,5,5,4,4,2,4,4,4,5,15
9,10,14,9,8,7,4,4,3,5,4,3,2,2,3,3,4,4,15
9,9,11,9,8,6,4,4,2,5,4,3,2,2,3,2,4,4,12
9,9,11,8,8,5,3,4,2,5,4,3,2,2,3,2,4,4,10
