22,27,41,44,54,62,62,65,63,61,58,62,66,71,75,71,76,86,188
22,27,41,44,53,62,62,65,63,60,57,62,66,70,75,70,74,85,186
22,27,41,44,53,62,62,65,63,59,56,61,66,70,74,70,73,83,183
22,26,40,44,53,62,61,65,63,58,56,60,66,68,73,70,72,83,182
22,26,40,43,53,61,60,64,63,58,55,59,66,67,72,70,71,82,182
22,26,40,43,53,59,58,63,63,58,55,59,66,67,72,70,70,79,181
22,26,39,43,53,58,58,63,63,58,54,59,65,67,72,68,70,78,178
22,26,38,43,53,58,58,60,63,58,53,59,65,67,71,68,69,77,176
22,26,38,43,53,57,56,59,63,58,53,59,65,65,68,67,69,77,176
22,26,38,43,53,55,55,59,63,58,52,59,62,65,68,67,68,77,174
22,26,38,42,51,55,55,58,62,58,52,59,62,63,68,66,66,77,174
21,26,38,42,50,55,55,58,61,58,52,58,62,62,68,64,66,77,171
21,24,38,42,50,55,55,57,60,58,52,57,62,62,68,63,65,76,169
21,24,36,42,50,55,55,57,60,56,51,57,61,62,67,63,65,74,168
21,24,36,41,50,55,54,57,58,55,51,56,60,60,67,63,65,74,167
21,24,36,40,49,54,54,56,58,53,50,56,59,59,67,63,64,74,167
21,24,34,40,49,54,53,56,58,53,49,56,59,59,67,63,63,74,162
21,24,34,40,49,53,53,56,58,53,49,55,59,59,66,61,62,72,160
21,24,34,38,48,53,52,54,57,53,48,55,58,58,66,61,62,72,160
21,24,34,38,48,52,52,54,57,53,48,54,58,56,66,61,61,71,156
21,24,34,38,46,52,52,54,57,51,48,54,58,56,65,58,61,71,154
20,24,34,38,46,52,51,53,56,50,48,54,55,56,64,58,61,70,154
20,24,34,38,46,51,51,53,55,50,48,53,54,56,62,57,60,70,152
20,24,34,37,45,51,50,52,55,50,47,53,53,56,62,57,59,68,151
20,24,34,37,45,50,50,51,55,50,46,53,53,54,62,56,59,68,147
20,24,34,36,45,50,50,51,53,50,46,49,53,54,59,56,59,68,147
20,24,34,36,45,50,50,50,53,48,46,49,51,54,59,54,58,66,147
20,23,34,36,45,50,50,49,53,48,46,48,49,54,58,54,57,65,145
20,22,34,35,44,50,49,48,51,47,46,48,49,53,57,54,57,65,145
20,22,33,35,44,49,49,48,49,47,46,48,48,53,55,53,56,65,144
20,22,33,35,43,49,49,48,49,46,46,48,48,53,55,52,55,63,140
20,22,32,35,42,49,47,46,49,46,46,48,47,53,55,52,54,63,138
19,22,32,34,42,47,47,46,49,46,46,48,46,51,55,52,53,62,137
18,22,31,33,42,47,47,46,49,46,44,48,46,51,55,52,52,59,136
18,22,31,33,42,47,47,45,49,45,43,47,46,50,55,49,52,58,135
18,21,31,33,42,47,46,44,49,44,42,46,46,48,54,49,52,58,134
18,21,31,33,42,45,46,44,49,44,42,45,45,47,53,48,52,56,133
17,20,31,33,41,45,44,44,47,43,42,45,45,47,53,48,52,56,131
17,20,30,33,40,44,44,43,46,43,42,45,45,47,51,47,51,56,130
17,20,30,32,40,43,44,43,45,43,41,45,44,47,51,47,49,55,128
17,19,30,32,40,43,42,42,45,43,39,45,44,46,51,46,49,55,126
17,19,30,32,40,41,42,42,44,41,38,44,44,46,50,46,49,55,124
17,18,30,31,40,41,41,42,44,41,38,42,44,46,50,45,48,54,122
17,18,29,30,40,41,41,42,44,39,38,42,44,44,48,45,48,53,121
17,18,29,30,39,41,41,42,44,38,38,40,43,43,48,43,46,53,121
16,18,29,29,38,40,41,41,44,38,38,39,43,43,48,42,46,52,119
16,18,28,28,38,40,40,41,44,38,38,38,42,43,47,42,46,51,116
15,18,26,28,37,40,39,41,44,38,35,38,42,42,47,42,45,51,116
15,18,26,28,37,39,39,39,42,38,34,37,41,42,47,42,45,50,115
15,18,26,28,36,39,39,39,41,38,34,37,41,40,46,41,44,50,112
15,18,26,28,36,38,37,39,40,38,34,37,40,40,45,40,42,49,112
15,18,26,28,35,36,37,38,40,38,34,37,39,40,45,40,41,47,110
15,17,26,28,35,36,37,38,40,38,33,37,38,40,44,40,41,46,105
14,17,26,26,34,36,37,38,38,37,33,37,37,39,43,40,41,46,105
14,17,26,26,34,36,37,38,37,37,33,36,37,38,42,38,40,45,103
14,17,26,26,32,35,37,37,37,35,33,36,35,37,42,38,39,45,103
13,15,26,26,32,35,35,37,36,34,32,35,35,37,42,38,38,45,103
13,15,25,25,32,34,34,37,36,33,32,33,34,37,42,38,37,44,103
13,15,25,25,32,33,33,36,36,33,32,32,34,36,41,37,37,42,102
13,15,24,25,32,33,33,36,35,32,32,32,34,36,38,36,37,41,100
13,15,24,25,30,33,33,36,34,32,31,31,33,35,37,36,35,41,100
13,15,24,24,30,33,33,34,33,32,31,31,33,34,37,36,34,41,96
12,15,23,23,30,32,32,34,33,32,31,31,33,34,37,33,34,40,95
12,15,22,23,30,32,32,34,32,31,30,30,33,34,37,33,34,38,92
12,15,22,22,27,32,32,34,31,30,30,30,31,34,36,33,34,38,91
11,14,22,22,27,32,32,33,30,30,30,29,31,34,35,33,32,37,90
11,14,22,22,27,31,32,32,29,30,30,28,30,33,34,31,32,37,89
11,14,22,22,26,31,30,32,29,30,29,28,30,32,34,30,30,37,87
11,14,21,21,26,30,30,32,29,30,28,28,28,30,32,30,30,37,87
11,14,21,21,26,30,30,30,29,27,26,28,28,30,32,29,30,36,86
11,13,20,21,26,29,29,29,29,26,26,28,28,30,31,29,30,35,84
10,13,20,21,25,29,29,29,29,25,25,27,28,29,30,29,30,35,81
10,13,20,21,24,28,29,29,27,25,25,27,28,29,30,28,28,34,79
10,13,20,20,24,28,25,28,27,25,25,27,28,28,30,27,28,32,79
9,13,19,20,24,24,25,28,27,25,25,27,27,28,30,27,25,32,79
9,13,19,20,23,24,24,26,27,24,25,27,25,28,29,27,25,32,77
9,13,19,20,23,24,24,25,26,24,24,24,25,28,27,27,25,31,76
9,12,18,20,22,24,24,25,26,23,24,24,25,27,27,27,25,29,73
8,12,18,19,22,24,23,25,25,23,24,23,24,25,27,25,25,29,73
8,12,18,19,22,23,23,24,23,22,23,23,23,24,26,25,25,29,72
8,12,16,19,22,23,23,24,22,22,22,22,23,24,26,24,24,29,69
8,12,15,19,22,23,23,22,22,22,22,21,22,23,26,24,22,28,68
8,12,15,18,21,22,23,22,21,20,21,21,21,23,26,24,21,28,67
8,12,15,17,21,22,22,22,21,20,21,20,21,23,24,21,21,28,65
7,11,14,17,20,22,21,21,21,19,21,20,21,23,24,21,21,26,64
7,11,14,17,20,21,21,21,21,19,20,20,20,21,22,20,21,25,63
7,11,13,17,20,20,20,20,20,18,20,19,20,21,21,20,21,25,61
7,10,13,17,20,19,18,19,19,18,20,19,20,20,20,19,21,25,60
7,10,13,15,19,18,18,19,19,18,20,19,19,20,20,19,20,23,58
7,10,12,15,19,18,17,19,19,18,19,18,18,18,19,19,18,23,58
6,10,12,13,19,17,17,19,18,18,18,18,18,17,19,18,18,22,57
6,10,12,13,19,17,17,18,18,17,18,17,16,17,18,17,17,21,56
6,9,12,13,19,16,17,18,18,16,15,17,16,17,17,16,17,20,55
6,8,12,13,18,16,16,18,17,16,15,17,15,16,17,15,16,20,53
6,8,12,11,17,16,16,18,16,16,13,16,15,15,17,14,16,20,52
6,8,11,11,17,16,16,17,16,15,13,16,14,15,16,13,16,18,50
6,8,10,11,17,15,14,17,16,14,13,15,14,13,15,13,15,18,50
6,7,9,11,17,14,14,16,15,14,13,14,14,13,15,13,13,18,48
6,7,9,9,16,14,14,16,15,14,12,13,14,12,13,12,12,18,48
6,7,9,9,16,14,14,16,14,12,10,12,14,11,13,12,12,17,46
6,6,9,9,16,14,13,15,14,11,10,12,12,11,13,10,11,17,45
6,6,9,9,16,13,12,15,13,9,10,12,10,11,13,10,11,17,42
6,5,9,9,16,12,12,14,12,8,10,12,10,11,13,9,11,16,39
6,5,9,9,14,12,11,13,11,8,9,12,10,10,12,9,11,15,38
4,5,9,9,12,11,11,13,9,8,9,12,10,10,10,9,11,15,37
4,5,9,9,12,11,11,13,9,8,8,10,9,9,10,8,10,12,37
4,5,9,6,12,11,11,11,8,8,8,9,8,9,10,8,10,12,35
4,5,9,6,12,10,11,10,8,7,7,8,8,8,8,8,8,12,35
4,5,9,6,11,10,10,10,7,7,6,7,6,8,8,8,8,12,32
4,5,8,6,11,9,10,10,7,7,5,6,6,8,7,6,7,11,31
4,5,7,6,7,9,9,9,7,7,5,6,6,6,7,6,7,10,31
4,5,7,6,7,9,9,9,5,4,2,5,5,6,7,6,7,10,31
4,5,7,6,7,9,9,9,5,4,2,5,5,6,5,4,7,9,26
4,5,7,6,7,9,9,9,5,4,2,4,4,3,4,4,6,6,26
3,5,7,6,6,9,7,9,4,4,2,4,4,3,3,3,3,6,26
3,5,7,6,6,7,7,8,3,4,2,2,3,3,3,3,3,6,24
