42,62,61,70,73,85,73,79,84,69,76,66,70,62,69,66,66,78,65
42,62,60,69,73,84,73,79,84,69,75,65,69,61,67,65,66,78,65
42,62,59,69,71,84,73,77,84,69,73,65,67,61,67,65,66,77,65
41,62,58,67,71,84,72,76,84,69,72,65,66,59,67,65,66,77,65
40,62,57,66,71,82,70,76,84,69,72,64,66,59,66,65,65,77,65
40,61,57,66,71,81,69,76,81,69,71,64,63,59,66,65,65,77,65
40,60,57,66,71,81,68,75,81,69,69,64,62,59,65,63,65,76,65
40,60,57,66,71,81,68,74,80,66,69,63,62,59,65,62,64,76,63
40,59,56,66,70,81,67,74,78,66,67,63,62,59,65,62,64,75,62
40,58,56,64,70,80,67,74,76,66,65,63,62,58,64,62,64,75,62
39,58,56,64,70,80,64,73,76,66,65,63,60,56,64,62,64,74,62
39,57,56,62,69,79,64,73,75,65,65,63,59,56,64,61,63,74,62
39,57,56,62,69,78,64,73,75,63,64,60,58,55,63,61,63,74,62
36,57,56,62,69,78,61,73,75,62,63,60,58,55,62,60,63,74,62
36,57,55,62,67,77,61,71,73,62,61,60,58,55,62,60,63,74,62
36,57,55,61,66,77,60,71,73,62,61,60,56,55,62,58,61,73,62
36,55,55,61,66,77,60,71,72,61,60,59,55,54,61,58,61,73,61
36,55,55,60,66,76,60,70,71,61,59,59,54,54,58,57,61,73,61
36,54,55,60,66,76,58,69,70,61,58,59,53,54,57,56,60,73,61
35,52,55,60,64,76,58,68,70,61,58,58,52,54,57,55,59,73,61
35,52,53,60,62,76,58,68,69,61,55,58,52,54,57,55,59,71,61
34,52,53,60,62,73,58,67,68,60,54,58,52,53,57,55,58,71,61
34,50,52,60,61,72,58,66,68,60,54,58,52,52,56,55,58,70,60
34,50,52,59,61,72,57,65,68,59,54,56,52,52,56,53,56,70,60
34,48,52,59,61,72,57,64,66,55,54,56,52,52,55,53,56,70,60
34,47,52,58,61,72,57,64,66,55,54,54,51,51,55,52,55,68,60
34,47,52,58,60,72,57,64,65,55,54,52,50,51,53,50,55,67,60
34,46,51,56,59,72,57,64,64,55,54,52,50,49,53,50,55,65,60
34,46,50,55,59,70,57,64,64,53,54,52,50,49,52,49,55,63,60
34,46,49,55,58,70,56,63,64,53,53,51,49,49,51,49,54,62,60
32,46,49,54,58,70,55,63,62,53,53,50,48,49,50,49,53,62,60
32,45,48,54,58,68,55,63,62,52,53,50,48,49,50,47,52,61,59
32,45,48,53,57,68,51,63,62,52,53,50,47,47,50,47,51,61,59
32,45,48,53,57,67,50,63,61,52,52,49,47,47,50,44,51,61,57
32,44,47,53,57,66,50,61,61,52,52,47,46,47,50,44,51,59,57
32,43,47,53,57,65,49,61,61,51,52,46,45,47,49,44,50,57,57
32,43,47,53,57,65,49,59,61,48,51,44,45,46,49,44,50,56,57
32,42,47,52,57,63,48,59,61,48,50,44,44,44,49,43,50,56,57
32,42,47,52,57,62,48,58,60,48,49,41,44,44,48,43,49,55,57
32,42,46,50,55,62,47,57,60,47,48,40,44,44,48,43,49,55,57
32,41,45,50,54,61,46,56,58,47,48,40,44,44,47,43,49,54,57
32,41,45,48,54,61,46,55,57,46,48,39,43,44,46,42,48,54,57
32,39,44,48,54,61,45,55,57,46,47,39,41,42,45,42,48,54,57
32,38,44,47,53,61,44,55,56,46,46,39,40,42,44,42,48,52,57
31,38,43,46,53,61,44,54,55,46,45,39,40,41,42,41,48,52,57
31,37,43,43,53,58,44,54,55,46,45,39,39,41,41,41,48,51,57
30,37,43,43,52,58,44,53,53,46,45,39,39,39,41,40,46,51,57
30,37,41,43,51,58,43,52,53,46,44,38,39,38,40,39,46,51,57
30,37,40,43,50,57,43,50,52,44,43,38,39,38,40,39,45,51,57
29,37,39,42,50,57,42,49,52,43,42,37,38,38,40,38,45,51,57
29,35,38,42,50,55,42,48,52,42,42,37,38,38,39,38,45,50,56
29,35,38,42,49,53,42,47,51,42,41,37,35,37,39,38,45,50,56
29,34,37,40,48,53,42,47,50,42,41,37,34,37,38,38,44,49,56
27,32,37,40,48,53,41,47,50,42,41,36,34,37,36,38,42,49,56
26,32,37,40,47,53,40,47,48,41,41,35,34,37,35,38,40,49,56
26,32,37,39,47,53,40,46,48,41,38,35,34,37,35,35,39,48,56
26,31,37,39,47,53,39,46,47,41,38,33,33,36,35,34,39,46,56
26,31,37,38,47,53,38,46,46,40,37,33,32,35,33,34,38,46,56
26,29,37,38,46,52,38,45,46,40,37,33,32,34,31,34,36,46,56
26,29,37,38,45,50,38,45,45,39,35,33,32,34,31,33,35,45,56
26,29,36,38,44,48,38,44,45,36,35,32,32,34,31,33,35,44,56
26,26,35,38,43,47,38,44,45,35,34,32,31,33,31,33,35,44,56
26,26,35,36,42,47,36,43,44,35,34,31,30,33,31,33,35,43,56
26,26,33,36,42,46,36,42,43,35,34,30,30,32,30,33,33,43,56
26,26,33,36,41,44,36,42,43,34,31,30,28,31,30,33,33,43,56
26,25,33,36,40,43,35,42,42,34,31,28,28,31,30,33,33,42,54
26,25,32,36,40,43,35,41,41,34,29,26,28,31,30,32,33,41,53
25,25,32,35,40,42,34,41,40,34,29,26,27,30,29,30,33,41,53
25,24,32,35,40,42,34,39,39,33,29,26,27,26,29,29,33,41,53
25,24,31,34,40,41,34,38,39,32,28,26,27,26,29,28,33,38,53
24,23,30,33,39,41,34,38,38,31,26,26,27,26,29,28,33,37,53
24,22,30,32,37,41,34,38,37,31,26,26,26,25,29,28,31,36,53
22,22,29,32,37,41,33,38,37,31,26,26,24,25,29,26,31,35,52
22,22,29,31,37,38,32,37,36,31,26,26,24,25,29,26,29,34,52
21,22,29,31,36,38,32,37,35,30,26,23,23,25,28,26,29,33,52
21,22,28,31,32,38,32,37,35,29,26,23,22,25,27,26,29,32,51
21,22,28,30,32,37,32,35,34,29,25,23,22,24,27,24,29,31,51
21,22,27,30,32,37,30,34,34,29,24,22,21,24,26,24,28,31,50
20,22,27,30,32,36,30,33,34,29,24,21,21,23,24,23,28,31,48
20,21,27,29,32,35,28,32,34,28,24,21,21,23,24,23,28,29,47
19,21,27,28,32,35,28,32,33,26,24,21,21,22,23,23,27,28,46
19,20,26,28,32,34,28,31,33,26,24,20,19,22,22,22,27,27,46
19,20,26,28,32,33,28,30,31,25,23,19,19,22,22,22,26,27,44
19,18,25,26,32,33,27,30,31,25,22,18,19,21,22,22,25,27,44
18,18,25,26,32,33,26,29,30,25,21,18,19,20,22,20,24,27,43
18,18,24,26,30,32,26,29,29,25,19,18,18,20,21,20,23,27,43
18,18,24,25,29,30,26,27,28,23,19,18,18,19,21,20,23,27,43
17,18,22,25,29,30,26,27,28,23,19,18,17,18,19,20,22,25,43
17,18,22,24,28,30,25,24,27,22,19,18,17,17,19,20,22,25,42
15,18,22,24,27,29,25,24,23,22,19,18,17,17,19,19,21,25,42
15,17,22,24,27,27,24,24,23,22,19,17,14,17,18,19,21,24,42
15,16,22,24,25,26,23,24,23,22,18,16,14,16,17,19,21,24,41
15,16,22,24,25,26,23,23,22,22,16,15,14,16,16,18,21,24,38
14,16,22,24,25,26,23,22,22,17,16,15,14,14,16,18,21,23,38
14,15,22,23,25,25,22,21,22,17,16,15,14,14,16,15,21,21,38
13,15,22,23,24,24,22,20,22,17,14,14,14,14,16,14,20,21,37
13,13,22,21,24,22,21,20,21,17,14,14,14,14,16,14,19,20,37
13,13,19,20,24,22,21,20,20,16,14,14,11,13,16,14,19,20,37
13,13,19,20,22,21,21,20,19,16,13,14,11,13,14,14,16,20,37
11,13,18,20,22,20,19,20,19,16,12,13,11,13,14,13,16,20,36
9,13,18,20,21,20,18,19,19,16,12,12,11,12,13,13,16,18,36
9,11,18,17,21,18,18,18,18,15,12,12,11,12,13,13,16,18,36
9,11,18,17,21,17,17,18,18,14,12,11,11,11,11,13,16,16,35
9,11,17,16,21,17,17,18,16,14,10,11,11,11,11,12,13,16,35
8,11,17,16,18,17,14,18,15,14,10,11,11,10,11,11,13,16,35
8,11,17,16,17,17,14,16,14,13,9,10,10,10,11,11,11,16,35
8,11,17,15,17,17,14,16,14,12,8,9,8,10,11,11,11,16,31
8,10,17,13,15,15,13,16,14,11,8,9,8,10,11,11,10,16,31
8,10,17,12,15,15,13,14,14,10,8,9,7,9,9,9,10,16,31
8,9,13,12,14,15,13,13,13,10,8,9,6,9,9,9,10,15,31
8,9,13,12,14,15,13,13,12,10,7,7,6,8,8,8,8,15,30
7,9,12,11,13,10,13,13,12,10,7,7,5,8,8,8,8,15,30
7,9,12,11,13,10,13,11,11,10,6,7,4,8,5,8,8,14,29
6,7,12,11,12,10,13,10,11,9,6,7,4,6,5,8,8,13,28
6,7,12,11,12,10,11,10,10,9,6,5,4,6,5,8,7,11,26
6,7,12,10,12,10,10,10,9,9,6,5,3,3,5,6,7,10,26
5,7,12,10,10,7,10,10,9,5,6,5,3,3,5,6,7,10,26
5,5,11,10,10,7,9,10,8,5,5,3,3,3,5,6,7,9,25
4,5,11,10,10,7,7,9,8,5,3,3,2,2,4,6,6,9,25
4,5,10,7,8,6,6,9,7,5,3,3,2,2,4,5,6,9,25
3,5,10,7,8,6,6,5,6,5,3,2,2,2,2,5,6,8,25
