121,230,270,317,279,221,142,266
121,230,270,315,273,221,142,264
121,228,268,314,272,221,141,261
121,227,268,314,268,220,140,258
121,227,267,312,267,218,138,256
121,226,266,311,266,216,138,252
120,225,264,310,264,214,138,251
120,222,262,308,264,213,136,251
119,221,262,305,263,210,136,250
119,219,259,303,263,208,136,249
119,217,258,301,263,208,133,247
119,216,258,299,263,206,131,244
119,216,257,295,262,204,129,244
119,216,256,293,258,203,129,242
117,216,254,291,256,201,129,242
117,216,251,288,256,199,128,241
117,215,249,285,256,197,127,240
117,215,246,284,254,194,127,239
117,215,244,280,252,193,127,238
117,215,244,279,250,192,124,235
116,214,241,277,249,190,124,235
116,213,239,275,245,190,124,234
116,212,239,271,245,188,123,232
116,211,237,268,243,187,123,231
115,211,236,267,243,185,119,230
115,209,235,266,241,182,119,229
114,209,234,265,238,182,118,226
114,206,232,264,237,181,118,224
114,205,231,264,235,179,115,223
114,203,229,263,232,179,114,222
114,200,229,259,231,179,113,221
114,199,229,258,228,176,112,220
114,197,229,257,227,175,110,217
114,197,225,256,224,173,110,217
113,197,222,255,223,169,110,217
113,195,221,251,222,169,109,216
112,194,220,247,222,168,109,214
111,194,218,247,220,167,109,210
111,193,217,244,217,166,108,210
111,193,215,242,215,164,107,209
111,192,213,241,212,162,106,209
110,190,213,240,208,161,106,208
110,189,212,237,206,160,106,206
109,189,212,234,204,159,105,204
109,189,210,233,202,157,103,203
109,186,208,233,201,156,102,201
108,186,208,233,197,154,101,199
108,182,207,231,197,153,101,197
107,181,207,227,196,152,100,196
107,180,206,226,194,149,100,194
107,180,205,226,192,146,98,192
106,179,205,224,190,145,98,189
106,179,204,223,188,140,97,189
105,178,202,221,186,139,96,189
104,177,200,218,184,139,95,189
104,177,196,213,184,139,94,189
104,175,195,210,184,137,92,189
103,174,193,206,182,137,92,189
102,174,193,201,182,135,91,188
102,174,191,200,181,132,91,185
101,172,188,198,179,132,91,185
101,170,187,198,176,132,90,182
101,170,184,197,175,130,89,180
99,170,182,196,174,128,88,179
99,169,180,194,174,126,87,177
99,167,179,193,172,123,87,176
98,166,177,192,171,119,87,176
98,166,177,189,167,118,87,174
98,163,175,187,165,118,87,173
97,162,174,185,165,116,84,173
97,161,173,182,165,115,82,171
95,160,171,182,163,115,81,169
93,160,170,179,161,114,81,168
93,159,168,176,160,113,81,166
93,158,167,174,158,113,79,164
93,158,165,169,156,113,78,164
92,156,163,169,153,113,77,163
92,153,161,168,152,112,76,162
91,152,161,168,149,109,76,160
91,149,158,166,148,108,76,160
91,149,157,165,146,104,76,158
91,149,155,161,143,103,76,158
91,147,153,159,142,101,76,157
90,147,153,156,140,99,75,156
90,146,153,155,138,97,75,152
89,145,151,153,137,97,74,150
87,145,148,150,136,97,74,149
86,145,146,150,133,95,74,147
86,143,143,150,131,93,73,147
86,140,139,150,131,91,72,147
86,139,137,146,130,90,71,147
86,138,136,141,128,90,70,147
86,137,135,140,128,89,68,143
86,136,135,139,125,87,67,141
86,134,135,138,123,87,66,137
86,132,133,137,120,85,66,137
84,132,132,134,117,84,66,137
84,129,130,132,116,83,66,136
83,127,128,131,112,83,66,136
83,126,128,126,111,81,65,136
83,125,128,124,109,80,63,134
83,123,125,123,108,79,62,133
83,123,122,120,108,78,62,130
81,123,121,118,106,76,61,130
81,122,118,117,103,75,60,130
80,120,118,117,101,74,57,129
78,120,116,114,99,73,57,129
78,119,116,114,97,70,55,127
77,117,114,114,96,69,54,125
76,116,110,113,94,69,54,124
76,115,108,111,92,67,53,124
76,112,108,105,92,67,53,123
75,110,106,105,92,65,51,122
75,110,105,102,87,65,50,122
75,109,105,101,84,63,50,119
74,107,102,99,84,63,49,118
73,107,101,98,82,63,49,113
73,105,99,97,81,61,48,112
72,105,97,93,79,60,48,112
72,103,94,91,78,59,48,111
71,102,92,90,77,57,47,110
70,101,90,87,76,56,47,109
70,97,86,87,76,54,47,109
69,96,86,85,74,53,46,107
68,94,86,85,71,52,46,104
68,93,86,83,71,50,41,104
67,90,85,81,70,50,40,103
66,89,83,78,68,50,39,103
66,89,81,77,63,50,37,103
65,88,80,75,61,49,37,101
64,86,78,73,60,48,37,100
63,86,76,72,60,46,37,96
63,84,74,70,60,46,35,94
63,83,73,68,59,45,34,91
63,82,73,65,59,43,34,87
62,81,71,62,57,43,33,87
62,80,70,61,56,38,33,86
61,75,67,61,56,38,32,86
61,75,64,58,54,37,31,86
60,73,61,58,54,35,31,84
59,71,61,56,50,35,31,83
58,69,58,56,49,35,31,80
58,69,57,54,45,35,29,79
57,67,57,49,44,35,29,78
57,65,55,47,44,32,28,78
54,64,54,47,43,31,27,76
53,64,52,46,41,30,26,74
52,63,49,45,41,29,25,72
50,61,49,44,40,28,24,70
49,60,47,43,38,28,24,67
49,58,46,40,36,27,24,66
48,56,44,38,36,26,23,65
45,55,42,38,35,25,22,64
45,53,39,38,34,24,22,61
44,52,39,34,34,23,22,58
43,51,38,34,32,22,20,56
43,47,38,33,32,19,18,56
42,46,37,29,30,19,18,55
40,46,34,28,27,19,17,55
40,45,31,27,25,19,16,53
40,41,31,24,25,18,16,51
38,40,29,24,22,18,16,49
38,40,29,24,20,15,14,46
35,37,27,24,20,15,14,44
35,34,25,21,19,14,14,44
34,31,22,21,19,13,13,43
34,29,21,21,18,13,12,38
34,29,20,17,15,13,11,37
34,27,19,16,14,12,9,35
30,25,19,15,13,11,9,34
30,25,17,15,13,10,7,29
