86,130,135,134,119,84,65,141
84,130,134,134,119,82,63,138
84,130,133,131,118,80,63,135
84,129,131,130,115,78,62,135
83,129,128,127,113,77,62,135
82,128,127,125,112,76,62,132
81,126,125,125,109,76,60,132
81,126,122,122,109,74,60,130
81,124,121,122,106,73,58,129
81,122,121,121,102,73,56,128
80,121,120,120,99,72,54,128
79,120,118,117,97,72,54,127
79,118,116,114,96,72,53,126
79,117,115,112,94,70,53,124
78,116,114,111,89,70,52,124
77,115,113,106,89,69,52,123
77,114,111,103,89,66,52,122
76,111,108,103,88,65,52,121
76,110,108,99,88,64,50,119
76,109,106,99,87,62,49,116
75,109,103,97,84,62,48,116
74,107,101,96,82,62,48,114
72,105,98,96,80,62,47,114
71,103,98,94,79,61,47,111
71,103,97,91,77,59,45,111
71,102,93,89,76,57,45,111
68,100,92,88,74,57,45,110
68,98,92,84,73,55,45,109
67,97,92,82,71,54,44,107
66,96,90,82,69,53,41,107
65,96,89,80,69,50,41,104
64,95,89,78,67,49,40,102
64,94,85,77,67,49,39,99
64,94,81,75,66,49,38,97
64,92,77,74,64,49,38,96
64,89,77,71,61,48,38,96
64,88,76,68,61,47,36,94
63,85,75,68,60,46,35,92
61,82,73,68,60,46,34,90
58,81,70,66,60,45,34,90
57,81,70,63,57,42,34,90
56,78,69,60,55,42,34,90
55,76,68,59,54,42,32,88
55,74,66,58,52,41,32,86
53,73,65,56,50,40,31,86
53,73,63,54,49,39,31,82
53,70,61,54,49,36,31,80
51,68,60,51,48,36,31,79
50,66,59,51,48,36,28,76
50,66,55,48,47,36,28,74
49,64,54,47,46,33,28,73
49,62,54,46,45,30,25,73
48,62,53,44,42,28,24,73
47,59,52,43,41,27,24,71
45,56,51,43,39,27,22,71
43,55,48,42,37,27,22,70
43,54,46,41,37,26,21,66
43,51,45,40,36,26,20,63
41,51,43,37,35,25,20,62
41,51,43,36,30,24,20,59
39,48,42,35,30,23,19,58
38,46,41,32,30,21,18,58
37,46,37,32,30,20,17,55
35,45,35,30,29,20,17,53
35,44,34,29,27,17,16,52
35,42,32,27,26,17,15,50
33,41,30,27,22,17,15,49
32,40,30,24,21,17,14,46
31,39,27,24,20,16,12,45
30,34,25,22,20,16,12,45
30,34,24,19,20,13,11,43
27,32,22,19,18,13,11,42
26,30,22,18,18,12,10,38
25,27,21,16,16,12,10,37
25,26,20,16,16,10,8,33
24,26,19,16,12,10,8,31
