54,23,63,23,83,61,105,46,124,108,171,123,194,174,215,155,164
54,23,61,23,83,61,105,46,124,108,170,123,192,172,214,153,164
54,22,61,23,82,61,104,46,124,105,170,122,190,172,214,153,163
54,22,60,23,82,60,103,46,123,105,170,122,190,170,214,150,162
54,22,60,23,82,60,103,46,122,105,169,122,188,169,212,149,160
54,22,60,23,82,60,103,46,122,104,168,120,187,168,211,147,159
54,22,60,23,82,59,102,46,121,104,167,119,186,168,207,147,159
54,22,60,23,82,58,101,46,121,102,167,117,185,168,205,147,158
54,22,60,22,82,58,100,46,121,101,165,116,184,166,205,146,158
54,21,58,22,82,58,99,46,120,101,165,115,184,166,203,145,157
54,21,58,22,82,58,99,46,120,101,164,115,183,165,200,141,157
54,21,58,22,82,58,99,46,118,100,164,115,182,162,199,141,155
53,21,58,22,82,58,99,45,118,99,164,113,179,162,198,141,154
52,21,58,22,82,58,98,45,117,98,163,113,178,160,196,141,154
51,21,58,22,82,58,98,45,117,98,162,113,177,160,191,139,154
51,21,57,22,82,58,95,45,117,97,160,112,177,160,190,138,154
51,21,56,22,82,58,95,45,116,96,160,110,176,159,188,137,154
51,21,56,22,81,58,95,45,115,96,159,110,172,159,186,136,154
51,21,56,22,81,58,95,45,115,96,157,109,170,158,183,136,153
50,21,56,22,81,57,95,45,115,96,157,108,168,156,182,135,152
50,21,56,22,81,57,95,44,115,96,156,106,165,155,181,134,152
50,21,56,22,80,57,95,44,113,95,155,106,163,155,180,133,151
50,21,56,22,80,57,94,44,113,93,153,106,163,153,180,131,150
50,21,56,22,80,57,94,44,113,93,153,105,161,151,177,130,149
50,21,54,22,80,56,93,44,113,93,153,105,160,150,176,129,147
50,21,54,22,80,56,92,44,113,93,153,104,159,148,175,128,144
50,21,54,22,80,54,91,44,113,92,152,104,158,147,173,127,144
49,21,54,22,79,53,91,44,113,92,150,103,156,146,173,126,144
48,21,54,22,78,53,91,44,113,92,148,103,155,145,170,125,144
48,21,53,22,78,52,91,44,112,92,147,101,155,145,169,123,143
48,21,53,22,77,52,91,43,110,91,147,98,155,144,169,122,143
48,21,53,22,77,52,91,43,110,90,145,97,154,142,167,121,143
48,21,53,22,77,52,91,43,109,88,143,97,154,141,166,121,140
48,21,53,21,75,51,90,43,109,88,142,96,153,140,165,121,140
48,21,52,21,75,50,90,42,109,87,141,96,152,140,164,121,137
48,21,52,21,74,50,89,42,109,87,141,96,150,138,160,121,137
48,21,52,21,74,50,89,42,107,87,140,96,149,137,157,121,135
48,21,52,21,72,50,88,42,107,87,139,96,145,135,157,121,135
48,21,51,21,70,50,88,42,106,87,138,96,144,133,156,120,135
48,19,51,21,70,50,88,41,104,87,137,96,143,133,155,118,135
48,19,51,21,70,50,87,41,102,87,135,95,142,132,154,118,134
48,19,51,21,70,49,87,40,102,86,132,94,142,132,153,117,133
48,19,51,21,70,49,86,40,102,84,130,92,142,131,153,116,132
48,19,51,21,70,49,86,40,101,81,130,92,142,129,151,114,132
48,19,51,21,69,49,86,39,101,81,129,92,140,128,148,113,132
48,19,50,21,69,49,86,39,101,81,128,90,139,128,146,111,131
46,19,50,21,69,49,86,39,98,80,128,90,139,128,145,108,131
46,19,50,21,69,48,86,39,98,80,128,89,135,126,144,107,131
46,19,50,21,68,48,85,38,98,79,128,88,135,124,142,107,130
45,19,50,21,67,48,85,38,98,79,128,87,134,122,142,105,128
45,19,49,21,67,47,85,38,98,78,128,85,134,120,140,105,127
44,19,49,21,67,47,84,38,98,78,127,85,129,119,140,104,127
44,19,49,21,67,47,82,38,97,78,125,84,128,118,139,104,126
44,19,49,21,67,47,82,38,96,78,124,84,123,116,139,103,126
44,19,49,21,67,46,82,38,96,77,123,84,122,116,135,102,125
44,19,49,21,66,46,81,37,96,76,123,82,121,115,133,102,125
44,19,49,21,66,46,81,36,96,76,120,82,120,114,132,102,122
42,19,49,21,66,45,81,36,96,76,119,82,119,113,130,100,122
42,19,49,21,65,45,81,36,93,75,119,81,118,113,128,99,122
42,18,49,21,65,45,81,36,93,75,117,80,118,112,125,98,121
42,18,48,21,63,45,81,36,93,75,116,80,117,110,124,97,120
42,18,48,21,63,45,80,36,93,73,115,80,115,108,123,97,119
42,18,47,21,59,45,79,36,93,73,115,78,115,107,122,97,119
42,18,46,21,59,45,79,36,92,73,115,77,113,107,118,97,118
42,18,46,21,59,45,78,36,92,73,113,77,113,107,115,94,117
42,17,45,21,58,45,77,36,91,73,113,75,111,106,115,94,117
42,17,45,20,58,45,76,36,91,73,113,75,110,106,114,92,113
42,17,45,20,58,45,76,36,90,73,113,74,109,101,114,90,113
42,17,45,19,58,44,75,35,88,73,112,74,107,100,114,90,113
42,17,45,19,57,44,74,34,88,71,111,74,107,98,112,90,113
42,17,45,18,57,44,74,33,87,71,109,73,107,96,110,90,113
40,17,45,18,57,44,74,33,87,70,107,73,107,94,109,88,113
40,17,45,17,56,44,73,33,86,70,106,72,106,93,109,87,112
39,15,45,17,56,44,73,33,86,70,106,71,103,93,107,86,112
39,15,45,17,56,44,72,33,85,70,104,71,100,93,105,86,111
39,15,45,17,56,44,72,33,83,69,103,69,99,93,104,85,110
39,15,44,17,56,44,71,33,82,68,102,68,98,92,104,84,109
38,15,44,17,55,43,71,33,82,68,102,67,97,92,102,82,108
38,15,44,17,54,43,71,33,80,65,101,67,96,92,102,81,107
38,15,44,17,54,43,71,33,80,65,99,66,94,92,101,80,104
38,15,44,17,54,43,70,32,80,65,97,65,93,92,99,78,104
38,15,43,17,54,43,70,31,79,63,96,63,93,91,98,78,104
38,15,43,17,54,42,70,31,78,63,93,63,92,90,98,76,103
37,15,43,17,54,42,70,31,78,62,93,63,90,87,98,75,101
36,15,42,17,54,42,68,31,78,61,92,62,89,86,97,75,101
36,15,42,17,54,42,68,30,78,61,90,60,87,85,97,74,100
36,15,42,16,54,41,68,30,78,61,89,59,86,82,95,74,100
36,15,42,16,53,41,68,30,77,61,85,59,83,82,94,74,100
36,14,42,16,53,41,66,30,77,61,85,57,83,82,93,72,98
35,14,42,14,53,41,66,30,77,59,84,56,83,81,91,72,98
35,14,42,14,53,41,66,30,76,59,83,56,82,78,89,71,97
35,13,42,14,52,41,65,29,75,58,83,55,82,78,88,70,96
34,13,42,14,52,41,63,28,75,57,82,55,81,77,88,69,95
33,13,42,14,52,41,63,28,75,57,82,53,80,76,87,67,93
33,13,42,14,52,41,63,27,72,57,81,53,79,76,86,64,93
33,13,41,14,52,41,63,27,70,56,81,52,76,74,86,64,93
33,13,40,14,51,41,62,27,70,56,81,50,76,73,83,64,92
33,13,39,14,51,40,62,27,70,55,79,49,76,73,82,61,92
33,13,39,14,51,40,62,27,69,55,78,48,73,73,82,61,88
33,13,39,14,51,40,62,26,66,54,77,48,72,70,82,61,88
32,13,39,14,50,40,61,26,66,53,75,48,72,69,80,60,88
32,13,37,14,50,39,61,26,64,53,75,48,71,68,78,60,87
32,13,37,14,50,37,61,26,64,53,75,48,70,67,73,59,87
32,13,37,14,50,37,59,26,63,52,74,47,67,67,72,59,87
32,12,37,14,50,37,58,24,63,52,73,46,67,66,69,59,87
32,12,37,14,49,35,57,24,63,52,73,46,66,64,68,58,86
32,12,37,14,49,34,57,24,62,50,72,44,66,63,68,58,84
32,12,37,14,49,34,57,24,61,49,71,44,63,62,66,58,83
32,12,37,14,48,34,57,24,61,49,69,44,63,59,65,57,81
32,12,37,13,48,34,56,24,61,48,68,43,60,59,64,56,81
32,12,37,13,48,34,55,24,60,48,66,43,59,57,64,54,80
32,12,37,13,48,33,55,24,60,48,65,41,58,57,62,53,78
31,12,37,13,48,33,55,23,59,47,65,41,58,54,61,51,78
31,11,37,13,48,32,55,23,58,45,65,41,56,53,60,51,77
31,11,37,13,48,32,55,22,58,42,65,40,54,52,59,51,76
31,11,35,12,48,31,54,22,57,42,64,39,54,52,59,51,74
31,11,35,12,46,31,54,22,57,41,60,38,54,52,59,50,73
30,11,35,12,45,30,52,22,57,41,59,38,53,51,58,49,73
29,11,35,12,44,30,52,22,57,40,58,38,50,50,58,47,73
29,11,33,12,44,30,51,22,57,39,58,37,49,50,57,47,70
29,11,32,12,44,29,51,22,57,39,58,37,48,48,54,45,70
29,11,31,12,44,29,50,21,55,39,56,37,47,48,54,43,70
29,11,31,12,44,28,50,20,55,37,55,36,46,47,53,43,69
28,11,31,12,44,27,50,20,54,37,55,35,44,45,51,43,69
28,11,31,12,44,26,49,19,54,37,55,34,44,44,51,43,64
27,11,31,12,44,25,48,19,53,37,54,33,43,43,49,43,64
27,11,31,12,43,25,44,19,51,37,53,33,43,43,48,42,64
27,11,31,12,43,25,44,19,51,35,52,32,42,42,47,40,63
27,11,31,12,41,25,44,19,50,35,52,32,39,42,46,39,61
27,11,30,12,41,25,44,19,49,34,49,31,39,40,45,39,61
26,11,29,12,40,25,44,19,48,34,48,30,39,39,44,38,60
26,11,29,12,40,24,44,18,47,34,47,26,39,39,42,38,60
26,11,29,12,40,24,44,18,45,34,45,26,38,38,39,38,59
26,10,29,12,40,24,43,18,44,34,43,25,38,38,38,37,57
25,10,28,11,39,23,43,18,44,33,43,25,37,37,38,36,56
24,10,27,11,39,22,42,18,44,33,42,25,37,36,37,33,56
24,10,26,11,36,22,41,18,44,32,41,25,37,34,36,33,56
23,10,26,11,36,22,40,18,44,32,41,24,37,31,36,33,52
23,10,26,11,36,21,40,18,42,31,40,24,36,29,35,32,52
21,10,26,11,36,21,39,18,42,31,39,24,34,28,34,32,50
21,10,26,11,34,21,37,18,42,31,39,23,33,28,34,30,48
21,10,26,11,34,21,37,18,41,30,39,22,30,28,32,28,48
20,9,26,11,32,21,37,17,41,30,38,21,29,27,32,28,47
19,9,26,11,32,21,36,17,38,30,35,20,28,27,32,28,47
19,9,25,11,31,21,35,14,37,28,35,20,28,27,32,27,47
19,9,25,10,31,21,35,14,36,28,34,19,26,26,31,27,45
19,9,24,10,31,21,34,13,36,28,33,19,26,25,28,25,45
19,9,24,10,29,21,34,13,35,25,32,19,25,25,28,24,44
19,9,23,10,29,21,34,12,33,25,31,18,25,23,28,24,42
19,9,23,10,29,20,34,12,33,24,30,18,23,22,27,22,41
19,9,23,10,29,20,33,11,32,23,30,16,23,21,25,22,40
19,9,23,10,28,20,33,10,30,22,29,15,23,21,23,21,40
19,9,23,10,27,20,33,9,29,21,28,15,21,20,22,21,39
18,9,23,10,27,19,32,9,27,18,28,14,21,20,21,21,39
18,9,23,10,27,18,32,9,25,18,25,14,20,19,21,20,38
18,9,22,10,27,18,31,9,24,18,25,13,19,19,19,19,36
18,9,22,10,26,18,29,9,23,18,24,11,19,16,19,19,36
18,9,22,10,26,17,29,8,23,18,22,11,16,16,17,19,35
18,9,22,10,26,16,27,8,23,17,21,11,16,15,17,17,33
18,9,22,8,25,15,27,8,22,16,21,11,15,14,17,16,32
18,8,21,7,24,15,25,8,21,15,21,11,15,14,17,15,31
18,8,20,7,23,13,24,8,19,15,20,11,14,14,17,14,31
18,8,20,7,23,12,23,8,18,15,19,10,14,13,15,13,30
18,8,20,7,23,12,22,8,17,12,18,9,13,13,15,13,28
18,8,20,7,23,12,22,7,16,12,17,8,12,12,13,12,27
17,8,20,7,21,12,22,7,15,12,16,8,11,10,12,11,27
17,8,20,7,21,12,22,7,14,12,15,7,11,10,11,10,22
17,8,20,6,18,12,19,6,13,12,14,7,11,10,11,10,22
17,8,20,5,18,11,17,6,13,10,14,7,10,8,11,9,22
17,8,20,5,17,11,17,6,12,10,12,6,9,8,11,8,20
