20,18,31,37,41,47,43,49,59,57,44,47,50,61,71,66,74,84,126
18,17,31,37,40,47,43,49,59,56,42,46,50,61,70,66,73,84,126
18,17,31,36,39,46,43,49,59,55,42,46,49,61,70,65,73,81,125
18,17,29,36,39,45,43,48,59,54,42,44,49,61,70,65,72,80,124
18,17,29,36,39,45,40,47,57,53,42,44,49,60,69,65,72,80,123
18,17,29,36,39,44,40,47,57,53,41,44,48,56,68,65,72,78,123
18,17,29,35,39,44,40,46,57,52,40,43,47,55,68,64,70,78,123
18,17,29,35,39,44,39,46,56,50,40,43,47,55,67,64,68,77,121
18,16,29,33,39,44,39,46,56,50,40,42,46,54,66,63,68,76,120
18,16,29,33,37,43,39,44,55,50,40,42,46,53,65,63,67,76,119
18,16,29,32,37,41,39,43,53,50,40,42,45,53,64,63,66,75,119
18,16,28,32,37,41,39,43,52,50,40,41,45,52,61,62,66,75,117
17,16,28,32,37,41,39,42,52,49,37,41,45,52,61,62,66,72,116
17,16,28,31,37,41,37,42,51,49,37,41,45,51,61,60,65,71,115
17,15,28,31,37,40,36,42,51,49,37,40,44,50,60,60,64,71,113
16,15,28,31,36,39,35,42,51,47,37,40,43,50,60,60,63,71,111
15,14,28,31,36,39,35,42,50,46,36,40,43,49,60,56,63,71,111
15,14,27,31,36,38,35,42,50,46,36,40,43,47,58,55,62,69,111
15,14,27,30,36,38,35,41,48,46,36,40,43,47,56,55,60,69,109
15,14,27,30,36,36,33,40,48,46,36,37,43,47,56,55,60,67,109
15,14,27,29,35,36,33,39,48,45,36,37,42,47,55,55,58,66,108
15,14,27,29,34,36,33,39,47,45,36,37,41,46,55,54,57,62,108
15,14,26,29,33,35,33,39,46,43,35,37,41,45,54,54,57,62,107
15,14,26,29,33,35,33,37,46,43,33,36,41,44,54,54,55,61,106
15,14,25,28,32,35,33,37,45,43,33,36,39,43,54,52,54,61,106
15,14,25,28,32,35,31,37,44,42,33,35,39,43,53,51,53,60,105
15,14,25,28,32,34,31,36,44,41,33,35,37,41,51,51,53,59,105
15,14,25,27,32,33,31,36,44,40,31,34,37,41,50,50,53,59,103
15,14,25,27,31,32,30,35,44,40,30,34,36,41,49,49,53,57,103
15,14,25,27,31,32,30,34,43,40,29,32,35,41,49,48,50,57,103
15,14,24,27,31,32,29,34,40,40,29,32,35,41,49,47,49,56,101
15,14,24,27,29,32,29,34,40,39,29,31,35,40,48,45,48,55,101
14,14,24,26,28,32,29,33,40,38,28,31,35,40,48,45,47,54,99
14,13,24,26,27,32,29,33,40,38,27,30,35,40,47,45,47,53,95
13,13,24,26,27,31,29,33,38,37,27,30,34,38,47,44,46,53,95
13,13,23,25,27,31,29,33,37,36,27,30,33,37,46,44,44,53,94
12,12,23,25,27,30,29,33,37,36,25,30,33,37,44,44,44,52,92
12,12,23,25,27,30,28,32,36,36,25,30,32,37,44,43,44,48,91
12,12,22,25,27,29,28,31,34,33,25,30,32,37,44,41,44,48,91
11,12,22,25,27,29,28,31,33,33,25,29,31,36,41,41,43,48,90
11,12,21,25,27,28,28,30,33,32,25,28,31,36,41,39,42,47,89
11,12,21,25,27,27,28,30,33,31,24,28,31,36,39,38,42,46,86
11,12,21,25,27,27,25,30,33,30,24,27,31,33,38,38,42,45,86
11,12,21,24,27,26,25,30,33,30,24,27,30,33,37,36,40,45,84
10,11,20,23,27,26,24,30,33,29,24,27,30,33,37,35,39,44,83
10,11,19,23,27,26,24,30,33,28,23,27,29,32,34,34,39,44,82
10,11,19,23,27,24,24,30,33,28,22,27,27,32,34,34,36,42,82
10,11,19,23,25,24,23,30,32,28,22,26,27,30,34,34,34,41,82
10,11,19,23,25,24,22,27,31,26,22,25,27,29,34,34,34,40,82
10,11,19,22,25,24,22,26,31,25,22,25,27,29,31,34,34,37,81
10,11,18,22,25,23,22,26,29,25,22,25,27,28,31,34,33,35,79
10,11,18,21,25,22,21,26,27,25,22,23,25,28,31,34,32,35,79
10,11,18,21,25,22,21,26,27,24,22,23,25,26,31,32,31,35,75
10,11,18,20,23,21,21,26,27,24,22,23,25,25,31,29,30,35,74
9,11,16,20,23,21,21,26,27,23,22,22,23,25,30,29,30,33,74
9,11,16,19,22,20,20,25,26,22,22,22,23,25,30,27,30,32,74
9,11,14,19,22,19,20,25,25,21,22,22,23,23,30,27,29,31,73
9,11,14,19,22,19,19,25,24,20,20,20,22,23,30,27,27,31,73
9,11,14,17,22,19,19,25,24,20,20,20,21,23,28,27,26,31,69
9,10,14,17,22,18,19,24,23,20,19,19,21,23,27,25,26,30,69
9,10,14,17,21,18,18,23,22,20,19,19,21,23,25,25,23,30,68
8,10,14,17,20,18,18,23,22,19,19,19,21,21,24,25,23,27,67
8,10,14,16,20,18,17,21,22,18,17,19,21,20,24,25,23,27,65
7,10,13,15,20,18,17,21,22,18,17,19,21,20,23,22,23,25,64
7,10,13,15,17,17,17,21,22,18,17,19,19,19,23,22,22,25,62
7,10,12,15,17,16,17,21,22,18,17,19,17,19,22,21,21,24,60
6,10,12,15,16,16,17,21,20,17,17,17,16,19,22,20,21,23,60
6,10,12,15,16,15,17,20,19,17,17,17,16,19,19,20,20,23,57
6,9,12,14,16,14,16,20,18,16,16,16,16,18,19,20,20,23,56
6,9,11,14,16,13,16,19,18,16,15,16,16,18,17,20,20,23,52
6,8,11,14,15,13,15,19,17,15,14,16,16,17,17,19,18,23,52
6,8,11,12,15,13,14,16,17,15,14,16,16,16,17,19,18,22,50
6,8,11,11,14,12,14,16,17,13,12,16,16,16,17,17,18,22,49
6,8,11,11,13,12,13,14,15,13,12,15,14,15,17,17,18,22,49
6,8,11,11,13,11,13,14,15,13,12,14,14,15,16,16,18,20,45
5,6,9,11,12,11,13,13,15,12,12,14,14,14,16,16,18,20,44
5,6,9,11,12,10,12,13,15,12,12,14,13,13,15,14,18,18,43
5,6,9,10,12,10,12,13,13,12,12,14,11,13,12,14,16,18,43
5,6,8,10,12,10,11,13,12,9,11,13,11,12,12,14,15,18,43
4,6,8,9,12,10,11,11,12,9,11,13,11,12,12,14,15,16,39
4,6,8,8,12,10,10,11,12,9,11,12,10,12,11,10,14,16,39
3,6,7,8,12,8,10,11,10,9,11,12,9,11,11,10,14,16,37
3,6,7,8,11,8,10,10,10,9,11,11,9,9,10,10,12,15,36
3,6,7,8,11,8,9,10,10,9,10,9,8,9,10,9,10,14,35
3,6,7,7,10,7,9,9,9,8,8,9,8,9,10,9,9,14,34
2,5,7,7,9,7,9,9,9,8,8,7,8,9,9,9,9,12,32
2,5,7,7,9,7,8,9,8,7,6,6,8,8,7,9,8,12,32
