63,104,92,80,71,52,45,109
63,99,90,79,70,51,45,109
63,98,88,79,67,50,43,108
63,96,86,76,66,49,43,107
63,93,82,75,66,49,43,105
62,92,80,75,66,49,43,99
61,92,80,74,63,46,41,99
61,88,79,73,63,46,39,97
57,87,78,72,63,44,38,97
57,85,78,68,61,43,38,96
57,83,76,67,59,40,38,96
55,81,75,67,56,40,37,95
53,80,74,67,55,39,35,93
53,80,73,61,54,39,35,91
53,80,71,58,53,39,33,89
52,77,67,58,53,38,33,88
52,75,65,56,52,38,31,87
52,74,64,55,50,36,30,85
51,72,63,52,48,36,29,85
51,72,58,50,47,35,29,84
49,71,57,47,46,35,29,82
49,71,56,46,46,32,29,77
49,66,54,46,45,32,28,76
49,64,52,46,43,31,25,76
46,62,51,46,42,31,23,75
46,62,47,45,40,30,23,73
45,61,47,43,39,28,23,70
45,58,47,42,37,28,23,66
43,56,46,42,35,26,23,65
40,54,45,40,34,26,22,65
37,52,44,40,34,25,21,63
37,52,42,36,33,24,19,63
37,50,42,34,33,23,19,58
37,48,41,33,28,22,19,58
36,45,38,32,27,22,19,57
35,43,36,31,27,21,18,55
35,42,34,29,24,20,17,55
35,42,34,27,24,19,13,52
35,41,32,24,22,19,13,50
35,36,30,24,21,19,13,48
35,36,30,23,18,17,13,44
33,34,27,22,18,17,12,43
33,33,27,22,18,12,11,40
33,31,24,21,18,12,10,37
31,31,22,20,17,10,10,35
30,29,22,18,14,10,9,34
30,27,19,16,14,10,8,32
29,26,17,15,13,10,7,29
28,26,17,14,13,10,7,29
