28,33,38,40,47,44,43,39,39,30,28,24,24,24,23,25,25,25,75
28,32,38,40,47,43,41,39,39,30,28,24,24,22,23,24,24,24,74
28,32,36,39,46,43,40,39,37,30,28,24,24,22,23,23,24,24,72
28,31,36,39,46,41,39,38,35,30,28,23,24,21,22,23,24,24,72
27,31,36,39,45,41,38,38,35,29,28,23,22,21,21,22,24,23,71
26,31,35,39,44,41,37,37,34,29,28,22,22,21,21,22,23,21,71
26,31,34,38,44,41,37,36,34,28,28,22,22,20,21,21,22,21,68
26,31,34,38,44,41,36,36,31,28,25,22,21,19,21,20,22,21,68
25,29,34,36,42,41,36,36,31,28,24,21,21,18,21,20,22,21,68
25,29,34,35,42,40,36,34,31,28,23,21,21,18,21,20,18,21,67
24,29,33,34,40,39,35,34,31,27,23,21,21,18,20,19,18,21,67
24,28,33,34,40,38,35,31,31,26,21,21,20,18,20,19,18,21,66
24,28,33,34,40,38,33,31,31,25,21,19,18,17,20,18,17,21,66
24,28,33,34,39,38,31,31,30,25,21,18,18,17,18,17,17,20,65
24,26,33,33,38,38,31,31,28,24,20,18,18,17,18,17,17,20,63
23,26,33,33,37,36,30,31,27,23,20,17,18,17,18,17,17,19,62
23,26,32,33,37,35,30,31,27,23,20,17,17,14,16,17,17,19,60
23,26,32,32,36,34,28,29,27,23,20,17,17,13,16,17,17,19,58
23,25,31,31,35,34,28,29,26,21,20,17,16,13,16,16,17,18,58
22,24,30,31,35,32,28,29,25,21,18,16,16,13,16,16,16,18,58
21,24,29,30,34,32,28,28,24,21,18,16,16,13,15,16,15,17,57
21,24,29,30,34,30,28,26,22,20,17,16,16,13,15,16,15,17,55
21,24,28,30,33,30,25,26,20,20,17,16,16,13,14,15,15,16,55
20,24,27,30,32,30,24,26,20,18,17,16,15,12,14,14,15,16,54
18,24,27,30,31,29,24,25,20,18,15,15,14,12,14,13,15,16,54
18,24,27,30,31,29,23,25,19,18,14,14,14,12,13,13,14,16,50
17,23,27,30,31,28,23,24,18,17,14,13,13,12,13,13,14,16,48
17,23,26,29,30,27,23,23,18,16,14,13,13,12,13,13,13,13,48
17,20,26,27,28,27,23,23,17,15,14,13,13,11,13,13,13,13,48
17,20,26,27,28,25,21,22,17,15,14,12,13,10,13,13,12,13,46
17,20,25,27,27,25,21,22,15,15,14,12,11,9,12,13,11,13,45
17,20,25,26,25,25,20,21,15,15,14,11,11,9,12,11,11,12,44
17,20,24,25,25,25,20,19,14,13,13,11,11,8,12,11,11,12,43
17,20,24,25,24,23,19,19,14,13,13,10,10,8,11,10,10,12,42
15,20,24,24,23,21,17,19,14,13,13,9,9,8,11,10,10,12,42
15,19,24,24,23,21,16,19,14,13,10,9,9,8,11,10,10,10,39
15,18,22,22,23,20,15,18,14,12,10,9,8,8,11,10,10,10,39
15,18,22,21,23,20,14,16,14,11,9,8,8,8,11,8,10,10,38
15,17,21,20,21,19,14,16,14,10,9,8,8,7,11,8,9,10,37
15,17,21,19,21,18,13,14,14,10,9,8,8,7,11,8,7,10,34
15,17,21,19,21,17,13,13,11,10,8,8,8,7,10,8,7,10,31
14,14,19,19,21,17,13,12,11,9,7,8,8,6,10,8,7,10,31
13,13,18,19,20,15,12,12,10,9,7,8,8,5,10,7,7,10,31
13,13,17,19,20,15,12,10,10,8,7,8,8,5,10,7,7,7,28
13,13,17,17,18,14,12,10,9,7,7,8,8,5,10,6,5,7,28
12,13,17,17,18,13,10,10,7,7,6,8,8,4,9,6,5,7,27
11,12,16,17,14,12,10,10,7,7,6,8,8,4,8,6,5,7,26
11,12,16,17,14,12,9,9,7,7,5,6,8,4,7,4,5,7,24
11,12,16,16,14,11,9,9,7,7,5,6,5,4,3,4,5,6,24
9,12,16,15,13,10,8,7,7,7,5,5,5,4,3,4,5,6,23
9,12,15,13,13,9,8,7,7,6,5,4,4,3,3,4,5,6,21
9,12,14,10,13,8,7,7,7,6,5,4,4,3,3,4,5,6,17
9,12,14,9,10,7,7,7,7,6,4,3,3,3,2,4,5,5,17
9,10,14,8,9,7,7,6,7,6,4,2,2,2,2,4,5,5,15
9,10,13,8,9,4,5,6,7,6,4,2,2,2,2,3,4,4,14
9,10,12,7,9,4,5,6,5,4,3,2,2,2,2,3,3,3,13
9,8,11,7,9,4,5,5,5,3,3,2,2,2,2,3,3,3,13
