125,230,271,308,273,221,138,260
124,230,269,306,273,221,138,255
123,228,269,306,270,220,137,253
123,228,269,303,269,216,135,253
123,225,268,300,268,215,134,253
122,223,267,298,266,213,134,253
122,222,266,296,264,211,132,253
122,222,264,294,261,210,132,251
121,222,262,293,261,207,131,249
121,222,262,290,259,205,131,246
118,220,262,285,259,205,131,246
118,219,261,285,255,204,130,244
116,218,258,284,254,203,129,244
116,217,256,282,253,200,129,243
116,216,254,279,252,198,129,242
116,216,254,277,249,194,129,241
115,214,253,277,247,192,127,241
115,212,253,276,244,192,125,239
115,211,252,274,242,190,125,237
113,210,250,272,241,189,125,236
113,209,250,270,238,188,124,234
113,208,249,269,237,187,121,232
113,207,248,266,235,185,121,231
113,206,245,266,235,181,120,230
113,206,243,266,231,180,118,229
113,206,241,263,231,178,116,228
113,205,240,261,228,177,116,226
113,205,239,259,227,176,115,222
113,204,238,255,226,176,114,220
113,203,237,254,225,174,111,219
113,202,235,253,223,171,110,219
113,201,232,252,221,169,110,218
112,199,231,249,221,168,109,217
111,198,229,249,217,166,109,217
111,197,229,245,216,164,107,217
110,196,227,244,213,162,107,217
108,194,227,240,212,162,107,216
108,192,227,238,211,160,106,214
108,191,227,236,209,159,104,212
108,190,227,236,205,158,103,209
108,190,226,235,201,156,102,208
108,190,222,234,197,156,101,208
108,189,221,231,197,154,98,208
108,188,221,231,197,150,98,203
108,186,221,228,195,150,97,201
108,185,218,228,192,149,97,199
108,184,217,226,190,146,97,198
107,181,217,225,188,144,97,197
107,181,214,222,188,142,96,196
107,181,212,221,183,142,94,196
107,180,212,220,183,138,92,194
106,179,211,218,180,137,92,193
106,178,207,216,180,137,92,190
106,176,206,213,180,136,91,188
106,176,205,210,179,135,90,185
105,174,204,209,178,133,89,184
104,173,204,207,173,133,88,184
104,172,204,204,171,131,87,183
103,170,202,203,169,130,87,182
102,168,199,203,167,128,87,182
102,168,197,203,165,126,85,180
102,167,196,201,163,125,84,178
102,167,195,197,162,123,82,178
102,166,192,195,160,121,82,178
102,166,190,194,160,119,80,175
101,166,186,193,158,119,79,174
101,165,183,193,155,117,78,174
101,164,181,189,155,116,77,173
101,163,178,184,155,116,76,173
99,162,178,182,154,113,76,172
98,161,175,182,154,110,75,171
98,160,173,180,152,109,75,169
98,160,169,179,150,108,74,168
97,158,169,173,150,107,74,168
97,157,169,170,149,106,73,165
96,157,166,170,146,105,72,164
94,154,165,169,145,104,72,163
93,154,165,166,143,103,72,160
93,153,164,163,141,101,72,159
92,153,164,161,137,101,70,158
91,152,161,160,137,98,70,157
90,151,161,157,135,97,70,155
88,149,160,157,134,95,69,154
88,149,159,153,131,95,68,153
88,147,156,153,129,94,67,152
87,146,155,150,128,93,67,150
87,145,153,149,128,90,67,147
86,144,149,148,126,89,67,147
86,141,148,146,125,87,66,147
86,140,147,146,122,86,63,146
86,139,146,143,118,86,63,145
86,137,144,141,115,85,63,145
86,134,139,140,115,85,63,144
85,134,136,136,114,84,63,144
85,134,135,132,114,83,61,142
85,134,134,130,111,80,61,141
85,131,133,128,109,80,61,139
84,129,133,126,107,80,61,136
84,127,131,125,105,78,61,135
84,123,129,124,105,78,59,134
83,121,128,122,103,77,58,134
82,119,127,121,102,75,57,133
81,119,126,119,100,73,55,133
81,118,123,116,99,73,54,132
81,118,121,116,95,72,53,130
80,117,121,114,95,68,53,128
77,116,121,112,94,67,53,126
76,115,119,111,92,67,52,124
76,114,117,108,92,67,51,121
76,114,117,105,90,64,50,120
75,114,116,105,85,63,50,118
73,113,114,104,85,60,49,118
73,110,112,101,85,60,48,117
72,110,108,98,84,60,47,117
72,108,106,96,84,60,45,115
71,107,104,94,81,60,45,114
71,104,102,93,79,60,44,113
70,102,102,92,76,59,44,111
70,101,99,91,75,58,43,109
69,100,96,89,74,58,43,107
69,98,94,86,72,57,43,107
68,98,92,83,72,54,43,106
68,97,92,81,68,53,42,105
64,95,92,80,67,52,41,105
63,94,90,79,64,52,41,103
62,94,87,78,63,52,40,100
62,92,84,77,63,50,39,99
62,91,84,75,62,48,36,98
62,89,81,73,60,48,35,98
62,87,79,71,58,48,34,97
62,86,78,69,57,44,34,96
61,84,75,68,56,44,34,94
59,82,73,67,56,43,33,93
58,80,72,64,53,43,33,93
58,77,71,64,53,42,31,90
57,76,70,63,51,38,31,90
56,75,68,61,50,38,31,87
56,73,65,60,49,36,31,86
55,72,64,59,47,36,31,82
55,70,64,59,45,35,28,80
53,68,63,56,44,35,28,79
53,68,62,49,43,35,27,79
52,67,58,49,42,35,25,78
49,64,58,48,41,34,25,77
48,61,56,46,41,33,25,76
48,60,54,45,40,33,24,72
47,59,51,45,38,32,23,71
45,58,47,43,37,32,23,71
45,57,46,40,37,31,22,68
45,54,46,39,35,28,21,68
41,53,46,37,34,28,21,66
40,52,44,35,32,27,20,66
39,49,43,34,32,27,19,63
39,46,42,33,30,27,19,60
39,44,41,33,30,22,18,59
39,44,39,31,29,22,17,55
39,42,38,29,27,22,15,54
37,41,37,28,25,21,14,53
37,41,33,25,24,21,14,51
36,40,32,24,24,18,14,48
36,39,29,23,21,18,14,46
32,37,28,22,20,17,14,46
32,36,26,20,18,17,13,44
31,34,25,20,16,15,12,43
28,32,23,19,16,15,12,41
28,28,22,18,16,13,12,39
27,27,21,16,14,12,11,38
26,25,19,15,14,12,10,35
26,21,18,15,13,11,10,32
