123,230,271,312,272,214,138,247
121,229,271,310,271,211,137,247
121,225,271,309,270,211,135,245
121,225,271,307,267,210,133,243
120,224,270,304,266,208,132,243
120,222,268,301,265,207,131,243
120,221,267,299,262,205,131,242
120,220,266,299,262,204,128,238
120,220,266,293,262,202,127,237
119,220,261,291,260,202,127,237
119,219,261,290,258,200,125,235
119,219,260,288,256,198,125,232
118,218,258,287,255,195,125,231
117,217,256,286,252,194,125,230
117,217,254,285,250,191,124,229
117,216,252,284,248,188,124,228
117,214,252,282,245,186,123,228
117,213,251,278,242,185,123,228
116,212,248,277,241,185,122,226
114,210,247,276,239,184,122,225
112,210,247,273,238,182,122,223
112,210,246,271,234,181,120,223
112,209,245,269,232,179,119,222
112,207,243,267,230,178,119,221
112,206,242,265,227,177,117,221
112,204,241,261,226,176,117,220
112,204,240,260,224,172,116,219
111,204,240,259,221,170,116,216
111,202,239,257,220,169,115,214
111,202,237,256,218,167,113,213
110,201,235,254,218,164,112,213
110,201,235,250,216,164,111,210
109,201,234,249,214,163,111,206
109,198,232,249,212,162,110,205
109,197,230,248,209,162,108,204
109,194,229,245,209,160,108,203
108,194,228,241,209,159,106,202
108,192,227,240,208,157,104,201
108,192,225,239,206,155,104,198
108,188,223,236,206,154,104,198
108,188,221,235,204,153,100,198
108,187,221,232,200,152,100,197
107,186,218,232,198,150,99,197
106,185,217,230,197,149,98,195
106,185,215,229,195,145,97,195
105,184,215,226,192,143,97,195
104,183,213,223,191,142,97,194
104,182,212,222,191,139,95,192
103,182,209,219,190,137,95,192
103,181,209,216,189,135,95,189
103,180,208,214,188,134,94,186
102,179,208,213,186,132,94,183
102,176,207,212,184,131,92,183
102,175,203,211,182,130,91,183
102,175,200,209,178,130,91,182
102,174,197,207,177,130,91,179
102,174,195,204,175,127,91,179
102,174,193,203,174,126,88,177
102,173,190,200,172,125,88,177
102,170,188,196,172,124,88,177
102,168,186,195,170,123,87,176
102,168,186,195,167,120,86,173
102,167,184,194,165,120,86,169
102,165,183,191,163,119,86,168
102,163,182,188,162,118,85,167
100,163,179,187,162,117,84,165
99,163,179,185,159,114,84,164
99,162,177,183,156,113,83,164
99,161,176,181,154,112,82,162
99,161,173,180,154,110,80,160
98,160,172,177,152,109,79,160
98,158,169,175,151,108,79,159
98,158,169,172,148,108,77,157
98,155,168,171,145,106,77,157
97,154,165,169,144,106,76,156
97,153,161,167,142,106,75,156
94,151,159,166,140,106,75,156
93,150,159,165,139,103,74,154
92,149,159,164,136,103,72,152
92,148,158,160,135,101,71,152
91,148,157,156,134,100,70,151
89,146,155,156,132,98,70,151
89,146,154,156,127,95,70,150
88,146,153,156,124,94,68,148
88,145,151,154,122,93,67,147
88,143,150,152,122,90,66,146
88,143,148,151,120,89,66,142
88,143,146,147,118,89,66,140
86,142,142,146,117,89,65,140
86,142,141,141,116,87,64,140
86,138,140,137,116,86,64,140
86,135,139,137,113,84,64,139
85,135,138,134,112,84,63,136
85,134,137,134,112,79,61,135
84,130,136,133,110,79,61,134
84,129,134,130,109,78,59,134
83,128,133,127,109,77,59,131
83,128,132,123,107,77,59,128
82,128,128,123,105,75,58,128
80,126,128,122,102,74,58,127
79,126,128,117,101,72,57,127
78,124,125,115,100,72,57,126
78,123,122,114,99,70,57,124
77,121,122,113,98,68,56,122
77,119,119,111,97,67,56,121
76,119,118,105,96,67,56,120
76,116,117,104,94,66,54,120
74,115,115,102,94,66,52,119
74,115,110,101,92,64,52,119
73,113,110,99,90,64,50,118
73,113,107,97,90,62,50,115
70,111,107,95,88,62,50,114
70,110,107,92,85,59,50,114
69,110,105,90,82,58,49,114
69,110,102,90,80,58,47,111
69,109,101,89,79,55,45,110
69,106,100,87,78,55,44,108
68,105,100,86,75,53,44,106
68,102,98,85,74,52,43,105
68,99,97,83,74,52,42,102
67,98,94,82,72,51,42,101
67,94,94,81,70,50,40,101
67,94,90,79,67,50,40,100
67,93,87,77,64,50,40,99
67,91,85,75,64,50,38,97
65,91,82,73,64,47,38,97
64,89,80,73,64,45,36,96
63,88,79,68,63,44,36,96
63,86,76,68,61,43,36,94
62,84,75,67,59,43,35,92
61,82,74,64,58,42,35,91
60,82,70,63,56,41,35,90
60,80,68,62,55,40,34,88
60,77,66,61,53,39,34,87
59,75,66,60,52,38,31,86
56,73,64,57,52,38,31,86
56,71,61,57,51,38,31,82
56,71,60,56,48,35,31,80
56,71,58,54,47,34,29,78
54,69,57,52,46,34,29,76
54,66,56,49,46,33,28,75
54,66,54,47,45,31,27,73
54,65,51,45,42,31,26,73
51,62,51,42,41,31,26,73
51,62,48,42,38,31,24,71
51,59,48,41,38,28,24,68
49,58,46,40,36,28,24,66
48,53,45,39,36,27,23,66
47,52,44,38,35,24,21,66
47,50,43,36,34,24,20,63
45,49,41,36,33,24,19,60
44,47,39,34,32,23,19,59
43,46,35,32,32,22,18,59
42,43,33,31,30,22,17,59
40,43,33,28,29,21,17,56
38,43,33,28,27,20,15,53
36,42,30,28,26,20,14,51
36,41,29,27,25,16,14,49
34,39,29,26,23,16,14,46
31,37,28,25,22,15,13,46
31,36,27,20,20,14,13,46
30,34,24,20,20,14,12,43
27,34,22,20,18,14,12,40
27,32,22,18,17,14,11,36
26,31,20,18,16,10,10,36
26,31,20,16,14,10,9,31
25,27,18,16,13,8,9,31
25,27,18,15,13,8,9,31
