94,90,79,61,36,25,21,40
90,89,78,61,35,25,20,38
89,88,74,60,35,25,17,38
85,86,73,58,35,24,17,38
84,86,68,55,34,24,17,38
84,84,65,54,33,21,17,38
82,83,61,53,32,20,17,38
81,80,59,50,31,20,17,38
78,75,58,50,31,20,17,37
75,75,58,47,29,18,17,37
75,72,56,46,29,17,17,34
75,70,53,45,26,17,17,33
74,66,52,43,26,17,16,32
73,62,50,42,26,17,14,32
72,61,48,39,25,15,14,32
67,60,47,37,25,15,14,31
66,59,46,34,22,15,14,30
65,57,44,32,22,15,14,27
64,55,41,29,22,15,13,27
64,52,36,28,21,15,13,27
60,50,35,28,21,14,11,27
59,50,33,28,16,13,11,26
55,50,33,26,16,10,11,25
52,48,32,26,14,10,11,23
50,46,31,24,14,10,8,23
50,40,30,21,14,10,8,23
47,40,28,19,12,9,8,23
45,36,25,19,12,9,8,22
43,32,23,19,10,9,8,22
40,29,22,17,10,9,8,21
38,28,20,16,10,8,8,18
37,25,20,16,10,7,4,17
34,25,18,15,10,7,4,17
