72,66,69,72,81,80,82,85,86,77,67,61,57,51,50,47,48,48,117
71,66,69,72,80,80,81,85,85,77,67,61,57,51,49,46,46,48,115
70,66,68,72,80,80,80,84,83,76,67,60,57,50,49,45,46,48,115
70,66,68,71,80,79,80,82,83,74,66,60,57,50,48,44,46,47,115
69,65,68,70,79,79,80,82,81,73,64,59,57,50,48,44,46,47,115
69,65,67,70,79,79,80,82,81,71,63,59,54,50,48,44,44,46,115
69,65,67,69,79,78,80,82,81,71,62,58,54,50,48,43,44,43,113
69,65,66,69,78,78,79,81,79,70,62,57,53,50,48,43,44,43,112
68,65,66,69,78,78,79,80,78,70,62,56,51,47,48,43,43,43,112
68,65,66,68,78,77,78,80,78,70,62,56,50,45,47,43,41,43,111
66,64,66,68,77,77,76,80,77,70,62,56,50,45,45,43,41,43,110
66,64,66,68,77,77,75,79,77,68,62,56,49,44,45,41,40,42,110
66,63,66,68,77,77,74,77,77,67,62,55,48,44,44,41,39,41,110
65,62,66,68,77,77,74,75,76,66,61,55,48,43,44,41,39,40,109
65,61,65,68,77,76,74,75,76,66,60,54,48,43,43,41,37,39,108
64,61,65,67,75,75,73,74,74,66,60,54,47,43,43,41,37,39,108
63,61,65,67,74,74,73,73,74,65,58,53,47,42,43,40,37,39,108
61,61,64,67,74,74,73,73,74,65,57,52,46,42,43,40,37,39,104
61,61,64,67,74,74,73,72,74,63,56,51,45,42,43,38,37,39,102
61,60,63,67,74,73,73,71,72,63,56,50,45,41,43,38,37,38,101
61,60,61,67,73,72,72,70,71,63,54,49,45,41,43,38,37,38,101
60,59,61,66,72,72,72,70,69,63,54,49,44,40,42,37,37,38,101
60,59,61,66,72,72,71,70,69,61,54,48,44,39,41,35,37,37,100
60,58,60,65,72,72,71,70,68,61,52,46,44,39,41,35,36,36,100
59,58,60,65,72,72,71,70,68,61,51,44,40,39,41,35,36,36,98
59,57,60,65,72,72,69,69,66,60,51,43,40,39,39,35,36,36,98
59,57,59,64,71,72,68,69,66,58,50,43,40,39,38,35,35,36,97
58,57,59,64,71,70,66,68,64,58,50,43,40,39,37,35,35,36,96
57,56,59,64,70,69,65,67,64,58,49,43,39,39,37,34,35,36,95
57,55,59,64,69,69,65,65,63,58,49,42,39,39,35,34,34,36,94
55,55,58,64,69,69,65,65,61,57,48,41,39,38,34,34,34,36,94
55,55,58,64,69,69,65,64,61,56,48,39,38,37,34,32,32,36,94
54,55,58,64,69,68,63,64,60,54,48,39,37,36,34,32,32,36,93
54,55,57,62,68,68,62,64,60,54,47,39,37,36,34,31,32,34,92
54,54,55,61,68,68,61,64,59,53,45,39,37,35,34,31,32,34,92
54,53,55,59,68,68,61,62,58,53,44,39,36,35,33,31,32,34,91
53,53,55,58,68,66,59,62,57,53,44,39,36,34,33,30,32,33,91
53,53,54,58,66,66,58,61,56,52,43,39,34,34,33,30,32,33,91
53,53,54,58,66,65,58,61,56,51,42,38,34,33,32,30,32,31,89
53,52,54,58,66,65,57,61,55,51,41,36,33,33,32,30,31,31,87
51,51,54,57,65,65,57,59,54,51,41,36,33,33,32,29,31,31,86
50,50,54,56,65,65,56,57,54,51,41,35,33,33,31,29,31,29,86
50,50,54,55,64,64,56,56,54,49,40,34,33,32,31,29,31,29,85
48,49,54,55,63,63,56,56,54,48,40,34,33,30,29,29,31,29,85
48,47,53,55,63,63,56,56,53,48,39,33,32,29,28,28,31,29,85
47,47,53,55,63,63,53,55,51,48,39,33,31,29,28,28,30,29,84
46,47,53,55,62,62,53,54,50,48,38,33,31,29,28,28,29,29,81
45,46,53,55,62,62,53,54,50,46,38,32,29,28,27,28,29,29,80
45,46,53,54,62,61,53,54,48,44,37,32,29,27,26,28,29,29,79
44,46,53,54,61,60,53,53,48,44,35,32,28,27,26,28,28,27,79
43,45,52,53,60,60,52,52,48,43,35,32,28,26,26,28,27,27,79
43,45,52,51,60,58,51,50,47,43,35,32,28,26,26,28,26,27,78
43,44,51,51,59,58,51,49,47,41,34,30,28,26,26,27,26,27,78
42,44,50,51,58,57,50,49,47,39,34,30,28,25,25,27,26,26,78
41,44,50,51,58,56,49,49,47,39,33,30,28,25,25,26,25,25,75
41,44,49,50,56,55,49,48,47,38,31,30,28,25,25,25,25,25,75
41,44,48,50,55,54,49,47,44,38,31,29,27,25,25,25,24,25,75
41,43,48,50,54,53,49,46,43,38,31,28,27,25,25,24,24,24,73
41,43,48,50,53,53,49,46,43,36,30,27,25,25,23,24,24,24,72
41,43,47,50,53,52,46,46,42,36,30,26,25,25,23,22,24,23,72
41,43,47,50,52,50,45,45,42,35,30,26,25,23,22,22,23,23,72
41,43,45,48,50,50,45,45,42,34,30,26,24,23,22,21,23,23,71
41,42,45,48,50,49,44,44,39,33,30,26,24,22,22,21,23,22,71
41,41,45,47,49,49,44,44,39,32,30,26,23,22,22,20,22,22,68
41,39,45,47,49,49,44,44,38,31,26,24,23,22,22,20,22,22,68
40,38,45,46,49,49,43,43,38,30,25,24,22,22,21,20,22,22,67
39,38,44,45,49,48,43,39,37,30,25,24,22,22,20,20,22,22,67
39,36,44,44,49,47,42,39,35,30,25,23,22,21,20,19,22,22,67
38,36,44,44,48,47,42,39,34,28,24,22,20,20,20,19,22,22,67
38,35,44,42,48,47,42,39,33,28,24,22,19,20,20,17,21,21,66
38,35,43,41,47,45,42,38,31,28,24,22,19,20,19,17,21,21,65
36,35,43,41,46,44,42,37,31,28,23,21,18,19,19,17,21,21,64
36,34,41,41,45,43,42,37,31,26,23,20,18,19,18,17,21,21,63
36,34,41,41,43,43,40,37,30,24,22,20,18,19,18,17,20,21,62
36,34,41,41,43,42,38,34,29,24,22,20,18,17,18,17,20,21,61
35,34,39,40,43,42,38,34,29,22,21,20,18,17,18,17,20,20,59
35,34,39,38,43,42,37,34,28,21,21,20,18,17,18,17,19,18,57
33,33,39,38,43,42,36,32,28,20,21,20,17,17,18,16,19,17,57
33,33,39,38,43,39,33,31,28,20,19,20,17,16,18,16,19,17,57
32,33,38,38,41,39,32,30,28,20,19,18,17,16,18,15,18,17,57
31,32,38,37,40,38,32,30,28,19,18,17,15,16,18,15,18,17,57
31,31,38,35,39,37,31,30,27,19,18,17,14,16,18,15,17,17,56
30,31,36,35,39,36,30,28,27,19,18,17,14,16,17,15,16,17,55
30,30,34,35,38,36,30,28,24,19,18,17,13,16,17,15,16,17,53
30,30,34,33,37,35,30,28,24,19,18,16,13,15,15,15,16,16,52
28,30,34,33,37,34,29,27,22,19,17,16,13,15,14,15,16,16,51
28,30,34,32,37,34,29,26,22,18,15,16,13,14,14,13,15,16,50
27,29,34,32,36,33,29,24,20,18,15,16,13,14,14,13,13,16,50
26,29,34,32,34,33,28,24,20,17,15,15,13,14,12,13,13,15,49
26,27,33,32,33,33,27,24,19,17,13,15,13,14,12,13,12,14,49
26,26,32,31,33,32,25,24,19,16,13,14,12,14,12,13,12,14,48
25,26,32,31,33,31,25,23,19,16,13,14,12,12,11,13,12,12,46
25,26,31,29,32,31,25,22,18,16,13,14,11,12,11,13,12,12,43
23,26,31,29,32,30,25,20,17,16,12,13,11,12,11,12,12,12,42
23,26,29,29,31,30,23,20,17,15,12,12,11,12,9,12,12,12,41
23,25,28,29,30,30,23,19,16,15,12,11,11,11,9,11,12,12,39
23,24,28,29,30,28,23,18,16,14,11,11,10,10,9,11,12,11,38
23,24,28,28,29,28,22,18,16,13,10,11,10,10,9,10,9,10,38
23,24,28,27,28,26,21,16,15,13,10,11,10,10,9,10,9,10,36
23,24,26,26,27,25,20,16,14,13,10,11,10,9,8,9,9,10,36
20,24,26,26,25,24,20,16,13,12,10,11,9,9,8,8,9,10,36
20,23,25,26,24,22,20,14,13,11,10,10,9,9,7,8,9,10,36
20,22,25,25,23,21,19,14,13,9,9,10,8,9,7,8,9,9,36
19,21,24,24,22,21,18,14,13,9,9,10,7,9,7,8,9,8,34
18,21,24,24,22,20,16,13,12,9,8,9,6,8,7,8,9,8,34
18,21,24,23,20,20,16,12,11,8,8,8,6,8,6,8,9,7,33
18,20,24,23,20,18,15,11,11,8,7,8,6,6,6,7,9,7,32
17,20,23,22,18,18,13,11,10,8,7,8,6,6,6,7,9,7,30
17,19,23,21,18,18,13,11,9,8,7,7,6,5,5,6,7,7,29
16,17,22,21,18,18,13,11,9,7,6,7,6,5,5,6,6,7,26
16,16,21,19,18,17,12,9,9,7,5,7,6,5,5,6,5,7,26
16,16,20,18,17,16,12,9,8,5,5,7,6,5,5,6,5,6,24
15,16,20,17,16,16,10,9,7,5,5,6,5,5,5,4,5,6,24
15,16,19,14,15,15,10,9,7,5,5,4,5,5,5,4,5,5,23
15,16,17,14,14,12,10,7,6,5,5,4,5,5,5,4,5,5,22
15,15,16,14,11,11,10,7,6,5,5,4,3,5,5,3,5,5,21
10,15,15,13,11,11,8,7,5,5,5,4,3,5,5,3,5,5,21
10,14,15,13,11,11,8,6,3,4,4,4,3,3,3,3,5,5,21
10,13,15,12,11,10,6,6,3,4,4,4,3,3,3,3,5,4,17
10,12,14,11,10,9,6,6,3,4,2,2,3,3,3,3,4,4,17
9,11,14,11,9,9,6,6,3,4,2,2,3,3,1,2,4,3,14
