119,195,246,229,163,100,55,130
119,194,244,225,162,100,55,128
118,193,241,223,162,98,54,128
118,193,238,223,160,98,53,124
118,190,235,221,159,98,52,124
117,190,233,219,158,96,52,122
117,188,231,218,156,94,52,121
116,187,230,215,154,93,51,121
115,187,227,214,153,92,50,119
115,185,223,213,153,90,50,118
115,184,220,211,152,89,48,118
112,183,219,208,151,89,47,118
112,182,215,207,150,86,47,118
112,180,213,204,149,86,47,116
112,178,211,202,148,85,46,115
111,177,209,200,146,83,46,115
110,177,208,197,143,83,44,115
110,175,208,195,140,82,44,113
108,174,208,194,137,80,44,112
108,173,205,193,135,80,44,109
107,173,202,190,133,79,44,109
106,170,201,187,133,78,43,109
106,168,199,183,131,78,43,109
105,168,196,180,131,76,42,109
105,165,194,179,129,75,42,108
103,164,193,176,128,74,41,108
102,163,190,175,128,73,38,108
102,161,187,174,127,71,37,108
102,160,184,173,124,69,37,108
102,158,184,172,121,66,37,107
99,157,183,172,119,66,37,104
96,156,181,172,119,66,36,101
95,156,178,171,119,65,35,98
95,153,176,170,117,65,35,96
95,151,174,168,117,64,35,93
93,151,173,167,116,63,33,91
92,149,171,165,114,62,33,91
92,148,171,160,110,62,33,91
91,146,166,158,110,62,33,91
91,145,162,156,109,61,33,90
91,142,160,153,108,61,32,90
90,141,159,149,107,61,31,89
89,137,157,148,106,61,30,89
89,136,156,146,102,59,30,89
88,135,152,145,101,57,30,89
88,134,151,141,99,56,30,88
88,131,148,139,98,56,29,88
88,130,146,137,97,54,28,87
88,129,144,137,97,50,28,84
88,128,143,135,94,49,27,83
87,127,142,131,93,49,27,81
87,126,139,129,90,48,27,81
86,125,138,126,89,47,25,81
85,123,136,124,88,47,25,79
84,120,135,123,88,46,25,76
83,118,134,120,86,46,25,75
82,118,132,116,85,45,24,75
81,117,130,112,84,44,24,75
80,117,128,110,83,43,23,73
79,114,126,108,82,42,23,73
79,110,125,107,81,40,23,72
77,107,122,106,81,40,23,71
76,105,120,106,79,38,23,70
76,103,118,102,77,38,23,70
75,102,117,101,75,36,23,68
74,102,115,98,71,36,23,68
74,101,110,96,71,36,21,68
72,99,108,94,70,36,20,68
72,97,105,92,68,36,20,67
69,96,103,92,67,35,19,66
69,94,101,91,65,34,19,64
66,92,100,88,64,34,19,64
66,88,97,86,63,34,19,64
65,87,97,82,61,34,18,63
64,85,94,79,61,34,17,63
63,84,92,77,59,34,17,61
62,83,90,76,56,33,16,61
62,81,86,76,55,32,16,59
61,79,84,74,53,31,16,59
59,78,80,73,53,30,15,59
58,76,78,72,51,30,15,57
56,73,76,70,50,30,15,57
56,72,75,65,50,28,15,56
54,69,73,64,49,28,15,55
52,68,73,64,46,27,13,54
51,68,67,64,45,26,13,53
51,67,65,60,45,25,13,51
51,66,62,58,44,24,13,49
49,65,62,53,43,24,12,49
48,59,62,52,42,24,12,48
48,56,60,49,41,23,12,48
46,55,56,46,41,23,12,48
46,55,52,46,37,22,12,47
44,53,52,46,37,20,10,45
41,50,51,46,35,20,10,44
41,49,48,46,33,18,9,43
41,49,46,41,33,17,8,42
39,45,44,41,32,16,8,42
39,42,43,37,32,16,7,41
36,40,43,36,30,15,7,40
36,38,39,36,27,14,7,40
33,38,37,35,27,14,7,36
32,38,34,32,26,12,7,36
32,37,32,29,25,12,7,33
31,34,29,28,24,12,6,33
28,34,27,27,22,11,6,32
27,30,27,24,22,11,6,30
26,28,25,24,18,11,6,29
23,26,25,22,16,11,6,28
22,25,24,18,15,10,6,27
22,23,23,16,14,8,5,27
