116,198,238,243,223,157,109,212
116,197,236,241,221,157,108,210
116,197,231,240,218,156,108,210
116,196,229,240,214,154,108,209
115,194,228,240,212,150,108,209
113,192,227,239,210,150,107,208
112,192,225,238,209,148,105,207
111,192,225,237,207,148,103,203
111,192,224,234,203,147,103,202
111,191,222,230,202,146,103,201
111,190,221,229,201,146,101,197
111,189,220,229,197,144,101,195
111,187,218,229,195,143,100,193
111,186,216,225,195,141,100,192
111,186,213,223,192,140,99,192
110,186,211,220,190,140,98,191
110,184,209,218,188,139,98,190
107,183,208,218,188,137,97,188
107,178,207,218,186,136,97,187
107,178,207,217,185,130,96,186
107,177,207,215,184,129,94,183
107,175,206,212,183,128,93,182
106,173,205,211,179,127,93,182
106,173,202,208,178,127,92,180
105,173,201,208,173,126,90,180
104,172,200,206,172,124,89,179
104,171,199,205,170,121,89,177
103,171,196,202,169,121,88,176
102,170,195,201,164,120,88,176
102,170,192,199,164,120,86,173
100,169,191,196,162,120,86,172
99,169,190,193,160,119,84,172
99,169,190,188,158,117,84,171
97,167,190,188,158,115,82,169
97,166,188,187,154,113,82,169
95,165,186,185,153,113,81,168
95,162,184,182,151,113,81,168
95,161,182,179,150,112,81,166
95,161,180,177,149,110,81,163
95,159,178,175,149,110,80,160
93,159,177,173,147,108,79,160
92,157,175,172,145,107,79,159
91,157,171,168,145,107,78,159
91,157,171,161,145,105,78,158
91,157,169,160,142,104,76,157
91,154,168,158,142,102,76,155
91,153,165,155,142,102,76,152
91,152,162,154,142,101,74,150
91,149,160,154,140,99,74,149
91,149,158,150,139,97,74,148
91,148,158,149,134,95,73,148
89,148,154,148,134,94,71,148
89,145,151,146,132,94,71,148
89,143,150,144,130,94,69,147
89,141,149,144,126,93,67,147
89,139,148,141,124,93,66,146
88,138,148,139,120,93,65,145
87,136,145,138,119,92,65,144
86,136,144,136,118,91,65,140
85,136,142,135,116,91,62,139
85,135,139,132,115,89,62,139
84,134,138,132,114,87,60,137
83,134,137,129,113,87,60,133
82,132,135,127,112,86,60,132
81,131,132,125,111,84,60,132
81,130,128,125,110,80,60,132
80,130,127,122,106,80,59,132
80,128,127,121,102,80,57,131
80,125,125,120,101,78,56,131
80,121,125,116,101,78,55,130
80,120,123,115,100,76,54,128
80,117,122,112,100,75,54,126
79,116,121,110,98,74,53,125
78,116,117,110,96,72,53,124
77,115,116,109,95,71,51,122
76,114,115,108,93,71,50,119
75,113,114,106,91,70,49,118
75,111,110,104,90,69,49,118
75,111,109,101,87,67,48,118
74,109,108,100,86,65,48,116
74,107,107,99,86,64,47,112
74,105,105,96,85,64,46,111
71,105,102,96,83,63,46,110
71,105,102,93,83,58,44,110
71,103,101,91,81,57,42,110
69,101,99,89,79,57,42,110
69,100,96,87,77,57,41,109
68,99,95,85,76,56,41,106
68,96,93,82,75,56,41,105
68,95,90,82,75,55,38,103
68,92,89,80,74,53,38,102
66,91,88,80,73,49,38,101
65,91,85,78,70,49,38,100
65,89,84,76,67,48,37,100
65,89,82,72,67,48,36,97
63,85,81,72,67,47,36,95
63,84,80,70,63,47,34,95
62,80,77,70,63,46,34,94
62,79,73,68,62,46,34,92
60,78,72,67,59,45,34,91
60,78,72,62,56,44,33,91
59,76,70,61,56,42,33,89
59,75,70,61,54,40,30,87
56,75,69,59,54,39,30,84
55,72,65,59,53,39,30,83
55,69,63,59,52,38,30,80
54,69,62,53,52,38,29,79
53,67,61,51,52,35,29,78
52,66,58,49,50,35,28,78
52,65,55,49,48,33,27,77
52,62,54,48,47,31,27,75
51,62,52,46,45,31,26,73
51,60,51,45,43,29,25,72
50,59,50,41,43,29,24,70
48,59,47,41,41,27,24,69
47,58,47,39,38,26,24,67
45,58,42,38,38,26,22,67
43,56,42,37,35,26,22,65
42,55,41,35,34,26,20,63
42,54,41,30,34,25,20,60
41,51,38,30,34,25,19,58
40,49,38,30,32,22,17,58
39,49,37,28,31,22,17,53
39,47,36,28,27,20,16,53
39,43,36,28,26,18,16,50
39,42,34,26,23,18,16,48
37,41,33,25,23,17,16,44
37,39,29,23,22,17,15,44
37,37,27,21,20,16,14,44
34,36,27,21,20,14,13,41
31,36,26,19,18,14,12,40
30,36,23,18,18,14,10,37
30,33,20,16,16,14,10,37
30,28,19,16,15,13,10,35
29,28,19,15,13,12,8,32
26,24,18,14,13,12,8,31
25,24,18,14,13,12,8,31
