131,253,298,345,316,254,161,290
131,251,296,344,316,253,159,288
130,250,296,341,315,253,157,286
130,250,295,337,314,250,157,285
130,248,293,336,312,247,157,285
130,247,291,335,309,245,156,285
130,246,291,333,306,243,155,284
129,244,290,333,302,242,154,284
129,243,289,330,301,240,154,282
128,242,287,330,300,238,154,279
127,242,286,328,298,236,153,278
127,242,284,326,296,235,151,277
127,240,283,323,295,232,151,277
127,239,281,322,292,232,149,276
127,237,279,321,292,232,147,273
126,236,277,321,291,231,146,270
126,235,274,320,289,230,146,268
126,235,272,319,287,225,146,268
126,232,272,319,284,224,145,266
126,232,271,316,282,224,145,262
126,232,270,315,281,222,145,257
126,230,270,312,278,220,145,257
126,228,270,309,276,219,143,257
126,226,269,307,274,217,142,257
125,226,269,304,271,215,142,256
125,225,268,303,268,214,142,253
125,225,267,301,268,210,140,252
125,225,267,299,267,207,139,249
125,223,266,299,265,205,139,246
124,223,265,296,263,204,137,246
124,223,263,294,263,201,137,243
124,223,261,291,261,200,136,242
124,221,257,291,260,197,136,242
123,221,255,290,258,196,135,240
122,221,254,287,258,193,134,239
122,220,253,285,257,193,133,235
120,220,252,284,254,192,131,235
120,220,252,281,253,191,129,232
119,218,251,280,251,189,129,231
119,217,251,280,245,189,128,229
119,216,250,278,242,189,127,227
119,215,249,275,241,188,125,226
119,214,249,273,240,186,122,225
119,212,247,272,237,186,120,225
119,212,243,270,236,185,119,224
118,211,241,269,235,183,118,223
118,211,239,268,232,181,118,221
118,210,238,265,229,180,117,221
116,208,234,264,229,180,116,221
115,206,233,263,228,177,115,221
115,204,232,263,226,174,115,219
115,204,230,260,225,173,114,217
114,204,230,255,225,170,113,217
113,204,230,251,222,168,113,217
113,204,227,250,220,166,113,215
113,203,226,245,219,165,112,215
112,202,226,244,215,163,112,214
111,201,224,242,213,161,112,214
111,200,223,239,211,160,111,213
111,199,220,238,208,160,111,211
111,198,219,237,206,160,107,210
111,197,219,237,204,159,105,206
111,197,219,232,202,158,105,204
110,196,218,231,200,155,104,204
109,195,217,230,200,152,103,202
109,194,216,225,199,151,103,201
107,193,214,224,198,150,101,201
107,191,212,224,197,146,100,201
107,188,208,223,197,145,99,201
107,187,208,221,196,144,98,197
107,187,206,218,195,142,97,196
106,187,206,216,194,140,96,193
106,185,205,215,191,139,95,192
106,185,204,211,191,137,94,190
105,183,202,211,187,137,93,190
105,182,201,210,184,137,91,188
104,181,199,207,183,135,91,188
104,179,198,207,181,133,89,187
103,177,196,205,181,133,89,184
103,177,192,204,180,133,89,180
102,175,191,202,179,130,89,180
102,175,189,200,177,130,87,178
102,174,186,197,177,128,86,178
102,173,184,196,175,124,86,178
102,173,182,195,170,123,85,178
101,172,182,194,166,123,84,176
100,169,182,190,166,122,84,175
99,169,179,187,164,122,84,174
99,168,179,184,162,120,82,174
98,168,178,182,162,118,80,172
98,167,177,181,159,118,79,169
98,165,176,180,154,118,79,168
98,164,172,179,154,115,79,167
97,161,171,178,154,114,78,165
97,161,169,175,152,113,76,165
97,160,169,174,149,109,76,164
97,157,169,170,148,108,76,163
97,155,168,170,144,108,76,160
97,155,166,168,142,105,76,159
97,155,164,165,139,105,74,159
97,154,162,162,139,104,74,156
95,152,161,159,139,104,74,154
95,151,161,157,137,102,73,152
93,149,159,157,134,101,73,152
92,148,155,156,134,100,72,151
92,148,153,155,130,99,72,149
92,148,153,153,129,95,71,147
91,148,150,150,126,95,71,147
91,146,148,149,124,93,70,147
89,143,146,148,123,92,70,147
89,142,145,147,121,91,68,145
89,142,143,142,120,90,67,145
89,141,141,140,118,90,65,144
88,141,140,135,116,90,65,143
88,139,140,134,115,88,64,140
88,139,139,132,113,85,63,139
87,138,137,128,113,83,63,139
85,137,137,127,107,83,63,139
85,133,135,126,107,82,62,138
85,130,134,126,103,81,61,138
84,130,133,124,102,77,61,137
84,129,132,121,102,75,60,135
84,127,128,120,101,75,60,133
84,126,124,120,101,74,59,130
83,125,123,117,99,73,59,129
83,122,122,116,97,73,58,127
83,120,117,115,97,71,58,127
83,119,116,112,95,69,58,126
81,119,114,112,93,69,55,125
81,118,112,111,91,68,55,122
78,116,111,108,91,68,54,122
77,116,109,108,88,65,54,121
77,114,109,106,87,65,52,118
77,113,108,102,86,64,50,118
77,112,107,98,85,62,49,118
76,112,105,98,83,62,47,115
74,109,104,95,83,62,46,115
72,106,102,94,83,60,46,115
70,103,101,93,82,60,44,115
69,103,99,90,81,59,42,115
68,101,97,87,80,59,42,114
68,100,95,87,78,56,42,112
68,98,93,85,77,55,42,110
68,97,92,81,77,52,42,109
67,97,89,81,76,50,42,106
67,95,88,80,73,50,41,104
67,89,86,79,72,50,41,104
67,89,84,76,72,48,39,103
66,87,82,76,70,47,38,102
66,85,82,73,69,44,37,102
66,84,80,71,68,44,37,98
66,82,79,71,65,44,36,95
65,80,78,70,63,44,36,92
65,80,75,66,60,44,36,92
64,79,74,64,58,44,34,91
63,79,71,61,58,43,34,89
62,77,70,59,55,43,34,88
62,73,69,59,53,43,33,86
60,71,66,57,53,42,33,86
58,69,64,55,53,42,33,84
58,69,62,55,49,39,33,83
56,68,61,52,48,38,33,82
56,66,60,52,47,37,29,81
55,63,59,50,45,36,29,81
55,61,59,50,44,35,28,76
55,61,55,47,43,34,27,76
53,60,53,46,43,34,27,72
52,59,51,44,42,33,25,72
50,59,51,43,39,30,24,72
49,58,49,40,39,28,24,71
49,56,47,38,39,28,24,67
49,55,43,37,36,28,23,67
48,53,43,35,34,28,23,64
48,51,43,35,32,27,21,61
45,50,43,32,31,26,21,60
45,49,42,29,31,25,19,58
43,49,41,29,28,24,17,57
43,48,38,28,27,22,16,56
42,47,35,27,27,21,14,55
42,45,34,24,25,20,13,55
41,45,34,24,24,16,12,52
39,43,33,24,24,16,11,48
38,40,30,23,24,14,11,48
36,38,28,20,24,14,11,47
35,36,28,20,23,13,10,43
34,34,26,19,19,13,10,43
34,32,23,18,19,11,10,41
33,32,22,16,19,11,9,36
31,31,20,14,18,11,9,34
30,27,20,14,18,10,6,33
28,25,20,14,14,10,6,31
28,25,20,13,14,10,6,30
