77,129,128,127,109,81,63,132
76,128,126,125,108,80,62,131
76,126,126,123,106,78,61,130
75,125,123,121,105,77,60,130
74,125,121,119,105,74,59,129
73,123,121,116,104,74,56,129
73,121,120,114,102,71,56,129
73,120,117,113,100,70,55,128
73,120,115,111,97,69,54,127
73,119,114,107,94,68,54,127
72,115,114,105,94,68,53,125
72,115,112,105,90,66,53,123
71,112,110,105,90,66,51,121
71,111,108,102,90,63,51,120
70,111,105,100,90,61,51,118
70,111,104,97,89,61,48,116
70,109,101,95,88,61,47,115
69,108,100,92,85,61,47,114
69,106,100,92,83,59,46,111
69,105,94,90,83,58,46,111
66,105,93,87,80,58,46,111
66,104,89,86,80,57,44,110
66,103,88,86,77,56,44,106
65,101,87,84,77,54,43,105
65,101,87,79,75,51,43,105
64,100,86,78,72,50,41,105
62,99,86,76,71,48,40,104
62,96,83,76,70,46,40,103
60,94,80,74,70,46,40,102
59,92,78,74,67,45,40,101
59,89,78,73,64,44,39,100
58,88,75,72,64,43,38,98
58,85,74,69,63,43,38,96
58,84,72,66,61,43,38,94
58,82,71,65,59,43,36,92
58,81,71,64,58,41,35,88
58,80,68,61,55,41,35,88
58,78,66,59,55,39,34,87
57,78,65,58,54,39,31,84
56,77,63,57,53,39,31,80
55,73,63,55,52,39,30,79
55,73,62,53,48,38,28,79
54,72,61,50,46,38,28,77
54,69,57,50,46,36,28,76
53,68,54,48,45,34,28,76
49,68,54,47,42,34,27,75
49,67,53,45,41,31,25,75
47,65,50,44,40,31,25,74
47,61,49,44,38,29,24,74
47,56,47,42,38,29,24,73
46,56,46,40,37,29,23,69
46,54,46,39,36,28,21,66
45,54,43,36,36,27,21,64
44,52,43,35,34,25,21,62
43,51,40,35,33,24,19,61
41,48,40,33,33,22,19,60
40,45,38,32,32,21,18,60
40,45,35,31,30,20,17,58
38,45,35,29,30,18,16,55
38,44,33,28,27,18,16,52
38,42,31,26,25,18,14,52
36,41,30,25,25,18,13,48
36,40,28,23,24,17,13,45
34,39,27,22,22,15,12,45
34,35,26,20,20,15,12,44
32,34,26,19,19,14,11,41
32,32,24,19,16,13,9,41
29,29,23,18,15,13,9,40
28,28,22,18,15,12,8,35
26,26,20,18,15,12,8,31
26,25,20,15,14,10,7,29
26,25,19,15,14,10,7,29
