111,181,203,214,182,131,88,190
110,180,200,212,180,130,88,190
110,178,200,211,178,129,86,188
110,177,200,208,176,128,85,186
109,176,198,205,176,127,85,184
109,175,197,204,172,125,85,183
109,174,197,202,170,124,84,180
109,173,195,202,168,122,84,177
109,172,195,199,165,122,83,175
107,172,192,199,162,121,83,174
105,171,192,198,160,121,80,173
103,170,191,194,160,120,80,172
102,169,188,193,159,118,79,172
102,167,187,190,157,117,79,171
101,166,185,189,156,116,78,169
101,165,184,188,156,114,77,165
101,164,181,185,155,113,77,164
101,163,176,184,153,113,77,163
101,162,176,180,152,110,77,162
101,161,176,178,149,110,74,161
101,160,175,177,145,107,74,161
99,159,173,175,142,107,74,161
99,158,172,174,139,105,74,159
98,154,170,173,139,104,73,159
98,151,169,172,138,103,72,157
97,151,169,166,137,103,72,155
96,150,168,163,135,103,70,155
96,148,166,160,133,103,69,155
96,148,163,159,133,101,67,153
96,147,162,155,132,98,67,153
95,145,160,155,130,98,66,151
95,145,158,152,130,95,66,149
94,144,157,150,128,93,66,148
93,144,155,146,127,92,66,147
92,144,151,144,126,91,66,146
92,143,151,141,123,90,66,144
92,138,149,140,122,89,66,144
92,137,146,140,120,87,65,143
91,137,145,139,116,86,64,142
91,137,142,136,113,86,64,141
91,135,141,134,110,86,63,140
90,134,141,131,109,84,63,138
90,134,140,130,105,82,61,138
89,133,139,129,105,80,60,135
89,131,139,129,103,79,58,132
89,130,137,127,101,79,57,130
86,130,134,126,101,78,56,129
85,127,134,123,101,78,54,128
85,127,130,120,101,77,53,127
85,126,127,118,99,77,52,126
83,125,125,117,97,76,52,125
83,124,123,114,97,74,51,124
82,123,119,112,97,72,51,124
82,121,117,110,94,72,50,124
81,121,116,106,93,72,49,122
79,120,113,105,91,71,49,122
79,117,113,103,88,70,49,121
79,117,111,100,88,66,49,120
77,115,109,99,86,66,49,119
77,114,106,97,85,66,48,117
77,113,104,95,85,63,47,116
74,112,104,93,83,62,47,115
74,108,103,92,83,61,47,112
74,108,102,91,81,60,46,108
74,107,100,91,77,60,45,106
73,106,98,88,75,59,45,106
71,105,96,87,74,58,43,106
70,105,94,83,74,58,42,104
69,103,94,82,72,54,42,104
69,101,90,82,70,52,42,104
69,100,89,81,68,49,41,103
69,98,88,77,67,48,41,102
67,97,85,76,66,48,41,100
67,93,84,75,65,48,40,98
67,91,82,74,63,48,38,97
67,91,76,72,63,47,38,96
67,90,74,71,59,46,38,95
67,88,73,69,59,44,37,93
66,87,73,68,59,43,35,89
66,86,72,65,56,42,34,89
64,84,72,63,54,41,33,89
64,83,69,61,53,39,33,88
62,82,68,60,49,39,32,88
61,77,67,60,49,37,32,87
61,76,66,58,47,37,32,83
59,76,63,58,47,37,30,80
58,75,63,54,45,36,29,80
58,72,60,53,45,35,29,78
58,71,58,52,43,34,27,77
55,71,54,50,42,34,27,77
54,68,54,49,40,33,26,76
54,67,54,45,39,31,26,74
52,67,53,43,37,31,24,73
49,64,51,42,37,31,24,72
49,61,50,42,36,30,23,69
49,61,48,40,35,30,21,66
48,58,48,38,34,28,21,65
48,58,45,37,32,28,21,61
46,58,45,37,30,22,21,61
45,55,42,35,29,22,21,61
44,53,41,34,29,22,19,58
43,50,40,32,28,22,18,57
42,50,38,31,26,22,18,53
41,47,36,30,26,20,18,52
40,43,33,30,26,20,17,51
39,43,33,30,22,19,16,48
38,40,31,26,22,19,16,48
37,39,31,26,20,17,14,46
36,38,27,23,19,17,14,46
36,38,27,22,18,15,12,42
34,36,26,19,18,15,12,40
34,35,25,17,17,13,11,38
31,33,23,17,16,12,10,38
31,29,20,17,16,12,10,35
31,29,19,14,14,11,9,33
29,29,19,14,13,11,8,27
29,27,19,13,12,11,8,27
