33,54,62,60,73,83,76,83,83,77,79,66,65,62,63,65,64,75,67
33,53,62,60,72,82,76,83,83,77,77,64,63,62,63,65,64,75,66
33,53,62,60,72,80,75,82,81,75,76,64,63,62,63,65,63,75,66
32,53,61,60,72,80,75,79,79,75,75,64,63,60,63,65,63,75,66
32,52,60,58,72,80,75,78,79,74,75,62,61,60,63,65,63,75,66
32,52,59,58,71,80,73,78,79,74,75,62,60,59,63,64,62,73,66
31,52,58,57,71,80,72,76,78,74,74,61,60,59,63,63,62,73,66
31,51,57,57,71,79,70,76,76,73,74,61,59,59,63,62,62,73,66
31,51,56,55,71,79,70,75,75,72,74,60,59,59,62,61,62,72,66
31,50,56,55,71,79,69,75,73,72,72,59,58,58,61,61,62,72,66
31,50,55,54,70,79,69,73,73,71,71,58,57,58,61,61,61,72,66
31,49,55,54,70,77,68,72,73,70,71,57,57,58,59,60,61,72,66
31,49,55,54,67,76,68,71,72,70,71,57,57,58,58,59,61,70,66
31,48,54,54,67,76,68,68,72,70,68,57,56,58,58,59,61,70,65
30,48,54,54,66,75,68,68,72,67,66,57,56,57,58,59,60,70,65
30,48,53,53,65,75,67,68,70,66,66,56,56,57,58,58,59,70,65
30,48,52,53,65,75,65,67,70,65,66,54,55,56,57,58,59,70,65
30,47,52,53,65,75,63,67,69,65,65,54,55,55,56,57,58,69,65
30,45,51,53,64,75,62,67,68,65,65,54,51,55,56,57,58,69,65
30,43,50,53,63,75,62,67,67,64,64,52,51,55,56,56,58,69,65
30,43,50,53,62,74,62,66,67,63,63,52,51,54,53,55,58,69,65
29,43,50,52,61,73,62,65,67,63,62,51,50,54,52,55,58,68,65
29,42,50,51,61,73,61,64,67,62,62,50,50,53,52,55,57,66,65
29,41,49,50,60,73,61,64,66,62,60,48,50,53,52,55,57,66,64
28,41,47,50,60,73,60,64,66,60,60,48,50,53,52,55,56,63,64
28,41,47,49,60,71,59,64,65,59,60,48,50,52,51,55,55,62,64
28,41,47,49,60,71,59,63,64,59,59,48,49,51,49,54,55,61,63
28,41,47,48,59,71,58,62,63,59,57,48,47,51,49,54,55,60,63
28,41,47,48,59,70,56,62,61,57,57,48,46,51,48,53,55,60,63
28,40,46,48,58,69,55,62,61,57,57,48,45,50,48,51,54,60,63
28,39,46,48,57,69,54,61,61,56,57,48,44,50,47,50,53,60,62
28,39,46,47,56,66,54,60,61,56,56,46,44,49,47,50,53,60,62
28,39,46,47,56,66,54,60,60,56,56,45,44,49,47,49,49,57,62
27,37,45,47,56,66,54,60,60,56,56,44,44,46,47,49,48,57,61
27,37,44,47,54,66,54,60,59,55,55,43,43,45,47,49,47,57,61
27,37,44,47,52,65,54,58,58,54,54,43,43,44,47,49,47,56,61
27,37,44,46,52,63,53,56,58,53,54,43,40,44,47,49,47,56,61
27,37,44,46,52,63,51,54,57,53,53,41,40,44,47,49,47,55,60
27,34,44,44,51,62,51,54,57,53,52,41,40,44,46,49,46,55,60
27,34,44,44,50,61,51,53,57,52,52,41,39,42,46,48,46,53,60
27,34,44,42,50,61,51,53,57,52,50,38,39,41,44,48,46,53,60
27,34,44,42,49,61,51,53,55,50,50,38,39,40,43,47,45,52,60
27,33,41,41,49,61,51,52,55,50,50,38,38,39,43,46,45,52,59
27,33,41,41,49,60,51,52,54,50,48,38,37,39,40,45,44,52,59
27,33,41,41,48,60,50,50,53,48,47,38,37,38,40,45,44,51,59
26,33,41,41,47,59,50,49,51,47,46,38,37,37,39,45,44,51,59
26,33,41,41,46,59,48,49,51,45,46,38,37,37,39,44,42,50,58
26,32,41,40,46,59,48,49,50,44,44,36,36,37,39,44,42,50,57
26,32,40,40,46,56,48,48,50,43,43,36,36,37,39,42,42,49,57
26,32,39,38,46,55,47,48,49,42,43,36,35,36,39,42,42,48,57
26,31,39,38,44,55,46,48,47,42,43,35,35,36,38,42,41,47,57
26,31,38,38,44,54,46,47,46,42,43,34,34,35,38,42,40,46,56
25,31,38,36,44,53,45,47,46,42,40,34,34,34,37,42,40,46,56
24,30,38,36,44,52,45,45,46,40,40,34,33,34,37,41,40,46,55
24,29,38,36,43,51,45,44,42,40,40,33,32,34,37,41,40,46,55
23,29,38,36,43,50,44,44,42,40,40,32,31,33,36,39,39,46,55
23,29,38,36,41,49,43,43,42,39,39,32,31,33,36,37,39,45,55
23,27,37,36,41,49,41,43,42,39,39,32,31,33,34,37,38,43,55
23,27,36,36,40,48,40,43,42,39,39,32,31,31,33,37,37,41,55
22,27,36,34,39,47,39,42,41,39,39,31,31,31,33,36,37,41,55
22,27,36,33,39,46,39,41,41,39,38,31,30,30,32,36,35,40,55
22,27,36,33,39,46,38,41,40,37,36,30,30,29,31,36,35,39,55
22,26,36,33,39,45,38,40,39,36,36,30,29,28,30,36,34,38,55
21,26,34,33,39,45,37,39,39,36,36,30,28,28,30,33,33,38,55
20,25,34,32,39,44,37,37,39,36,35,30,27,28,30,33,33,37,54
20,25,33,32,37,44,36,37,39,35,35,29,27,28,30,32,32,35,54
20,24,32,32,37,42,36,36,37,35,35,29,27,28,29,31,32,35,53
20,24,32,32,36,41,36,35,37,34,33,27,27,27,29,31,32,34,53
20,24,31,32,36,40,36,33,36,33,32,27,27,27,29,29,31,34,53
20,23,31,31,36,39,36,33,36,32,31,27,26,25,29,28,30,34,53
20,22,31,31,36,39,36,33,36,31,31,25,25,25,29,27,29,31,53
19,20,30,31,36,39,34,33,34,31,30,25,25,24,29,27,29,31,53
19,20,29,30,33,39,34,33,34,30,30,24,25,24,28,27,28,31,52
19,20,29,29,33,39,34,32,34,30,27,23,24,24,27,27,27,31,51
18,20,29,29,33,39,33,32,33,27,27,23,23,24,26,26,26,31,51
18,20,28,26,33,38,31,32,33,27,27,23,22,24,25,26,25,31,51
18,20,28,26,33,37,31,30,32,27,27,22,21,24,23,26,25,30,50
18,19,28,26,32,37,31,29,29,27,26,21,21,23,23,25,25,30,50
17,19,27,25,31,37,31,28,29,26,25,21,21,23,22,25,25,28,50
17,19,27,25,30,36,30,28,28,25,25,20,21,21,21,25,25,28,49
17,19,26,24,29,36,30,26,27,25,25,20,20,19,21,25,24,28,49
17,18,24,24,28,36,29,26,25,25,25,20,19,19,21,24,24,27,49
17,17,24,24,27,35,29,26,25,25,22,20,19,18,21,24,22,27,48
17,16,24,24,27,33,28,26,25,22,22,20,19,18,21,24,21,27,46
14,15,24,24,27,32,27,26,25,22,22,20,18,18,21,23,20,26,46
14,15,24,23,27,30,26,26,24,22,21,18,18,18,20,23,19,26,46
14,15,24,22,25,30,26,24,23,21,21,18,18,18,19,21,19,26,46
14,14,23,22,25,29,25,23,22,21,21,18,17,18,19,21,19,24,45
14,14,23,22,25,26,23,23,22,20,21,17,17,17,19,21,19,24,43
14,14,21,22,24,26,22,22,22,20,20,17,17,17,18,20,18,23,43
14,14,21,22,24,26,22,21,22,19,19,16,16,16,18,17,18,23,42
13,13,20,21,23,26,22,21,22,17,17,16,16,16,18,16,18,23,42
13,12,20,21,23,22,22,21,21,17,17,15,16,15,18,16,17,23,41
12,12,20,21,22,22,21,20,19,17,15,14,16,15,18,16,17,23,40
12,12,20,19,22,22,19,19,19,15,15,14,16,15,17,16,17,23,38
12,12,19,18,22,22,19,19,18,15,13,14,16,15,16,16,16,21,37
11,12,19,18,21,22,18,19,17,13,13,13,16,15,15,16,16,19,37
11,10,18,16,20,22,18,19,17,13,13,13,15,14,14,15,16,19,37
11,10,18,16,18,20,18,19,17,13,13,13,11,13,14,15,16,19,36
11,9,18,15,18,19,16,18,17,13,13,12,11,13,14,15,15,18,35
10,9,18,15,18,17,16,17,15,13,13,12,11,12,14,14,15,17,34
9,9,18,15,18,17,16,16,15,12,11,12,11,11,12,14,13,17,34
9,8,16,15,18,17,16,16,13,11,11,12,11,11,12,12,13,16,33
8,8,16,15,16,17,14,14,13,11,10,12,11,11,12,12,12,15,33
8,8,15,15,16,16,14,14,13,10,9,11,11,11,11,10,12,14,32
8,7,14,14,16,15,13,13,13,9,9,10,10,11,11,10,11,14,32
7,7,14,14,16,13,12,13,12,9,8,10,10,10,11,10,11,14,29
7,7,12,14,15,12,12,13,11,8,8,9,10,10,11,9,10,13,29
6,7,12,13,15,12,12,13,11,8,8,8,7,7,11,9,9,13,29
6,7,12,12,13,12,10,12,8,8,8,8,7,7,11,9,9,13,28
6,7,11,12,13,11,10,12,8,7,7,8,7,7,9,8,9,12,26
6,7,11,12,13,11,7,12,7,7,6,7,5,7,9,7,9,11,26
5,5,11,11,12,11,7,11,7,6,6,6,5,7,9,7,9,9,26
5,5,10,11,12,11,7,8,7,6,6,5,5,6,8,5,8,9,26
5,4,9,10,12,10,7,7,7,5,5,5,5,6,7,5,7,9,25
5,4,9,10,11,9,7,7,7,4,5,4,3,5,6,4,7,9,24
4,3,9,8,11,8,7,6,7,4,5,4,3,5,5,3,7,9,22
4,3,9,8,11,8,6,6,6,4,3,2,3,5,4,3,6,8,21
4,3,9,8,9,5,6,6,6,3,3,2,3,1,4,3,6,8,21
