452,408,305,237,179,124,106,312
452,404,304,235,178,123,106,311
452,401,304,232,178,121,104,311
450,399,303,231,178,120,104,308
449,397,303,228,178,120,103,305
448,394,299,227,177,120,103,305
445,392,299,226,177,117,103,304
443,389,297,226,176,116,103,303
441,389,295,226,172,115,102,303
441,385,293,225,171,115,102,301
439,383,293,225,170,114,102,297
436,380,293,223,170,113,102,296
436,379,290,222,169,111,102,294
433,378,289,221,167,111,102,292
430,378,288,220,165,111,101,290
427,377,286,220,163,109,101,290
425,377,286,218,162,109,100,286
425,375,283,216,162,109,100,283
422,374,282,215,162,108,99,281
420,370,281,214,162,107,99,280
419,369,280,213,160,106,98,278
418,365,279,213,158,105,97,278
417,365,278,211,155,105,96,276
417,362,275,211,155,105,93,275
413,361,275,211,155,103,92,273
409,361,272,210,155,102,92,272
406,361,270,209,155,102,89,271
405,359,269,207,154,102,89,268
403,358,269,206,154,101,89,263
402,355,267,206,153,100,88,262
396,354,267,204,153,100,88,261
394,350,266,204,152,100,87,260
389,349,266,204,152,100,84,259
383,349,266,203,151,98,84,259
381,349,266,202,150,96,83,256
377,347,265,201,150,94,83,256
375,343,265,199,149,94,83,255
372,342,263,199,149,93,82,253
369,342,260,198,148,92,82,252
367,338,260,196,146,92,82,252
366,335,259,195,145,92,80,251
363,333,258,192,145,92,79,251
363,332,256,192,143,91,79,247
363,328,254,191,143,91,78,245
361,326,251,190,143,91,78,243
360,323,249,189,143,90,77,242
358,323,248,187,143,89,75,240
356,321,245,187,141,88,75,240
354,317,244,187,141,88,74,238
351,316,242,187,139,87,74,237
350,314,237,187,139,87,74,235
348,312,236,185,139,87,74,232
343,310,236,185,138,87,73,231
339,308,235,184,138,87,73,229
337,304,233,182,138,87,73,229
336,302,231,182,138,85,72,227
334,301,230,180,137,85,71,225
328,301,229,180,136,85,71,223
326,300,227,178,136,84,71,221
323,298,225,176,136,84,71,220
321,294,225,176,135,82,71,219
317,292,223,174,135,82,71,219
314,290,220,173,135,81,71,219
313,287,220,172,134,81,69,217
311,286,216,172,133,80,69,216
309,280,216,171,133,80,68,216
306,277,216,171,131,79,68,215
303,274,216,171,130,79,68,212
298,272,216,170,129,78,68,212
296,269,215,170,128,78,68,209
293,266,215,169,127,77,67,209
293,265,214,167,127,76,66,205
291,264,211,166,126,76,66,203
289,263,209,166,123,76,65,202
289,262,206,166,121,76,65,198
287,260,204,164,121,76,63,198
283,258,204,162,120,76,63,197
280,256,203,160,119,75,63,197
279,252,201,159,118,75,63,196
277,251,199,158,117,75,61,195
273,251,197,158,116,74,60,194
268,250,196,158,115,74,60,192
264,248,194,157,115,74,59,192
261,245,192,157,113,74,59,192
259,243,190,156,112,74,59,190
257,242,188,154,112,73,58,189
254,239,187,154,110,73,58,188
253,238,185,150,110,73,58,186
251,235,185,150,110,73,55,184
250,235,183,148,108,70,55,184
246,233,183,147,107,69,54,184
243,230,182,146,106,69,53,184
238,227,182,146,106,68,53,183
233,225,181,146,105,68,53,182
233,221,179,146,105,66,53,180
231,219,178,144,104,66,53,178
226,218,177,143,104,66,52,177
225,216,175,139,104,66,52,176
223,214,174,139,101,66,51,175
219,214,173,138,99,66,51,173
215,212,170,137,99,66,51,173
212,207,168,137,99,66,51,173
210,204,168,136,95,66,51,173
207,203,167,133,93,66,51,173
203,201,166,133,93,66,50,171
202,201,163,130,91,65,50,171
201,198,161,128,91,65,50,169
197,192,161,128,91,65,50,169
196,190,159,126,91,65,50,166
195,188,157,125,90,65,49,164
194,185,154,124,90,64,49,163
193,185,154,122,89,63,47,160
191,184,153,118,87,63,47,160
189,184,150,118,85,63,47,157
184,183,149,117,84,63,47,156
181,180,146,117,84,62,47,156
178,177,145,117,83,62,47,154
177,175,141,116,83,62,47,152
175,174,139,115,83,61,45,151
172,173,137,114,81,61,45,150
170,172,134,112,81,60,45,149
165,169,133,112,81,60,45,148
162,167,132,110,81,59,45,147
162,164,131,107,79,58,45,147
157,164,129,107,78,57,44,147
155,163,126,107,78,55,44,145
151,162,123,106,77,55,44,145
147,162,122,106,75,54,43,144
145,157,120,106,74,54,43,144
144,154,119,104,73,54,43,142
141,152,118,103,72,54,43,140
140,151,116,102,71,51,43,139
137,150,115,102,70,51,42,136
135,147,115,99,69,51,42,135
132,143,115,97,68,51,42,135
130,139,114,96,67,51,42,134
129,136,113,95,66,51,41,132
127,135,111,95,65,50,39,131
124,133,110,94,65,49,39,129
122,133,108,94,65,48,38,125
118,132,107,94,63,48,37,124
117,130,105,91,63,48,36,123
116,128,103,90,63,46,36,121
114,125,103,89,61,45,36,120
112,122,102,88,60,44,35,120
112,117,102,87,60,44,34,117
112,115,100,82,60,44,34,116
111,112,98,81,59,44,34,114
108,110,97,81,57,43,34,113
107,109,92,80,57,42,34,112
105,108,88,79,57,42,33,111
104,103,86,79,57,40,33,111
101,102,84,77,57,39,32,111
95,102,83,77,57,38,30,111
94,102,81,74,57,38,30,107
93,98,80,72,55,38,30,107
92,94,79,72,53,38,30,105
90,93,78,70,52,37,28,105
89,92,76,68,49,37,28,104
85,89,76,67,49,37,28,102
83,84,76,67,48,36,27,102
83,84,72,65,47,36,27,99
81,80,71,64,46,35,27,99
77,79,71,63,46,35,26,96
76,77,70,62,43,34,25,96
75,76,66,59,43,34,25,95
73,74,63,57,43,34,24,95
71,74,61,56,43,33,24,91
70,72,59,53,42,33,24,90
69,68,58,53,41,32,23,89
66,65,57,52,41,32,23,87
65,63,57,50,41,29,23,85
64,60,55,48,40,29,23,84
62,60,53,48,39,28,22,81
62,58,52,47,36,27,21,80
59,58,50,44,35,27,21,79
57,56,48,42,34,26,21,79
55,55,45,40,34,26,20,78
53,55,45,39,34,24,18,75
53,53,43,37,33,24,17,73
49,51,43,34,32,24,17,73
48,49,40,33,31,23,17,72
45,49,39,32,30,21,16,71
42,47,38,32,30,21,15,68
42,44,35,32,28,21,15,66
41,44,35,29,27,19,15,63
39,40,35,29,25,19,14,62
38,37,34,29,24,17,14,60
38,36,33,28,21,17,14,56
37,35,29,26,20,16,14,56
37,33,28,23,20,15,14,53
34,32,27,21,20,13,14,52
32,31,25,21,18,13,14,49
31,29,24,21,18,11,12,47
28,26,23,20,17,11,12,46
28,24,21,20,14,11,11,44
28,22,19,18,13,11,11,41
26,22,17,15,12,11,10,40
26,22,17,15,12,10,10,37
