101,182,226,211,145,83,38,57
100,182,225,208,140,83,38,57
100,182,223,206,136,82,37,57
100,181,221,202,134,82,36,57
100,181,219,200,131,80,35,57
100,181,217,197,130,78,35,55
100,180,215,195,130,74,34,55
100,178,212,192,129,73,34,55
100,175,210,189,127,73,34,55
98,173,207,187,126,73,34,55
97,173,203,186,123,72,34,55
97,170,199,185,121,72,34,55
97,170,196,182,119,71,34,54
97,170,196,177,118,70,33,52
96,170,192,174,117,69,33,52
95,168,192,170,115,68,33,52
95,166,189,167,114,67,33,52
95,163,187,165,114,65,32,52
95,161,186,163,111,63,32,52
92,161,185,161,108,62,32,52
92,157,183,161,106,61,31,52
92,155,180,159,105,60,31,51
91,155,180,155,104,57,31,50
90,153,176,153,103,57,31,50
89,150,173,152,102,56,31,50
88,148,170,151,101,55,30,50
87,147,167,149,101,54,29,49
86,147,164,147,97,54,29,49
85,146,161,144,97,52,29,49
84,145,160,141,95,52,28,48
84,143,159,136,94,52,27,48
84,140,157,134,92,51,27,48
83,139,152,132,91,51,27,48
82,138,151,131,87,51,27,46
82,137,149,129,85,49,26,46
82,135,146,127,84,48,25,46
82,135,143,123,82,47,25,46
82,131,141,122,81,45,25,46
81,131,138,119,79,45,25,45
81,130,134,116,79,44,24,45
80,129,132,114,75,44,24,45
80,127,130,111,73,43,24,45
80,126,126,110,70,43,24,44
79,125,124,107,68,42,24,44
76,122,124,105,68,41,24,43
76,120,124,100,66,40,24,43
76,119,120,98,65,39,24,42
75,115,119,95,65,38,24,42
75,114,117,94,63,35,23,42
75,110,117,90,61,35,23,42
75,108,114,87,60,35,22,42
73,108,110,86,59,34,21,42
73,107,105,82,59,34,21,42
71,106,103,80,57,33,21,42
70,106,102,79,54,32,19,41
70,100,101,78,53,31,19,41
68,98,99,77,51,30,19,41
68,96,96,76,49,30,19,39
66,95,93,74,48,29,19,39
65,94,90,69,48,29,19,39
63,94,89,68,44,28,19,38
61,91,86,66,44,28,19,38
60,90,82,62,44,28,19,38
59,88,78,61,43,28,18,38
57,87,74,60,42,28,18,37
57,86,74,56,42,26,16,36
57,83,70,55,41,26,16,35
56,81,67,53,40,26,15,35
55,78,66,50,38,26,15,35
53,74,66,49,38,24,15,34
52,72,63,48,36,24,15,33
50,72,61,47,32,23,15,33
50,68,60,44,31,23,15,32
50,63,59,42,29,23,15,32
50,61,54,41,28,23,15,31
49,59,51,39,27,22,15,31
47,58,49,38,27,18,15,31
47,57,47,35,24,18,15,30
45,56,46,33,23,17,14,29
44,51,44,33,23,16,13,29
44,51,40,30,23,14,12,29
41,49,39,27,23,14,12,28
41,49,35,27,22,13,12,24
40,42,35,26,22,13,11,24
39,42,33,24,17,13,11,24
39,41,31,20,17,11,11,23
34,40,30,20,17,10,10,22
33,37,28,20,14,10,10,21
31,32,26,20,14,10,9,21
31,32,25,18,11,9,8,19
30,29,24,14,11,9,7,19
27,25,22,14,11,9,7,18
27,25,19,14,11,9,6,18
