35,42,57,53,66,80,68,69,77,61,60,58,58,60,65,64,67,70,65
34,41,57,53,66,79,67,68,77,61,59,58,58,60,64,62,67,69,65
33,41,57,53,66,76,67,68,77,61,58,58,56,60,64,61,66,68,65
31,40,57,53,66,76,67,68,77,60,58,57,56,59,64,61,64,66,65
31,40,56,53,65,76,65,67,76,60,58,57,56,59,63,60,63,65,65
31,39,55,53,64,75,65,67,76,60,58,56,56,56,63,59,63,64,65
29,39,54,52,64,74,65,66,75,59,58,56,55,56,63,59,63,64,64
29,38,54,52,64,74,64,64,75,59,57,56,54,56,63,58,62,64,62
29,38,53,52,64,74,61,62,74,58,56,56,54,55,63,58,62,64,62
29,36,52,52,64,74,61,62,74,58,53,56,54,55,62,57,62,62,62
29,36,51,52,63,74,61,62,72,57,53,55,54,55,61,57,60,62,61
29,35,51,51,63,74,60,61,72,56,53,53,54,54,60,57,59,62,61
29,34,50,51,62,74,60,60,70,56,52,52,53,54,59,57,59,62,61
29,34,50,50,62,73,59,59,70,55,51,52,51,53,59,56,59,62,61
29,34,50,49,62,71,59,58,70,54,51,51,51,52,58,54,59,62,61
29,34,50,49,62,71,59,58,70,53,50,50,48,50,57,53,59,62,61
29,34,49,49,61,71,59,58,69,53,50,48,47,50,56,53,57,61,61
29,34,49,49,60,71,58,56,68,53,50,48,47,50,54,52,56,60,61
29,34,49,49,60,70,55,56,67,53,49,48,47,50,52,52,56,58,61
29,34,49,48,60,68,55,56,65,53,49,47,45,49,52,52,56,57,61
29,33,48,48,58,68,54,56,64,51,49,47,45,49,52,52,55,56,61
29,33,48,47,57,68,53,56,64,51,47,46,44,49,52,50,55,55,61
29,32,47,47,56,68,53,56,63,49,46,46,44,49,51,50,53,55,61
29,31,47,47,56,68,52,55,62,49,46,46,42,49,50,50,53,52,61
28,30,47,47,56,66,51,55,60,49,46,46,42,49,49,49,52,52,61
28,30,47,46,56,66,50,53,58,49,45,45,42,49,49,48,52,51,61
27,30,47,46,55,66,50,52,57,48,44,44,42,48,49,47,51,51,61
27,30,45,45,54,65,50,52,57,48,44,44,41,45,48,47,51,51,61
27,30,42,45,54,64,50,52,56,47,43,42,41,45,48,47,51,50,61
27,30,41,45,54,63,50,52,56,44,43,42,40,45,46,47,49,50,61
27,30,41,45,51,63,49,51,56,44,43,41,39,45,44,47,49,49,61
27,30,40,43,51,60,49,50,56,44,42,41,39,43,44,47,49,49,61
26,30,40,43,51,60,49,50,55,44,42,41,38,42,43,45,48,49,59
25,29,40,43,50,60,49,48,54,43,41,40,38,42,42,45,48,49,59
25,28,40,42,50,58,48,48,54,43,41,39,38,41,42,43,48,48,59
25,28,40,42,49,56,47,48,52,42,41,38,38,41,42,43,47,47,59
25,28,40,41,48,56,47,48,50,41,41,38,37,41,41,42,46,46,59
25,27,40,41,48,56,47,48,50,41,39,38,37,37,41,41,45,45,59
25,27,38,40,48,55,47,47,49,41,39,37,37,37,41,41,44,44,58
25,27,38,40,48,53,47,47,49,39,38,36,35,36,40,41,44,44,58
24,27,38,37,46,52,47,46,49,39,37,36,35,36,39,41,44,44,58
24,27,38,37,45,52,45,46,48,39,36,34,34,35,38,41,44,44,58
24,27,37,37,45,50,45,44,48,39,36,34,34,33,38,40,43,43,58
24,27,35,37,45,49,45,44,45,39,35,34,33,33,38,40,42,43,57
24,26,35,37,43,49,44,43,44,39,35,31,33,33,38,40,42,42,57
24,26,35,37,43,48,42,43,44,37,35,31,32,33,36,39,41,42,57
24,25,35,36,43,45,42,42,44,36,34,30,32,33,35,39,41,42,57
24,25,34,36,42,45,42,41,44,36,32,29,31,32,35,37,41,42,57
23,25,33,36,42,45,42,41,43,36,31,29,31,31,35,36,40,41,55
22,25,33,35,41,45,41,41,41,35,31,29,31,30,35,35,40,40,55
22,25,33,34,41,43,41,40,39,35,31,29,31,30,35,35,40,37,54
22,25,32,34,41,43,40,38,39,34,30,29,31,30,35,34,37,37,54
22,25,32,34,39,41,40,38,39,33,30,28,31,29,33,34,36,37,54
22,24,32,33,39,41,39,37,39,32,30,28,29,27,33,34,36,36,54
21,24,32,32,38,41,38,37,39,32,27,27,28,27,33,33,36,36,54
20,24,31,32,38,40,37,36,38,32,27,27,28,27,31,32,35,36,54
20,23,31,32,36,40,36,36,37,31,27,26,27,26,31,32,35,35,54
20,23,30,30,36,40,36,36,34,31,27,26,26,26,30,31,35,35,53
20,22,29,30,35,40,34,36,33,31,27,26,25,25,30,31,34,34,53
19,22,29,29,35,37,34,36,33,30,27,26,25,25,29,30,33,33,53
19,22,28,29,34,36,34,36,31,30,25,26,24,25,29,30,33,32,52
19,21,28,29,34,36,33,35,30,29,24,24,24,25,29,29,32,32,52
19,21,28,29,34,35,33,32,30,29,23,22,24,24,27,29,32,32,52
17,20,28,29,34,35,33,31,30,28,23,22,24,23,25,29,31,31,52
17,20,28,29,32,35,33,31,29,27,22,22,23,23,25,29,30,29,51
17,20,28,29,32,34,31,31,29,26,21,22,22,23,25,27,29,29,50
17,18,28,29,31,32,29,31,29,25,21,22,22,22,25,27,29,28,50
17,18,27,28,31,32,29,31,29,25,20,20,22,21,24,25,28,28,50
17,18,26,28,30,31,28,28,28,25,20,20,22,21,23,25,28,27,50
17,17,25,26,30,30,28,28,28,25,20,18,21,20,23,25,27,27,50
16,17,25,26,30,30,27,28,27,24,20,18,19,20,23,23,27,26,49
14,17,24,24,30,30,27,28,26,22,20,18,19,20,22,23,26,26,49
14,17,24,23,29,29,26,27,25,22,19,18,19,17,22,23,26,26,49
14,17,22,22,29,29,26,25,24,22,19,18,18,17,22,23,26,25,47
14,16,22,22,29,29,25,25,24,21,18,17,16,16,22,23,25,24,47
13,16,22,22,28,28,25,25,24,21,18,17,16,16,20,23,23,23,45
12,12,22,22,27,27,25,25,23,21,18,16,15,16,20,23,23,23,45
12,12,21,22,27,27,24,24,23,20,18,16,14,16,18,21,23,23,44
12,12,21,21,27,26,24,22,22,20,16,15,14,16,18,20,23,23,43
12,11,21,20,26,25,24,22,22,20,16,14,14,16,16,19,22,22,43
12,11,21,20,26,24,23,22,20,19,16,12,14,15,16,19,21,22,42
11,10,21,18,26,24,22,21,20,17,16,12,14,15,16,19,21,21,41
11,10,21,18,25,24,22,20,20,16,15,12,14,13,16,16,20,21,41
11,10,19,18,24,24,21,17,20,16,15,12,14,12,16,16,19,20,41
11,10,19,17,24,24,20,17,18,15,14,12,14,12,16,16,19,18,39
10,10,18,17,24,24,20,17,17,15,14,11,12,11,14,16,18,18,39
10,10,18,17,21,20,18,17,17,15,14,11,12,11,13,16,18,18,39
10,10,18,17,21,20,18,17,16,13,11,11,11,11,13,13,18,18,39
10,10,18,17,21,20,16,17,15,13,11,11,11,11,12,13,15,17,37
8,9,18,17,21,19,16,16,14,12,10,11,11,11,12,13,15,15,37
8,9,16,16,20,18,16,16,13,11,9,11,11,10,12,13,15,15,36
8,9,16,16,19,17,16,15,13,11,9,9,10,7,12,13,15,15,35
8,9,15,16,19,15,16,13,12,11,9,9,9,7,12,13,14,14,34
8,9,15,16,18,15,16,13,12,11,9,9,6,7,11,11,13,13,33
8,9,14,14,16,15,14,13,12,10,8,9,6,7,10,11,13,13,33
6,9,14,14,16,13,14,13,11,10,8,9,6,7,9,9,13,13,31
6,8,14,13,16,12,14,12,10,9,8,7,6,7,9,9,13,12,30
5,8,14,12,16,12,12,12,10,9,8,7,6,7,9,7,12,12,27
5,8,13,11,13,11,11,11,9,9,8,6,6,7,9,7,12,12,27
5,7,12,11,13,11,11,8,9,9,7,6,6,6,8,7,11,11,27
4,7,12,10,13,9,11,8,8,8,6,6,5,6,8,6,11,10,27
4,7,11,10,12,8,10,8,8,7,6,5,4,6,7,6,10,10,26
4,6,10,10,12,8,7,7,7,7,6,4,4,6,7,6,10,10,24
4,6,10,9,12,8,7,7,5,7,5,4,3,4,6,5,10,10,23
3,6,10,8,12,8,7,7,4,5,4,4,2,3,6,5,10,10,21
3,5,10,8,7,7,7,7,4,3,4,3,2,3,6,5,10,10,21
