73,105,93,84,78,51,46,108
72,104,92,83,74,50,46,107
71,103,89,83,73,50,45,104
70,99,87,83,73,49,44,103
70,99,86,79,71,49,43,101
70,97,84,77,70,48,43,99
69,95,82,76,67,48,43,98
67,95,82,74,64,47,42,97
66,94,81,72,63,46,40,96
64,91,79,71,62,46,40,95
63,90,77,68,62,46,39,93
63,86,77,67,62,43,38,92
62,85,75,66,60,41,38,91
61,84,71,65,60,38,38,91
61,82,70,64,58,38,35,90
59,80,69,61,57,38,35,89
59,78,66,60,56,38,34,87
58,77,66,59,54,38,33,83
57,76,65,57,53,38,31,81
56,75,64,55,51,36,31,80
55,74,62,53,51,34,30,79
55,72,58,53,47,34,30,79
54,70,56,51,46,34,28,79
53,69,54,50,44,33,28,77
53,66,52,49,42,32,28,76
53,62,51,47,41,30,28,76
51,62,50,47,40,29,26,73
51,61,47,44,39,29,26,71
51,59,45,43,39,27,25,69
49,59,44,42,39,25,23,67
47,59,44,38,38,24,22,66
46,58,41,38,36,24,21,64
46,56,41,34,33,23,21,64
46,56,39,31,33,22,20,61
45,52,39,30,31,22,19,60
43,51,36,30,31,22,18,57
43,47,36,29,30,20,18,55
42,46,35,28,27,19,18,53
41,43,33,28,26,19,17,51
37,43,31,26,25,19,16,51
36,41,29,24,24,18,16,50
36,37,29,22,22,17,15,50
35,36,29,22,21,16,14,45
34,33,24,21,21,16,14,45
34,32,23,21,19,15,11,43
32,31,23,19,19,14,11,39
31,31,22,18,17,13,11,35
31,28,18,18,17,12,10,34
30,27,17,17,14,11,9,33
29,24,17,15,13,11,7,32
29,23,17,15,12,11,7,32
