153,258,303,301,215,154,85,160
151,255,303,299,213,153,85,160
151,254,301,297,212,152,84,158
150,251,301,295,210,150,84,158
149,251,298,293,209,148,83,158
148,249,295,293,209,146,83,156
148,249,294,288,209,144,81,156
147,249,294,286,209,142,78,154
146,247,293,284,209,139,78,153
146,244,292,281,207,139,78,152
146,244,289,279,206,137,77,151
146,241,288,277,204,136,77,150
146,238,288,277,202,131,77,150
145,236,286,275,202,129,76,150
145,236,285,269,201,128,75,150
144,234,283,269,198,127,75,149
144,232,281,269,196,126,73,148
144,232,277,267,194,124,73,148
144,230,275,264,192,124,72,148
143,228,275,262,192,122,71,146
143,228,271,261,187,122,71,146
143,227,270,259,185,121,68,146
143,223,270,258,184,120,66,145
140,221,270,258,182,118,66,144
140,220,267,255,182,116,66,143
139,219,265,254,180,114,66,142
138,217,262,252,179,114,66,141
136,217,260,250,178,114,64,140
136,212,258,250,178,112,64,139
135,211,255,247,178,111,63,139
133,210,252,246,178,108,63,139
131,208,251,246,177,108,61,137
130,206,251,244,175,106,61,136
128,205,250,243,174,105,61,133
127,203,248,242,173,105,59,132
125,202,246,240,172,104,59,131
125,200,244,239,169,104,59,129
125,199,241,239,168,101,59,127
125,196,241,239,166,99,57,126
124,195,240,239,162,98,56,125
124,191,238,238,161,98,54,125
123,190,238,235,160,97,54,122
123,188,237,233,160,97,51,120
121,188,233,231,158,97,51,120
121,188,232,227,156,96,49,120
121,187,227,224,155,96,49,120
120,184,227,222,154,96,48,118
119,183,225,219,152,96,47,118
117,183,224,217,151,92,47,118
116,181,222,217,149,90,46,118
115,180,221,214,148,89,45,117
115,178,219,212,146,88,45,116
115,178,216,208,145,87,44,116
114,177,215,206,143,86,44,114
114,177,209,204,142,86,44,113
112,175,206,202,142,86,43,113
111,173,203,201,142,84,42,113
111,172,202,197,139,84,42,112
108,172,202,193,137,84,42,111
108,170,202,191,137,82,42,107
108,170,197,189,137,80,41,107
107,169,197,188,136,75,41,106
107,167,195,188,133,75,40,104
107,165,193,186,130,75,40,103
105,164,193,181,129,74,40,103
105,160,192,181,126,72,40,103
104,159,189,178,126,71,39,103
104,154,188,175,126,70,39,103
102,152,188,171,126,69,39,102
101,152,186,169,125,68,37,101
100,151,185,167,122,67,37,100
99,150,184,165,119,66,37,99
96,150,180,165,118,65,36,99
96,148,178,163,117,64,35,98
96,146,176,163,116,64,33,95
95,145,170,163,116,63,33,94
92,145,167,162,114,62,33,94
91,143,167,160,112,61,32,93
90,141,166,159,112,60,32,89
89,140,165,158,109,60,30,88
88,138,162,156,107,60,30,88
88,137,161,152,107,57,30,87
87,135,159,150,106,57,28,87
87,134,156,146,105,56,28,87
86,131,155,142,105,56,28,86
85,131,154,138,102,55,28,86
84,129,148,138,102,55,28,85
81,127,147,138,99,54,28,85
80,126,145,136,98,54,28,82
80,125,139,135,96,54,28,82
80,125,137,132,95,54,25,81
78,124,136,130,94,52,25,80
76,124,134,125,94,51,25,80
75,120,134,123,92,50,25,80
73,119,133,119,91,49,25,80
73,116,130,118,89,49,25,79
73,115,129,114,87,47,25,79
72,115,127,113,84,47,23,78
70,112,124,113,83,46,23,78
70,111,122,112,83,43,21,77
69,110,117,110,82,43,21,77
69,110,113,106,81,43,21,76
67,107,112,106,78,43,21,75
66,105,111,103,77,41,21,75
65,103,108,102,76,40,20,75
65,102,107,99,75,40,19,72
65,99,105,97,74,38,19,72
65,97,104,96,74,36,19,68
63,97,101,96,73,34,19,66
63,95,97,95,72,34,18,65
62,92,97,91,70,34,18,65
61,89,95,90,67,34,18,65
60,88,95,85,65,34,17,65
60,88,92,85,64,30,16,64
59,85,90,85,63,29,16,62
58,82,89,83,62,29,16,60
57,81,87,81,59,29,16,59
57,78,86,77,58,29,16,58
56,78,84,74,55,29,16,57
55,78,82,71,53,28,16,56
54,76,79,69,53,28,16,54
54,74,76,67,53,28,15,52
53,74,74,64,52,27,13,52
50,72,71,63,51,27,13,52
49,70,70,60,51,25,13,51
49,67,65,60,49,25,13,51
48,66,63,58,47,25,13,49
47,64,60,56,46,25,12,49
46,60,58,56,44,25,12,48
46,60,57,54,41,24,12,45
45,60,55,50,39,24,11,45
44,59,52,50,38,22,11,43
44,55,52,49,37,21,11,40
43,51,52,46,35,21,11,40
42,51,50,41,34,20,11,40
42,48,47,40,34,19,10,39
41,46,46,39,32,18,10,37
40,43,45,38,31,16,9,37
36,43,43,37,29,15,9,37
35,41,40,35,28,15,9,36
35,40,36,34,26,15,8,35
32,39,35,32,23,15,8,35
30,37,33,29,22,15,8,35
28,35,33,26,21,14,7,35
28,35,28,24,20,12,7,35
28,32,28,23,17,12,6,33
27,27,27,21,17,11,6,33
26,27,26,19,15,11,6,29
25,26,22,19,15,8,5,29
22,23,21,17,15,8,5,28
22,23,20,17,15,8,5,28
