12,15,20,21,26,25,25,28,26,24,23,25,26,28,31,26,29,31,77
12,15,20,20,26,25,24,28,25,24,23,25,24,26,30,26,29,30,76
12,14,20,20,25,24,24,27,25,22,23,25,24,25,29,25,28,30,76
12,14,20,20,24,23,23,26,25,20,22,25,24,25,28,25,28,28,76
12,14,18,20,24,23,21,26,25,20,22,25,24,23,28,25,27,28,73
12,13,18,19,24,23,21,26,25,20,21,23,22,23,27,25,25,28,73
12,13,17,19,20,22,21,26,24,20,21,23,22,21,27,25,24,28,73
12,13,17,19,20,21,21,24,23,20,20,23,21,21,25,24,24,28,72
12,12,17,19,20,21,21,24,23,19,20,21,21,20,25,23,24,27,69
12,11,17,19,20,19,20,23,23,19,20,21,21,20,24,22,23,26,68
11,11,16,19,20,19,20,23,21,17,20,20,21,20,23,22,22,26,67
11,11,15,19,20,19,19,23,21,17,20,18,21,20,23,21,22,25,63
11,11,15,19,20,19,19,21,20,16,18,18,20,20,23,21,21,24,62
10,11,15,18,20,19,19,21,17,16,18,18,20,19,21,20,21,24,61
10,11,15,16,20,18,19,21,17,16,17,18,19,18,21,19,21,22,60
10,11,15,16,19,18,19,21,17,16,16,18,17,18,19,18,18,22,60
10,10,15,15,16,16,19,19,17,16,16,18,16,18,19,18,18,22,60
10,10,14,15,16,16,19,19,17,16,16,15,16,17,19,18,18,21,56
10,10,13,14,16,16,18,18,16,16,16,15,16,16,19,16,17,20,56
9,10,13,14,15,16,18,17,16,15,16,15,16,16,15,15,17,20,55
9,8,13,14,15,15,18,17,16,12,15,15,16,15,15,15,17,20,53
9,8,13,14,15,15,17,17,14,12,13,14,16,15,15,15,17,19,50
8,8,12,14,14,15,17,17,14,12,12,14,15,15,15,14,15,18,49
8,8,12,14,14,15,15,17,14,12,11,13,13,13,14,13,15,18,49
8,8,12,14,13,14,15,15,14,12,11,13,13,12,13,13,15,16,47
8,8,12,14,13,14,15,15,11,10,11,13,11,11,13,13,15,15,46
8,8,11,13,13,14,14,14,11,10,10,12,10,11,12,12,14,15,46
8,8,11,13,12,13,13,14,11,8,10,12,9,10,12,12,13,15,44
8,8,10,11,12,12,13,14,10,8,10,11,9,10,12,12,13,14,41
8,8,10,11,12,10,13,14,9,8,9,11,9,10,11,10,12,14,39
7,8,10,10,12,10,13,11,9,8,9,9,9,9,11,9,12,13,39
7,8,10,10,12,9,11,11,9,8,9,9,9,9,10,8,10,13,36
7,7,9,10,11,9,11,10,9,6,8,9,8,7,10,8,10,13,36
6,7,9,10,11,8,10,9,8,6,7,9,8,7,9,8,10,13,33
6,7,9,10,11,8,10,9,8,6,7,7,8,7,9,6,9,10,31
6,7,9,9,11,8,8,9,7,5,7,7,7,7,6,6,8,10,31
6,6,9,9,9,8,7,9,7,5,5,6,7,7,6,6,8,10,28
6,6,9,8,9,8,7,8,6,5,5,6,7,6,5,6,4,9,28
5,5,9,8,9,7,7,8,5,5,4,4,5,5,5,6,4,9,28
5,5,9,8,9,7,7,7,5,5,4,4,5,4,5,4,4,9,22
4,5,8,8,8,7,6,6,5,5,4,4,4,3,5,4,4,6,22
