67,91,83,75,68,50,38,101
67,90,81,75,66,47,37,100
66,87,80,72,64,47,37,100
65,87,77,72,63,47,36,96
63,87,76,71,60,47,36,93
62,86,74,71,59,44,34,93
61,83,74,68,59,43,34,91
60,83,72,64,58,43,34,89
60,81,70,62,56,42,34,88
59,79,70,62,55,41,32,85
57,79,69,60,52,40,32,84
57,77,67,58,51,40,31,82
57,74,64,57,51,39,30,81
56,74,63,56,48,37,29,80
55,70,62,54,48,37,28,79
54,69,59,54,45,36,28,78
53,69,57,52,45,33,27,77
51,66,56,48,45,33,27,77
51,64,55,45,43,32,27,76
50,63,53,42,43,32,24,76
49,59,52,41,42,32,24,74
48,59,49,41,39,30,24,73
48,58,47,41,38,29,24,68
48,58,46,40,36,26,23,66
48,55,44,39,35,26,22,64
46,54,44,38,32,26,20,63
45,53,41,36,31,25,20,62
41,51,40,36,30,25,19,61
41,50,37,33,30,25,19,58
40,50,36,32,28,24,18,55
39,46,36,30,27,23,17,55
39,44,33,28,27,23,16,53
38,42,33,26,26,21,16,51
38,40,29,26,24,21,14,51
36,40,27,23,24,20,14,49
35,38,27,23,22,18,13,47
34,36,26,22,21,17,12,45
34,35,24,20,19,17,12,42
34,32,21,19,19,17,10,41
34,32,21,17,18,15,10,36
32,32,21,14,16,14,9,35
32,28,21,13,15,13,8,33
29,26,20,13,13,13,7,32
29,25,19,12,13,12,6,30
