158,222,227,209,161,114,73,167
157,220,225,208,160,112,73,166
156,218,221,208,159,111,73,165
156,218,218,207,156,109,73,164
155,216,216,206,155,109,72,162
154,215,215,202,155,108,71,161
153,212,214,202,153,106,70,161
150,211,212,199,152,106,70,161
150,209,210,197,149,105,70,161
149,207,208,196,146,104,70,161
149,207,206,194,144,104,68,159
149,206,204,193,144,102,67,156
149,203,201,191,144,102,67,154
148,203,201,189,139,100,67,154
148,202,200,183,138,100,66,154
148,201,197,181,137,98,65,154
147,200,196,177,136,96,65,154
147,198,196,174,135,95,64,152
147,195,194,171,135,95,64,150
147,194,191,169,134,94,64,148
146,193,190,167,133,94,62,146
144,191,190,165,132,92,62,145
143,191,187,161,130,92,62,145
143,191,184,160,128,88,62,145
140,190,182,160,125,87,62,145
139,188,180,160,124,85,62,143
138,186,180,157,123,83,62,142
137,185,177,157,122,82,60,141
135,184,173,157,122,81,59,140
134,183,171,156,119,80,58,140
132,182,170,154,117,80,57,139
132,181,167,152,115,79,57,138
131,177,167,150,115,79,56,136
129,177,166,149,110,79,55,136
129,173,166,143,110,79,55,136
129,172,162,142,108,79,55,134
128,172,159,141,108,76,55,132
128,172,158,139,105,73,55,131
127,169,156,138,104,73,54,130
126,166,156,136,102,73,54,128
125,164,153,135,102,71,54,127
125,162,152,133,100,69,53,127
123,161,149,133,99,68,53,125
121,161,148,131,96,67,53,124
121,160,140,130,96,67,53,124
119,160,139,127,96,64,52,124
119,159,137,125,92,63,52,124
118,155,137,122,91,62,52,124
118,153,135,122,91,62,52,118
117,153,134,121,90,61,52,113
115,150,134,119,90,61,50,112
113,148,132,116,89,61,50,112
111,147,130,113,89,61,48,112
109,146,129,111,86,60,48,112
107,144,126,108,86,60,48,112
106,140,126,106,86,58,48,111
106,139,123,106,81,58,48,110
106,137,120,103,80,57,48,110
106,137,117,102,78,54,48,109
106,132,116,99,77,54,48,109
104,132,113,97,77,53,46,109
103,130,111,95,77,52,46,107
103,130,108,94,76,48,46,106
101,128,106,94,74,48,45,105
99,126,104,92,72,48,45,105
97,126,99,90,71,48,45,105
97,124,98,88,71,48,41,104
96,122,95,88,70,47,41,102
95,120,95,88,67,46,41,99
92,120,93,84,67,46,40,99
92,119,91,83,64,46,38,98
90,116,91,82,63,46,38,95
89,113,91,80,62,45,37,94
89,112,88,78,60,44,36,94
87,108,86,77,60,44,36,93
87,106,85,75,57,44,36,91
87,105,83,72,56,42,35,91
86,101,81,71,55,42,35,90
86,98,80,70,55,42,33,87
86,95,79,67,54,41,32,87
84,94,77,65,54,39,32,86
83,92,74,64,53,39,31,85
81,92,73,63,51,39,29,83
79,91,72,61,49,38,28,83
77,87,72,60,48,36,28,83
75,84,70,59,47,36,28,82
74,81,69,56,46,36,28,81
74,80,67,53,44,34,28,81
73,80,62,52,43,34,26,81
73,78,61,51,42,33,25,78
73,76,61,50,42,31,24,74
72,76,56,50,41,30,24,72
71,74,56,46,38,30,24,72
67,73,55,45,37,28,24,72
67,69,54,45,36,27,23,70
65,68,53,43,35,27,21,69
64,67,51,42,34,24,21,68
64,64,49,41,34,23,20,66
64,63,46,39,34,22,19,64
60,62,45,39,32,22,19,62
60,59,45,36,31,21,18,61
58,58,42,36,30,21,18,58
55,56,40,36,30,20,18,56
53,55,38,34,29,20,17,55
53,50,38,30,29,20,17,54
51,48,35,29,28,20,16,54
47,46,34,28,28,19,16,53
46,45,34,28,25,17,16,50
46,43,32,27,25,16,16,46
44,41,29,26,25,16,15,45
42,40,27,26,23,14,15,44
41,37,27,23,23,14,15,41
40,36,27,22,21,13,12,40
35,36,25,20,21,13,12,39
35,36,23,19,18,12,11,37
34,32,22,19,18,12,9,35
34,28,19,19,17,12,7,35
32,27,18,18,17,11,7,31
27,27,18,16,15,11,6,31
27,26,18,14,15,10,6,30
