20,19,25,28,32,43,37,44,54,54,51,49,49,45,49,48,44,38,73
20,19,23,28,32,42,37,44,54,54,49,49,48,45,48,48,42,38,72
20,19,23,28,32,42,37,43,54,54,48,49,46,44,47,47,41,38,70
18,19,23,28,31,42,37,43,53,52,48,48,45,44,47,46,40,38,70
18,18,23,28,29,41,37,41,52,52,48,48,44,43,47,45,40,38,70
18,18,23,28,29,40,36,40,52,52,47,47,43,42,46,44,39,38,70
18,18,22,28,29,40,36,40,51,52,46,46,42,41,45,44,39,38,67
18,18,22,28,29,40,36,40,50,51,43,46,42,41,45,42,39,37,65
18,18,22,28,29,39,36,39,49,51,43,42,41,41,44,42,38,37,65
18,18,22,28,29,37,36,39,49,49,43,42,41,40,43,40,37,36,65
17,18,22,28,29,37,36,39,47,49,43,42,41,40,40,37,37,35,65
17,17,21,28,29,37,36,38,47,49,42,42,40,39,40,36,37,34,63
16,17,21,28,29,36,35,38,46,47,42,40,39,39,40,35,37,34,63
16,17,21,28,28,36,35,37,46,46,41,40,37,39,38,34,37,33,63
16,17,21,27,28,36,34,37,45,46,40,38,36,38,37,34,36,33,63
16,17,21,27,27,36,33,36,43,46,40,38,36,37,37,33,34,33,62
16,17,21,26,27,35,33,35,42,43,38,38,36,37,37,33,33,33,62
15,17,20,26,27,34,33,35,42,42,38,38,35,36,35,33,33,32,61
15,15,20,26,27,33,33,35,42,42,38,36,34,36,34,33,31,32,60
15,15,20,26,27,33,32,35,41,41,37,35,34,34,34,32,30,31,60
15,15,20,26,27,33,32,34,40,41,35,34,32,34,34,31,30,30,59
15,15,20,25,27,31,32,34,40,41,35,33,32,33,33,31,30,28,57
15,15,20,24,26,31,31,33,40,39,34,33,32,33,31,30,30,28,57
15,15,20,24,25,31,31,31,38,38,34,33,32,31,30,30,30,28,56
15,15,20,23,25,31,28,31,38,38,34,33,30,30,29,30,30,28,54
15,15,20,23,25,31,28,31,38,37,34,32,30,30,28,28,26,28,53
15,15,20,23,25,31,28,30,38,36,30,32,28,30,27,28,26,27,53
15,14,20,23,25,30,27,30,37,36,30,31,28,29,26,27,26,27,51
14,14,20,23,24,30,26,30,37,36,30,30,28,27,26,25,24,27,51
14,14,20,23,24,30,26,28,36,34,29,30,27,27,26,25,23,26,50
13,14,20,22,24,29,26,28,35,34,29,28,27,26,25,25,23,25,49
13,14,20,22,24,29,25,28,34,30,29,27,26,25,25,25,23,25,48
13,14,20,22,24,26,24,28,34,30,29,26,26,23,25,22,23,25,48
13,14,19,22,24,26,24,28,34,29,28,24,25,23,24,22,21,25,47
13,13,19,22,24,26,24,28,31,29,27,24,25,22,23,21,20,25,46
13,13,19,20,22,26,22,27,31,29,25,24,25,22,23,21,20,25,45
13,13,19,20,22,26,21,27,31,29,23,24,22,22,22,21,19,23,45
13,12,19,20,22,26,20,26,30,28,23,23,22,21,22,19,19,22,45
12,12,19,19,22,26,20,26,28,26,23,23,21,20,21,19,18,22,45
12,12,18,19,22,22,20,25,27,26,23,22,20,20,21,19,17,22,45
12,12,18,19,21,22,20,25,27,26,21,19,19,20,20,19,17,21,44
12,12,18,19,21,22,20,25,26,25,21,19,19,18,18,19,17,19,42
12,11,18,18,21,22,20,24,24,24,21,19,19,18,16,19,17,18,41
12,11,17,17,21,22,20,24,24,24,21,17,18,18,16,16,16,18,40
11,11,17,16,21,22,18,22,22,24,21,17,18,17,16,16,16,18,39
11,11,17,14,21,22,18,22,22,22,20,17,18,16,16,16,14,17,38
11,11,17,14,20,22,18,22,22,20,20,16,17,16,15,14,14,15,38
11,11,16,14,20,21,18,21,21,19,19,15,16,16,15,14,13,15,37
11,11,16,14,17,21,18,21,21,19,18,15,16,16,13,12,13,15,35
11,11,16,13,17,21,16,20,19,18,18,14,14,16,13,12,13,15,35
11,11,15,13,17,21,15,19,19,17,15,14,14,16,12,12,13,15,33
10,10,15,13,17,21,15,19,17,17,14,14,13,12,12,12,13,15,33
10,10,15,13,16,20,15,18,17,17,13,13,12,12,12,11,13,14,31
10,10,15,13,15,17,14,17,16,17,12,12,11,12,12,11,13,14,31
10,9,14,13,15,17,12,16,16,17,12,11,11,11,12,9,13,14,30
10,9,14,12,14,17,12,15,14,16,11,11,11,10,11,9,13,14,29
10,9,14,12,14,17,12,15,14,14,11,10,9,10,10,9,12,12,28
9,8,14,12,14,16,12,13,13,12,11,10,9,10,9,8,12,12,28
9,8,13,12,14,16,12,13,13,11,11,10,9,10,8,8,9,11,25
9,7,13,12,14,15,11,13,13,11,10,9,7,9,8,7,9,11,24
9,7,12,11,13,15,11,11,12,10,10,9,7,9,8,7,8,10,23
9,7,11,11,13,14,11,9,12,10,9,8,7,8,6,7,7,10,23
8,7,11,10,13,13,11,9,11,9,7,8,6,7,6,7,7,9,23
8,7,11,10,12,12,8,9,10,9,7,8,6,6,6,6,7,9,21
8,7,11,10,12,11,8,9,9,6,7,7,5,5,5,6,6,9,21
8,7,11,10,9,10,8,9,8,6,7,7,5,5,3,6,6,8,19
8,6,10,10,9,9,8,9,7,6,7,7,5,3,3,5,6,6,18
8,6,9,10,9,9,7,6,6,6,6,6,5,3,2,4,6,6,18
6,5,9,8,9,9,7,6,6,6,4,4,5,3,2,4,5,6,18
6,5,9,7,7,8,7,6,5,6,4,4,4,1,2,3,5,6,17
