187,272,283,274,219,153,99,200
187,271,281,272,218,151,99,198
187,271,278,271,215,151,98,196
183,269,278,268,215,150,98,196
183,267,276,267,214,148,96,196
183,267,271,264,213,147,96,196
182,266,269,263,210,146,95,196
181,264,269,261,209,144,95,194
181,264,267,259,206,144,93,193
181,261,267,257,205,141,93,192
180,260,265,255,203,140,92,192
180,258,262,254,202,139,90,192
180,257,260,253,201,137,88,191
179,255,259,251,198,136,88,191
179,254,258,248,195,134,88,191
178,252,257,246,193,133,87,191
177,251,253,245,192,131,87,191
175,251,251,242,191,130,87,190
172,251,249,242,191,127,87,188
171,251,246,242,190,126,87,184
171,249,246,242,187,123,86,183
169,245,246,240,186,123,85,183
169,243,242,238,185,123,84,183
169,242,239,236,182,123,84,182
169,239,238,232,182,123,84,180
169,237,236,230,181,120,84,180
169,237,235,226,179,119,82,180
168,237,233,224,176,119,81,179
167,235,232,222,174,119,81,177
165,232,232,221,172,119,79,177
165,231,230,220,170,118,79,174
163,230,227,219,169,118,78,173
163,228,226,217,167,117,77,172
162,227,226,215,167,114,77,169
161,227,225,211,165,113,77,168
160,227,222,209,162,113,77,167
159,225,217,209,162,112,77,166
159,224,215,206,159,112,77,165
159,222,212,205,157,110,77,165
157,221,210,203,156,109,76,165
155,221,209,201,154,109,75,163
154,221,208,199,151,108,75,161
153,221,207,196,151,105,74,160
152,220,204,195,150,103,74,159
151,219,203,193,149,101,73,158
150,217,201,192,146,100,73,158
149,216,200,190,143,100,72,157
148,214,199,187,143,99,70,157
148,212,195,186,141,98,70,157
146,211,192,182,141,98,70,157
145,211,189,182,139,97,68,156
145,209,188,178,138,95,68,156
143,207,188,175,138,95,68,153
142,207,186,173,138,95,68,148
142,206,186,170,134,93,68,148
142,203,184,168,133,92,68,147
140,203,183,166,133,89,66,147
140,200,180,166,131,88,66,146
140,197,180,164,129,88,64,145
139,193,180,162,127,88,64,144
139,193,179,159,122,88,64,143
138,192,178,155,120,87,64,143
137,192,177,153,118,85,62,143
137,188,174,151,118,85,61,143
135,185,173,151,116,85,61,141
135,183,171,149,116,84,60,139
135,183,169,146,114,83,60,137
134,183,165,144,113,81,60,137
133,179,165,144,112,80,58,136
131,179,163,142,110,79,58,135
129,178,161,140,109,79,56,135
129,174,160,139,106,79,56,134
129,173,156,138,104,78,56,133
129,172,153,137,102,75,56,133
128,170,152,136,100,74,56,131
127,169,152,133,100,72,55,129
126,166,149,132,98,72,55,129
126,165,143,131,98,71,54,129
125,164,141,127,98,70,53,129
122,161,139,126,98,70,52,129
120,160,138,124,97,70,50,128
118,157,137,123,97,70,50,125
118,154,136,122,96,70,50,121
117,153,135,120,95,68,49,120
117,150,135,116,93,68,49,119
116,148,134,115,91,66,49,118
116,146,130,115,90,65,48,117
114,145,129,112,88,65,47,117
113,144,128,109,87,63,46,117
113,141,126,107,86,63,46,115
111,138,125,106,85,61,46,115
111,136,120,105,84,61,46,114
110,135,119,103,82,59,46,113
109,135,116,101,81,58,44,113
108,134,115,101,79,56,44,110
106,134,112,99,77,56,43,110
106,133,109,97,75,56,43,108
105,131,108,95,74,56,42,106
103,131,107,94,71,54,42,105
101,130,107,92,70,52,42,103
100,128,103,92,70,51,41,102
99,126,100,90,69,51,40,102
99,122,99,86,68,51,40,102
98,122,97,83,66,50,39,102
95,119,95,82,65,50,39,102
95,117,94,80,64,48,39,100
92,115,92,80,63,47,39,99
91,114,92,77,62,46,38,97
90,112,88,77,61,46,37,96
88,110,87,76,59,45,37,95
86,109,85,75,57,44,37,94
85,106,84,73,56,44,37,92
85,105,84,73,55,41,33,91
85,103,81,71,55,39,33,90
83,101,79,69,54,39,33,89
83,96,77,67,54,39,32,89
82,92,75,65,54,39,32,88
80,91,73,64,53,39,30,87
79,90,69,61,53,39,30,86
79,90,68,61,51,35,30,83
76,88,66,61,50,34,29,83
74,88,65,60,47,33,28,82
72,87,62,58,47,32,27,82
72,86,62,54,46,31,26,80
71,84,60,54,46,30,26,76
69,82,58,53,43,30,26,76
67,80,58,51,43,30,25,73
64,79,58,49,42,30,24,71
63,76,55,49,41,28,24,71
63,72,52,48,41,27,24,70
63,70,52,45,39,26,23,69
62,70,47,43,39,26,22,68
59,69,46,41,39,25,21,67
58,68,46,40,36,25,20,64
57,65,45,39,34,25,20,62
54,64,40,38,34,25,20,62
54,62,40,34,32,25,20,60
52,61,38,34,31,25,19,57
52,59,38,32,30,23,18,55
51,54,36,31,29,23,18,55
49,51,35,31,27,22,17,55
48,49,33,30,26,21,16,54
45,46,32,30,26,21,16,51
42,46,29,30,25,19,16,50
40,42,28,29,25,19,15,49
40,40,28,27,23,16,14,49
39,40,27,27,19,16,13,46
37,38,26,26,19,15,12,44
36,34,25,26,19,14,11,42
35,32,22,24,19,14,11,40
33,30,22,20,18,14,11,39
33,27,22,20,17,12,10,36
33,27,19,18,16,11,10,33
29,27,17,17,15,10,9,33
29,26,16,14,14,10,9,29
29,25,16,14,13,10,9,29
