493,384,297,238,166,124,104,299
491,380,297,237,166,124,102,298
491,378,296,235,165,124,101,295
487,378,296,234,164,123,101,292
484,377,295,232,164,122,101,290
482,375,294,231,164,118,101,290
480,373,293,230,164,117,99,289
476,373,292,229,163,116,98,288
476,371,288,229,163,116,97,285
472,370,288,229,163,113,97,283
469,369,287,226,163,112,97,282
466,369,285,226,163,111,95,280
462,368,284,225,161,111,95,279
461,368,284,224,160,109,94,275
458,364,282,224,159,109,94,275
456,363,281,221,159,109,93,273
453,362,281,220,158,108,91,272
451,360,280,220,158,105,91,270
449,357,279,217,158,105,91,269
446,356,278,217,157,102,90,269
444,356,278,217,157,100,86,267
442,355,278,216,156,100,86,262
438,354,277,216,154,100,86,260
436,353,277,214,152,99,84,260
434,352,276,212,152,99,83,257
430,352,275,211,151,99,83,254
427,350,275,210,150,99,82,252
423,349,274,210,149,98,82,250
422,348,273,209,145,98,80,250
418,346,271,207,145,98,80,250
417,342,270,207,145,94,80,250
412,341,270,205,143,94,80,250
407,341,269,203,142,94,79,250
405,339,267,201,142,94,79,248
399,338,267,200,142,93,79,247
397,338,264,200,140,91,79,246
393,335,264,200,140,91,79,243
390,333,263,199,140,90,79,241
386,331,263,197,139,90,79,240
382,329,262,195,139,90,79,239
380,329,260,194,139,90,76,237
377,326,259,194,139,90,76,234
375,325,258,193,138,88,76,232
373,323,256,192,138,87,76,230
370,322,256,190,137,87,76,227
367,319,255,190,136,87,76,225
363,318,254,190,135,86,75,224
358,317,252,190,135,85,75,223
354,316,251,189,134,85,73,223
353,314,250,187,133,85,72,221
350,312,248,185,133,84,72,221
349,308,247,183,133,84,72,219
346,306,244,183,133,84,71,218
344,304,243,180,132,84,71,217
342,298,243,180,131,84,71,216
338,298,241,179,130,84,71,214
334,297,240,178,130,82,70,214
329,294,239,178,129,82,70,214
328,290,238,176,129,81,69,214
325,288,237,176,127,81,68,213
323,285,236,174,127,80,67,213
322,282,236,174,126,79,66,210
318,281,235,174,123,79,66,209
316,280,232,173,122,78,65,209
312,280,231,172,122,78,64,206
308,279,230,172,122,78,63,203
305,279,226,170,121,78,63,203
302,278,224,170,121,77,63,200
302,276,224,168,119,76,62,198
299,274,224,166,118,76,61,197
297,271,222,165,118,75,60,197
294,270,221,164,117,75,59,195
290,268,220,162,117,75,59,194
287,264,218,162,117,75,59,193
282,262,218,162,117,74,57,193
278,259,217,162,116,74,57,192
276,259,212,160,116,73,57,192
275,256,210,159,115,72,56,192
272,255,207,159,114,72,56,190
272,247,206,159,113,72,56,190
268,245,205,157,113,71,56,190
266,244,203,156,113,71,56,186
264,243,202,153,113,69,56,185
260,243,201,152,111,69,56,183
257,242,199,150,111,69,56,181
257,239,197,147,110,69,56,180
255,237,197,146,109,67,54,180
253,233,194,145,109,67,54,180
252,232,192,144,108,65,54,178
250,230,190,143,107,64,54,177
247,226,190,142,107,64,54,175
244,224,187,141,107,64,54,174
240,221,187,141,105,64,54,173
236,219,186,138,105,64,54,173
233,219,182,137,104,64,54,172
230,219,178,136,103,63,54,172
228,219,176,136,102,63,54,167
226,217,175,133,102,63,54,165
225,213,174,132,102,61,53,165
221,213,173,132,102,61,53,160
218,211,170,132,102,61,51,160
213,208,170,132,102,61,51,158
211,207,168,130,101,61,51,156
206,206,168,129,100,61,50,155
201,206,166,129,99,61,48,155
198,204,163,129,99,61,48,153
197,199,162,128,99,59,48,153
194,197,161,128,98,59,46,152
192,194,161,124,98,58,46,152
190,192,159,122,98,57,45,152
189,190,158,121,95,56,44,152
183,189,156,121,94,56,44,152
182,187,152,121,93,56,42,152
179,185,152,120,89,56,42,152
179,183,150,118,88,55,42,150
177,180,147,118,88,55,41,149
175,180,147,116,87,53,40,147
174,175,145,114,87,53,40,147
172,174,143,113,85,52,40,146
172,170,140,113,84,52,40,144
166,168,140,113,82,52,40,144
165,165,139,110,81,52,40,143
164,163,138,107,81,51,40,141
160,161,137,106,81,51,40,139
159,158,136,104,81,51,40,136
156,158,135,103,79,51,38,135
152,157,131,103,79,51,38,134
147,155,130,101,79,51,38,134
145,154,128,101,79,50,36,132
143,150,128,101,78,49,36,130
142,148,126,99,76,49,35,130
141,146,124,98,74,49,35,128
138,144,123,97,73,49,35,126
138,141,123,97,71,47,35,123
137,139,118,97,69,47,35,123
134,136,116,97,68,47,35,122
133,135,114,95,67,46,35,120
129,133,113,94,67,44,35,120
125,131,112,93,67,44,34,119
121,129,109,92,67,44,34,119
116,128,107,92,66,44,33,119
115,128,104,88,66,44,33,117
114,127,103,87,65,43,33,113
114,125,101,83,65,43,33,111
113,121,100,80,65,43,33,110
109,119,99,80,65,43,33,107
107,118,97,79,64,42,33,105
104,115,95,78,64,42,32,105
102,113,94,76,63,41,32,104
101,112,93,75,62,41,30,101
99,110,92,72,61,40,30,101
99,107,91,70,60,37,30,101
99,107,88,68,58,36,29,100
98,104,87,67,57,36,27,99
95,102,87,67,54,35,27,98
94,98,85,66,52,35,27,98
92,96,84,63,51,35,26,98
90,94,82,63,48,35,25,98
89,93,79,60,48,34,25,97
88,91,77,59,48,34,25,93
86,89,74,56,48,34,25,93
84,88,70,55,48,32,25,93
84,87,67,54,47,30,25,91
80,84,67,54,44,30,25,91
78,81,65,53,44,30,24,90
78,81,62,53,43,30,24,84
76,79,61,52,42,30,23,82
75,78,60,49,42,30,22,79
75,77,58,49,40,30,20,76
72,76,55,49,39,29,20,75
71,73,54,48,36,28,20,75
69,73,53,44,35,26,20,75
67,66,52,44,35,26,20,75
66,64,51,41,34,25,19,75
62,62,48,40,34,25,19,75
61,60,46,39,33,25,19,72
57,57,46,39,32,23,19,72
57,56,45,37,29,23,18,70
56,52,43,37,28,22,17,70
55,50,41,36,27,19,17,70
55,47,38,35,25,19,17,69
52,46,38,34,25,19,17,64
52,44,38,33,23,19,17,59
48,43,37,31,22,19,16,59
48,41,35,30,20,17,15,59
47,39,34,29,20,17,14,55
44,39,31,26,20,16,14,55
41,39,31,26,20,15,13,50
38,36,30,25,20,15,12,49
35,35,29,23,19,13,12,49
35,31,25,21,19,13,12,49
34,28,24,21,18,13,12,45
32,27,21,21,18,12,12,42
32,26,21,17,16,12,10,41
31,23,18,16,14,12,10,41
25,23,18,15,13,11,10,40
25,22,18,14,13,11,9,39
