82,82,84,83,93,95,91,95,95,86,80,77,68,64,60,55,52,57,141
81,82,84,80,93,93,91,95,94,86,80,77,68,64,60,55,51,57,139
79,82,82,80,93,92,90,95,94,86,79,76,68,64,60,55,51,57,137
79,82,82,80,93,91,90,94,93,86,79,74,65,64,59,55,51,56,137
79,82,82,80,93,91,90,93,92,85,79,74,64,64,57,54,50,56,135
79,82,81,80,93,90,90,93,92,85,78,73,64,64,57,54,48,56,131
79,82,81,80,92,90,90,93,91,83,76,73,63,62,57,54,47,56,131
79,82,81,80,92,89,90,90,91,82,76,71,63,62,57,52,47,55,131
79,82,81,79,90,88,88,90,91,81,75,71,63,62,57,52,46,54,131
79,80,80,79,90,88,88,90,90,80,75,71,63,60,56,52,46,54,129
79,80,80,78,90,88,87,88,90,80,75,70,63,58,56,52,46,54,126
79,80,79,77,90,88,86,87,90,79,72,70,63,57,55,52,46,54,126
79,80,78,77,89,85,86,87,90,79,71,68,63,57,55,52,46,53,125
79,80,78,77,89,85,85,84,90,79,71,68,61,56,55,52,45,52,124
79,79,78,77,89,85,85,84,88,78,71,66,60,55,54,52,45,51,124
78,79,78,77,89,85,83,84,87,78,71,66,60,54,54,51,45,50,121
77,79,78,77,88,85,83,84,85,78,71,65,59,54,52,51,45,48,121
77,77,78,77,88,85,80,83,85,77,71,64,59,54,52,51,44,48,120
76,77,78,76,87,85,80,83,85,76,69,64,58,53,52,51,44,46,120
76,77,77,76,87,85,79,83,82,73,69,64,58,53,51,51,44,45,120
75,77,77,75,87,84,79,82,81,72,67,64,58,52,51,50,44,45,120
74,77,76,75,87,84,77,82,81,71,65,64,57,52,50,50,44,45,119
74,76,76,75,87,81,77,80,81,70,64,63,57,52,50,50,44,45,118
72,76,76,75,87,81,77,80,81,70,63,62,55,52,49,48,44,45,117
71,74,76,73,86,81,77,80,81,70,62,62,55,52,49,48,44,45,114
71,73,75,72,85,81,76,80,81,69,61,61,54,52,49,48,44,45,113
71,73,75,72,85,81,76,79,78,68,61,61,53,51,49,47,43,44,113
71,73,75,70,83,80,76,79,77,67,61,60,53,51,48,47,43,44,112
70,73,74,70,83,80,76,76,76,67,61,60,52,50,48,47,43,44,110
70,73,74,69,83,80,74,75,76,67,59,59,52,49,48,47,43,43,109
69,72,71,68,83,80,74,74,76,66,58,59,52,49,48,47,43,43,108
69,72,70,67,82,79,74,74,76,66,58,57,51,47,47,47,43,43,108
68,70,70,67,81,78,74,74,73,66,58,56,51,47,46,47,43,43,108
68,70,69,67,80,77,74,74,73,66,56,56,51,47,45,45,43,43,106
68,70,69,67,80,77,73,73,73,65,56,53,50,46,45,44,43,43,105
68,70,68,67,80,77,71,72,72,64,56,52,50,46,44,43,43,42,105
68,70,68,67,78,76,70,71,72,63,56,52,49,46,43,42,43,41,105
66,70,68,66,78,76,69,70,71,62,55,52,49,46,43,42,43,40,104
66,69,67,66,76,76,69,69,70,62,55,51,49,45,42,42,42,40,104
64,67,67,66,76,75,69,69,69,62,55,49,49,44,42,42,42,39,104
64,67,67,65,74,74,69,69,69,61,55,49,48,44,42,42,40,38,103
64,66,67,65,72,74,66,68,69,59,55,49,48,43,42,42,40,38,103
63,66,66,65,72,74,66,67,69,58,53,49,48,42,41,41,40,38,102
62,65,66,64,70,73,64,65,69,58,53,49,48,42,41,41,40,38,102
62,65,66,64,70,73,64,64,69,58,52,48,47,42,40,40,39,38,99
62,65,65,63,70,73,63,64,66,58,51,48,46,41,40,40,38,38,99
62,63,65,63,70,73,63,61,66,58,51,47,46,40,37,40,38,38,99
61,63,65,63,70,73,63,61,66,57,50,46,45,39,37,40,37,37,97
60,62,65,63,70,72,63,61,65,57,49,46,43,38,36,40,36,37,97
60,62,65,62,70,72,62,60,62,56,49,46,43,38,36,39,36,37,95
60,62,64,62,69,72,62,60,62,54,49,44,43,38,36,37,36,35,95
59,61,64,60,69,71,62,59,61,54,48,42,43,38,36,37,36,35,95
59,61,63,60,69,69,62,59,61,53,46,42,43,38,35,36,35,35,94
59,60,62,59,69,67,62,59,61,53,46,42,43,37,35,34,34,35,93
58,60,62,59,69,67,62,58,59,53,45,42,41,37,35,33,33,35,92
57,60,61,57,68,66,62,56,59,53,45,42,40,37,34,33,33,35,92
57,60,59,56,68,65,61,55,58,52,45,41,39,37,34,33,33,35,92
57,60,59,56,68,65,61,55,58,51,43,40,36,36,34,32,33,35,91
57,58,58,56,67,64,60,55,56,51,43,39,36,36,34,32,33,35,90
56,57,58,56,67,64,59,54,56,51,43,38,36,36,32,31,33,34,89
56,57,58,56,67,64,59,53,55,49,42,38,35,34,32,31,33,32,89
55,57,58,56,67,64,55,53,54,49,41,36,35,34,31,31,33,32,89
55,56,58,56,67,64,53,53,52,49,41,36,35,33,31,30,32,32,87
54,56,58,56,67,62,53,53,51,48,40,35,35,32,31,30,32,32,85
54,55,58,56,66,61,53,53,50,46,40,35,33,32,31,30,31,31,85
53,55,57,54,65,61,53,53,49,46,39,35,33,31,31,30,30,31,84
53,55,55,53,65,60,52,53,48,45,39,35,33,30,30,30,30,30,84
53,55,55,53,65,60,49,50,48,43,39,35,32,30,30,29,30,30,84
49,55,55,52,65,59,48,50,47,43,39,34,31,30,30,29,30,30,84
49,55,55,52,65,57,48,50,46,42,38,34,31,30,29,29,29,30,81
49,55,53,52,64,56,48,48,46,41,37,34,30,30,28,29,29,30,81
49,55,53,50,62,56,48,48,45,39,36,34,29,30,28,29,28,30,81
49,54,52,50,60,56,48,47,45,39,36,33,29,28,27,29,28,30,80
49,54,51,50,60,56,47,46,44,38,35,33,29,28,27,28,28,29,78
47,54,51,50,60,56,47,46,44,38,34,31,28,27,27,28,28,26,78
47,51,51,50,60,56,46,44,44,38,33,30,27,27,27,28,28,26,77
46,51,51,49,60,56,45,44,43,37,32,30,27,26,27,28,26,26,76
46,51,51,48,59,56,44,43,41,37,31,30,27,25,26,27,26,26,76
45,51,49,47,59,53,44,42,41,37,30,30,27,25,25,27,26,26,76
41,50,49,47,59,52,43,42,40,37,30,30,27,25,25,26,26,25,76
41,50,49,47,59,52,43,40,40,37,29,28,25,25,25,26,25,25,74
41,48,49,46,57,52,40,40,40,37,29,28,25,25,24,26,25,25,73
41,48,48,45,56,51,40,40,40,36,28,28,25,24,23,25,25,25,72
41,47,48,45,54,51,39,39,40,36,28,27,23,23,23,25,25,24,72
41,47,47,45,54,51,38,39,39,35,28,27,23,23,21,25,24,24,69
41,46,47,45,53,51,38,39,38,33,27,26,23,22,21,24,23,24,69
41,45,47,45,53,50,37,37,37,32,27,26,23,21,21,24,22,24,68
41,45,46,45,53,48,37,37,35,32,26,25,23,21,20,24,21,24,67
40,45,46,44,53,47,36,36,35,32,26,24,23,20,20,24,20,23,66
40,45,45,43,51,47,35,36,34,32,26,23,23,20,18,23,20,23,66
40,45,44,42,50,46,35,36,34,29,25,23,22,19,18,23,20,23,66
39,44,44,41,50,44,35,36,33,29,25,23,22,19,18,22,20,21,65
39,44,42,41,50,42,35,34,33,28,23,22,22,19,18,22,20,21,65
39,43,40,41,50,42,34,34,33,28,23,21,21,17,18,21,20,20,65
39,43,40,39,50,40,34,32,33,28,23,21,21,17,18,20,18,20,64
37,43,40,39,50,40,33,32,31,28,21,19,20,17,18,20,18,20,64
35,41,40,39,50,40,32,32,31,28,21,19,20,16,18,20,17,20,61
34,39,40,39,50,40,32,31,30,24,21,19,20,16,17,20,17,20,61
33,39,40,38,48,38,32,30,30,23,21,19,19,16,17,19,17,20,61
32,38,40,38,47,36,31,30,30,23,21,19,19,16,17,18,16,19,60
31,38,40,37,47,36,31,29,30,23,18,18,17,16,17,18,16,19,59
31,37,40,37,46,35,31,29,27,22,18,17,17,16,17,18,16,18,58
31,37,39,35,44,34,30,28,27,22,17,17,17,16,17,17,16,18,58
31,36,38,34,42,34,30,25,27,22,17,17,17,16,17,17,14,18,58
30,36,37,34,42,34,30,25,26,19,17,17,17,16,17,16,14,16,57
30,36,36,33,41,34,29,25,26,18,17,17,17,16,17,15,14,15,54
29,36,34,32,39,34,28,25,26,18,17,16,17,15,16,15,14,15,54
29,35,34,31,38,33,28,25,22,18,17,16,16,15,16,15,13,15,54
29,32,33,30,38,33,28,25,22,18,15,16,16,15,15,15,12,15,53
29,31,32,30,35,31,27,25,22,18,15,16,15,14,15,15,12,15,53
29,30,32,29,35,30,26,24,22,18,15,16,14,14,14,15,12,14,51
29,30,32,29,35,30,25,23,20,16,14,15,14,13,14,15,12,14,50
28,30,30,27,35,30,24,22,20,16,14,15,14,13,14,14,12,14,48
28,30,28,27,34,28,24,20,20,16,14,13,14,12,14,14,12,14,48
28,30,28,26,32,28,24,20,20,16,14,12,12,11,13,14,12,14,46
27,30,28,25,29,27,23,20,20,15,14,12,11,11,13,13,12,14,46
26,29,27,25,29,26,21,20,19,15,14,12,11,11,13,13,12,13,44
26,28,26,25,27,26,21,20,16,15,14,12,11,11,12,13,12,13,42
26,27,26,24,25,26,21,18,16,15,13,11,10,11,12,13,11,13,42
26,26,25,24,25,25,19,18,16,15,13,11,10,11,11,12,10,12,41
25,26,24,22,25,24,19,18,16,13,13,11,10,10,11,11,10,11,41
25,26,22,21,23,24,19,18,15,13,12,10,10,10,11,10,10,11,40
25,23,22,21,23,20,19,18,15,13,12,10,10,9,11,9,10,11,39
25,23,22,21,21,20,19,16,12,13,10,10,10,9,10,9,10,11,39
25,23,22,20,20,19,19,16,11,12,10,10,10,9,10,9,10,9,36
23,23,21,20,20,19,17,14,11,12,9,10,10,9,10,9,10,9,34
23,23,21,20,19,19,15,14,10,12,9,9,6,9,10,9,10,9,33
22,23,20,20,19,19,15,14,10,12,9,9,6,9,7,8,9,9,30
21,21,20,19,18,18,15,14,10,10,9,8,6,8,7,8,9,9,30
21,20,20,18,17,17,15,11,10,10,9,8,6,8,5,8,9,9,29
21,19,20,18,15,14,14,11,10,9,9,8,6,8,5,8,9,8,28
20,19,20,17,15,12,13,11,10,9,8,8,6,8,5,7,9,8,25
18,19,18,16,15,12,12,11,10,9,7,8,6,7,5,6,9,8,24
18,19,17,16,15,12,11,10,10,9,7,6,5,6,4,6,9,6,24
18,18,17,16,13,11,11,9,7,8,7,6,5,6,4,6,8,6,24
17,17,16,16,12,11,9,8,7,6,7,6,5,6,4,6,8,6,23
17,17,16,16,11,10,9,8,7,6,5,4,4,6,4,6,5,6,23
16,14,16,13,11,8,9,8,7,6,5,4,4,6,4,5,5,6,23
14,14,13,13,11,8,8,8,7,5,5,4,4,4,4,5,5,5,23
12,14,13,12,10,7,8,8,5,5,5,4,4,4,4,5,5,4,21
12,12,12,12,10,7,7,8,5,4,4,4,4,4,4,5,4,4,18
12,12,12,12,7,4,7,6,5,3,4,4,4,4,4,4,4,4,18
12,12,12,10,7,4,5,6,5,3,4,4,4,4,4,4,4,3,13
12,11,10,10,6,4,5,4,4,2,3,4,4,4,4,3,4,3,13
