90,146,164,160,113,57,33,95
90,144,164,159,108,57,32,94
90,142,163,154,108,56,31,94
88,141,161,153,105,56,30,94
86,140,159,150,104,56,30,93
85,138,158,148,103,54,30,92
85,135,155,147,101,54,30,91
85,133,152,144,100,54,30,90
83,131,150,143,98,54,30,89
81,131,148,141,97,52,29,89
81,130,147,138,95,51,29,87
79,129,145,136,95,50,28,86
79,129,140,136,94,50,27,83
78,127,139,135,91,49,27,82
78,125,137,131,91,48,27,81
78,124,135,128,89,48,26,80
78,122,133,124,88,47,26,80
75,121,130,123,86,47,26,80
74,120,127,120,86,46,26,79
73,118,126,119,84,44,25,79
73,117,123,114,84,43,25,79
72,115,122,110,84,43,24,78
70,115,119,109,83,42,24,76
70,111,117,109,80,42,23,76
69,110,114,109,78,39,23,76
69,107,112,106,78,39,22,75
69,104,111,104,76,38,22,74
67,104,109,103,74,38,21,72
67,102,105,102,73,38,21,70
67,102,105,98,71,36,21,68
65,99,103,96,71,35,21,68
65,96,102,95,70,34,19,67
64,95,100,92,68,33,19,67
63,93,98,90,66,33,19,66
63,91,95,89,65,32,18,65
61,90,93,86,63,32,18,65
61,88,93,86,61,32,17,60
60,86,92,86,58,32,17,57
58,85,91,82,57,32,16,57
58,82,90,80,55,31,16,56
58,78,88,78,54,31,15,56
58,76,82,76,54,31,15,56
56,75,79,75,52,30,15,56
56,73,77,72,52,28,15,55
55,72,75,68,52,28,14,54
55,66,75,67,51,28,14,52
55,64,72,65,48,28,14,52
53,64,69,65,47,24,14,52
53,62,68,60,47,24,13,51
52,61,66,60,46,20,12,51
51,59,65,57,46,20,12,48
51,58,62,53,46,20,12,46
49,58,57,52,44,20,12,46
46,58,56,51,42,20,10,45
45,56,55,49,39,19,10,45
42,53,54,48,37,19,10,45
40,51,52,47,35,18,10,45
40,48,48,46,34,18,9,45
40,47,47,42,32,17,9,44
39,43,45,42,32,17,9,41
36,43,42,40,30,17,9,41
36,42,40,40,29,16,8,37
34,41,40,35,27,16,8,37
34,37,38,34,27,13,8,37
34,36,34,33,26,13,6,36
33,34,33,31,24,13,6,34
32,32,31,28,23,13,6,33
31,30,29,25,22,12,6,33
30,30,28,23,19,10,6,32
27,25,28,23,18,10,6,31
24,24,26,23,17,10,5,29
24,23,20,21,17,9,5,29
24,20,19,18,16,9,4,28
