112,243,313,362,328,257,164,297
111,242,311,360,326,257,162,297
111,240,311,359,323,256,162,294
111,240,309,357,321,255,162,291
111,240,306,354,320,253,161,291
111,238,305,352,319,251,160,290
111,237,303,351,317,249,160,288
111,235,302,349,315,249,159,286
110,234,301,349,313,245,159,285
110,234,300,346,312,243,158,283
110,234,298,342,310,242,158,282
110,234,296,342,309,239,156,280
110,234,292,340,307,238,156,279
110,234,291,339,305,235,155,277
108,233,291,339,304,235,153,273
108,232,290,338,299,235,152,272
108,231,290,337,296,232,150,272
107,228,289,337,293,232,149,271
107,228,289,332,291,231,149,269
107,228,286,330,291,228,148,268
107,227,286,330,287,225,148,266
107,226,285,329,286,223,147,263
107,225,284,327,285,223,145,260
107,225,283,325,280,221,145,260
106,222,282,325,277,220,145,259
105,221,282,322,276,219,144,257
104,221,279,322,274,219,142,255
104,221,278,319,273,216,140,255
104,219,278,318,271,213,140,253
104,219,275,316,270,213,138,251
104,219,275,315,268,209,136,250
104,218,275,310,267,208,134,250
104,218,275,306,264,208,133,248
104,218,274,302,263,207,133,245
103,217,273,298,263,206,132,244
103,215,271,296,261,206,131,243
103,214,270,293,259,204,130,243
102,214,270,291,255,203,130,241
102,213,268,289,253,203,130,238
102,212,266,289,251,201,130,235
101,210,266,287,250,200,129,233
101,210,263,284,250,196,129,233
101,209,259,281,250,195,128,233
101,207,258,281,248,193,127,231
100,206,256,281,246,192,126,229
100,206,254,279,245,190,125,227
100,206,252,277,245,186,125,225
100,206,251,273,244,184,124,224
100,204,249,270,243,184,123,223
100,203,248,269,242,182,122,220
100,202,248,265,241,182,120,218
100,200,247,264,241,179,119,216
100,200,246,263,236,177,118,216
99,198,246,261,234,176,117,215
97,198,244,258,231,176,117,215
97,198,244,257,225,174,116,215
96,198,243,254,221,173,116,215
96,197,243,253,219,172,114,212
96,196,242,253,217,170,113,209
96,195,239,251,217,169,111,208
96,193,238,250,217,167,108,207
96,193,236,247,213,166,108,207
96,191,234,246,210,165,107,207
96,190,233,243,209,163,106,206
96,188,232,240,207,162,105,206
96,187,231,237,206,160,104,205
96,185,229,237,204,158,103,204
95,185,228,236,203,157,102,200
95,185,227,234,201,155,102,197
95,184,225,233,200,152,101,196
93,184,224,232,198,150,99,196
93,183,222,227,197,149,99,196
93,182,222,225,194,146,99,195
92,181,218,223,194,144,99,195
92,178,217,223,192,144,97,193
92,176,216,220,191,143,96,192
92,175,215,220,189,141,94,190
91,174,213,219,187,140,93,189
91,173,209,216,186,140,93,188
90,173,207,211,186,139,92,188
90,173,204,206,186,138,91,188
89,171,203,204,184,137,91,187
89,170,202,204,184,134,90,183
89,170,201,203,181,130,89,183
89,169,197,202,178,129,89,183
89,166,196,201,177,128,89,180
88,165,195,199,176,127,88,178
88,165,193,197,174,126,88,175
88,163,193,195,173,123,88,173
86,162,191,192,172,123,87,173
86,161,191,191,169,121,85,172
86,161,190,190,165,119,85,170
85,161,187,189,163,117,85,169
84,160,186,188,161,116,83,168
84,159,185,186,160,114,82,166
84,158,184,185,159,113,80,163
84,156,181,181,158,113,80,163
84,156,179,177,155,112,80,163
83,155,178,175,152,112,78,163
82,155,178,172,150,109,78,162
82,155,178,170,145,108,77,161
82,154,175,167,143,107,77,161
81,151,175,164,142,107,77,159
81,150,172,164,140,106,75,158
81,150,168,163,140,104,74,156
81,148,166,162,139,104,73,153
81,147,163,161,139,103,71,151
81,146,163,159,134,103,71,149
81,145,160,159,132,101,70,148
81,144,158,156,131,99,69,148
79,143,157,153,131,97,68,148
79,141,154,151,131,97,67,146
78,140,153,145,131,96,67,146
77,140,152,143,129,95,66,144
77,138,150,142,129,93,66,141
77,134,150,142,128,90,66,139
77,134,147,140,124,90,66,138
76,134,147,137,121,89,64,138
76,134,145,135,118,87,63,138
75,132,144,134,114,86,63,138
75,131,142,131,113,84,62,138
75,131,137,127,113,84,62,137
75,130,137,126,108,84,62,134
74,129,135,126,107,83,61,131
73,128,133,126,104,82,60,130
73,126,129,126,103,82,58,129
72,125,128,124,102,80,58,127
72,123,128,118,101,80,58,126
71,122,126,116,100,80,56,125
71,121,124,115,96,78,56,125
70,121,121,114,95,74,56,125
70,119,119,114,95,72,53,124
70,117,117,111,94,71,53,123
69,116,115,109,94,69,53,121
69,115,114,105,94,69,52,118
68,114,114,104,92,67,50,117
68,112,113,100,91,66,49,117
68,110,109,99,89,65,49,117
68,108,107,99,87,64,49,114
67,107,105,96,86,62,49,114
67,107,101,95,84,61,48,113
66,107,101,95,81,58,48,110
66,104,100,92,79,58,47,110
66,103,99,89,77,58,44,110
64,103,97,87,75,58,44,108
64,99,95,85,75,57,44,107
64,98,94,84,75,52,43,106
63,96,92,83,72,52,43,105
63,95,90,81,72,51,40,104
62,92,90,79,70,49,40,104
61,88,88,78,70,48,40,103
61,86,85,76,70,47,38,103
61,86,81,76,69,47,37,99
61,86,80,71,67,47,37,97
59,85,79,69,65,46,36,97
58,81,78,67,65,46,35,96
58,81,75,65,62,45,35,95
57,81,73,64,60,43,35,93
56,79,73,62,60,43,32,91
55,78,72,61,58,42,31,89
55,78,69,60,57,39,31,87
54,76,66,59,56,39,31,85
53,74,64,58,55,38,30,84
52,74,62,55,53,38,30,82
51,73,61,54,50,36,30,81
49,71,61,54,49,36,27,79
49,70,60,50,48,35,27,77
49,67,59,49,47,34,26,75
49,66,57,46,46,32,26,74
47,64,57,44,44,31,25,74
46,63,56,43,41,30,24,73
46,59,51,43,41,29,24,73
46,56,50,42,37,28,24,73
46,56,48,40,37,28,21,70
45,55,47,39,35,27,21,67
42,54,44,36,35,27,21,67
42,51,43,36,34,25,21,64
42,50,43,35,32,24,21,59
40,48,39,34,32,24,20,59
40,47,37,33,30,22,19,58
39,46,35,32,28,21,18,57
39,44,33,30,27,21,17,55
35,41,32,30,27,21,17,53
34,41,32,27,26,19,17,50
32,40,29,27,23,19,17,49
32,38,28,26,22,18,15,47
32,37,26,24,20,17,14,46
31,35,25,23,20,15,13,44
29,33,25,20,20,14,12,43
28,32,23,20,17,14,11,41
27,30,22,17,17,13,11,39
25,28,20,16,17,12,10,38
24,27,19,16,16,10,10,34
21,25,18,15,15,9,9,34
21,25,18,15,14,9,9,33
