141,281,372,364,212,104,49,67
140,278,371,362,211,103,48,67
139,277,369,358,210,102,48,67
138,276,363,356,210,102,48,67
138,275,362,352,208,101,47,67
137,273,360,349,206,101,47,67
137,271,357,347,205,100,47,66
136,271,354,343,204,100,47,65
135,271,350,340,203,100,47,64
135,268,346,337,203,100,47,64
134,266,344,335,201,99,47,64
134,263,344,330,200,98,47,64
133,263,343,326,197,98,47,63
133,259,343,325,195,96,46,63
133,258,342,321,192,95,46,63
133,257,339,319,190,94,45,63
133,257,332,318,190,92,45,63
133,255,329,316,189,92,43,63
131,255,325,314,188,91,43,63
130,255,324,311,184,91,43,62
130,253,322,309,181,91,42,62
130,250,322,305,181,88,42,62
129,247,322,302,179,88,42,61
129,245,318,300,178,88,42,60
129,244,314,296,177,88,42,60
128,244,310,294,174,88,42,60
127,238,309,293,174,87,42,60
127,236,308,289,173,86,41,60
127,236,307,284,171,86,41,58
126,234,304,284,171,83,40,58
126,233,297,282,171,83,40,58
126,231,295,279,169,82,40,58
125,231,293,276,167,82,38,58
123,226,292,274,167,82,38,58
123,224,289,272,165,81,38,58
123,222,287,268,164,81,37,58
121,222,283,266,163,81,36,58
121,222,282,261,161,79,36,58
119,221,280,259,159,78,36,58
119,221,276,257,156,77,36,58
119,220,272,255,155,77,36,56
117,218,272,253,153,76,36,55
117,218,267,251,151,75,36,55
116,217,264,249,151,74,35,54
115,216,263,243,150,74,35,54
115,214,262,239,148,73,35,54
115,213,260,236,146,71,35,54
114,208,259,234,145,71,35,54
114,206,257,233,143,70,34,53
112,206,255,230,142,68,34,53
111,205,252,227,141,68,34,52
110,204,252,221,140,68,33,52
108,203,250,218,138,68,33,52
106,200,248,217,136,68,33,52
106,198,246,214,135,66,33,52
106,196,244,213,132,65,32,52
106,195,242,210,129,65,32,51
106,191,241,207,127,65,32,51
106,190,237,204,127,64,31,51
106,189,231,201,127,64,31,51
105,188,227,199,125,64,31,51
105,185,223,197,125,63,31,51
104,184,223,193,121,63,31,51
103,183,221,188,121,62,31,51
102,181,220,185,120,61,31,50
101,181,218,185,118,60,29,48
100,177,215,184,118,59,29,48
99,174,215,182,117,57,29,47
98,171,213,182,116,56,27,47
97,171,209,179,114,56,27,47
96,170,205,178,112,55,27,47
95,168,203,175,111,55,26,47
95,168,203,169,108,55,26,46
95,165,201,168,107,52,26,46
95,165,199,163,104,52,26,46
95,163,195,162,102,51,26,46
95,161,193,159,102,49,25,46
95,158,189,157,102,48,25,46
95,158,186,153,100,48,24,46
95,156,185,150,97,48,24,45
95,154,180,148,96,48,24,45
94,151,179,146,94,47,24,45
91,151,176,144,93,46,24,45
90,149,174,141,91,46,24,45
88,148,171,139,89,46,24,45
86,143,169,138,89,46,24,45
86,141,165,135,88,46,24,45
86,140,162,132,87,45,23,45
86,137,161,129,85,45,22,45
86,137,157,128,82,44,22,44
86,134,156,126,82,41,22,43
84,133,153,124,80,41,22,43
83,133,149,121,79,41,22,42
82,131,147,118,77,41,22,42
82,128,147,114,77,40,20,42
80,126,144,114,76,39,20,41
80,125,141,113,72,38,20,41
78,122,141,112,69,37,20,41
77,121,138,108,68,37,20,41
77,120,134,105,66,37,20,41
74,119,131,104,64,37,20,41
72,117,130,103,62,36,20,40
70,115,129,100,62,34,20,40
70,113,127,98,61,32,19,40
70,113,124,98,57,31,17,40
69,113,122,93,56,30,17,40
69,110,120,92,54,28,17,40
67,106,117,92,53,28,17,40
67,104,113,88,53,28,17,40
67,102,110,85,51,28,17,40
67,101,107,82,49,28,17,39
67,98,107,79,47,28,15,39
66,96,102,77,47,28,15,39
65,94,100,74,46,27,15,39
62,93,99,72,44,26,15,39
60,91,94,72,44,25,15,39
59,89,91,69,43,25,15,39
59,88,90,64,42,23,15,39
58,88,86,62,39,23,15,39
57,86,83,61,38,22,14,39
57,81,79,60,38,22,14,39
56,79,77,58,35,22,14,39
55,77,74,55,35,22,14,38
53,76,71,53,35,21,14,37
53,75,68,49,34,20,14,37
53,72,67,47,31,20,14,36
53,69,64,45,31,19,13,36
52,66,62,43,31,19,12,35
50,63,59,43,30,18,12,35
49,61,56,41,29,17,12,35
49,59,52,40,28,17,11,34
49,57,47,39,26,17,11,34
49,55,46,36,24,16,11,33
48,49,46,35,23,15,11,33
46,49,42,32,23,15,11,32
43,47,41,31,22,15,10,31
43,45,39,28,20,15,10,30
41,43,36,26,20,14,10,30
41,41,36,23,17,14,10,28
36,40,33,22,17,14,10,28
36,38,32,21,16,11,8,28
35,32,31,20,15,11,8,28
35,31,26,18,14,11,8,27
31,30,26,17,13,10,7,26
29,28,23,16,12,9,7,26
29,25,21,16,11,8,7,23
28,22,19,13,11,8,7,22
27,22,19,13,10,8,6,21
