191,246,221,181,103,75,53,101
190,241,219,179,103,75,53,101
189,241,218,176,101,74,53,99
189,238,215,175,100,72,53,99
187,236,213,174,98,72,52,99
186,235,209,174,97,69,52,99
185,232,208,171,96,69,51,99
184,228,206,168,96,69,51,99
182,226,203,166,95,69,51,99
182,223,202,163,95,69,49,98
181,221,198,162,95,69,48,97
181,218,196,160,93,68,48,97
179,216,193,160,91,68,47,97
176,215,189,158,91,68,47,97
176,213,188,155,91,65,46,97
172,211,188,154,91,63,46,96
170,210,185,152,91,62,45,96
167,207,183,152,89,62,45,96
166,205,181,150,89,62,45,93
166,204,179,148,88,61,45,90
164,200,177,147,88,61,45,89
164,196,173,146,88,60,45,89
161,196,169,143,88,60,45,89
161,192,167,141,87,60,44,89
161,188,166,138,86,60,43,89
160,184,164,138,83,60,43,89
158,183,161,135,82,60,43,89
157,180,159,134,81,59,42,89
157,178,157,133,80,58,42,86
154,175,156,131,80,58,42,85
151,174,154,129,80,57,42,84
150,174,153,127,79,57,40,81
148,170,150,126,79,57,40,81
146,166,149,125,78,56,40,81
146,164,148,123,74,56,40,80
143,160,146,122,74,56,40,80
142,158,143,119,73,56,40,80
141,156,141,118,70,56,39,80
140,153,139,116,68,56,39,80
139,150,137,114,68,55,38,80
137,147,135,113,67,54,38,80
136,142,134,113,67,52,38,79
136,139,133,112,65,51,38,77
132,138,129,111,65,51,38,77
130,137,128,107,64,50,38,77
130,135,123,104,64,50,38,77
129,132,121,102,64,50,38,75
127,132,120,101,63,49,37,72
125,129,119,100,61,49,36,72
124,126,117,99,60,49,35,71
123,123,116,97,58,49,35,70
123,120,116,94,56,47,35,70
120,117,116,93,56,46,35,68
117,115,112,93,56,46,34,68
116,110,109,93,56,45,34,68
115,109,108,92,53,45,32,67
111,107,106,91,53,44,32,67
109,106,101,90,53,44,31,67
108,105,98,90,52,44,30,64
106,103,98,87,52,42,29,64
105,102,95,85,51,41,28,64
105,100,90,83,51,41,28,63
102,100,88,81,51,39,28,62
100,99,87,80,50,37,28,60
98,98,83,77,50,37,28,60
95,97,81,76,48,36,28,60
95,95,79,74,47,35,26,60
95,92,78,72,44,35,25,60
93,91,74,72,43,34,24,60
90,89,74,70,42,33,24,59
86,87,73,68,42,33,23,59
83,85,73,65,42,32,23,58
81,83,70,64,41,32,23,57
80,83,66,62,40,31,23,56
80,80,66,61,38,31,22,53
80,76,63,60,37,30,22,53
78,74,61,60,35,29,21,53
75,72,59,58,35,28,21,53
74,67,59,55,35,27,21,53
73,67,59,50,35,26,19,52
69,65,57,48,35,26,19,52
68,65,54,48,33,25,17,51
68,65,51,48,33,24,17,45
63,64,50,46,32,24,17,45
61,63,48,46,30,23,16,44
61,59,46,44,29,22,16,44
60,56,45,42,28,21,15,44
58,56,44,39,26,21,14,43
57,53,43,38,24,21,13,42
57,51,41,36,24,20,12,40
56,50,40,33,23,18,12,39
53,49,40,32,22,18,12,35
52,48,39,29,22,16,11,34
49,44,37,29,21,16,11,34
48,43,36,26,18,15,11,34
46,39,34,26,18,15,11,32
43,36,33,26,15,15,11,32
42,34,30,25,15,13,11,31
38,33,29,24,15,13,11,28
36,33,25,22,14,13,11,27
35,30,23,22,14,12,8,27
33,28,21,20,13,11,8,27
33,26,20,15,13,11,7,26
30,24,19,14,11,11,7,25
30,24,19,14,10,11,7,25
