38,47,54,57,67,70,64,68,71,62,54,50,49,46,45,45,42,44,117
38,47,54,56,67,70,62,67,71,61,54,49,48,46,45,44,42,44,115
38,47,54,55,67,69,62,67,70,61,54,48,48,45,44,43,41,43,114
38,47,54,55,65,68,62,67,69,60,53,48,48,44,44,43,41,42,112
38,47,53,55,64,66,62,67,69,59,53,48,48,43,42,43,41,40,112
38,47,53,54,63,66,62,67,67,59,53,48,46,42,41,43,41,40,110
38,47,53,53,62,66,62,66,67,59,52,48,45,42,40,41,41,40,108
38,47,53,53,62,66,59,66,67,56,51,47,45,42,40,41,39,40,108
38,47,53,53,61,64,59,64,67,56,50,45,45,42,40,41,38,40,107
38,47,53,51,61,64,59,64,65,55,49,45,44,42,39,40,38,40,106
38,46,52,51,61,64,57,64,65,55,48,44,43,41,39,40,38,38,106
37,46,52,51,61,63,57,64,63,55,47,44,42,39,38,40,37,38,106
37,46,52,51,61,63,57,63,62,54,47,43,42,38,37,40,35,37,105
37,45,52,49,60,62,56,61,62,54,47,42,42,38,37,40,35,36,105
37,45,51,48,59,62,55,61,61,54,47,42,42,38,37,39,35,35,102
36,45,50,48,59,61,55,60,61,53,47,42,39,37,37,39,35,34,102
36,45,50,48,59,61,55,54,61,53,46,41,39,37,37,37,35,34,102
36,45,50,48,59,61,54,53,61,51,45,41,37,36,36,37,34,34,102
36,44,50,48,59,60,54,53,60,49,44,40,37,36,36,37,34,34,99
36,44,50,47,59,60,54,53,58,49,43,39,37,36,35,37,34,34,95
36,42,49,47,58,58,53,53,58,49,42,39,36,35,35,37,34,34,95
35,41,49,47,58,58,52,52,55,49,42,39,36,35,34,36,33,34,95
35,40,49,47,58,58,52,52,54,49,41,36,35,34,33,35,33,34,95
35,40,49,47,58,58,51,52,53,47,40,36,35,34,31,35,32,34,93
35,39,49,46,57,58,50,52,51,46,40,36,35,34,31,33,32,34,92
34,39,49,45,57,55,48,52,51,45,40,36,35,34,31,33,32,32,92
34,39,49,45,54,55,48,51,51,43,40,36,34,34,31,32,31,32,91
31,39,49,44,54,54,48,51,51,42,38,35,34,34,30,32,31,32,91
31,39,47,43,54,54,47,51,51,42,38,35,34,33,30,31,31,31,88
31,39,47,43,54,53,47,51,48,42,37,35,33,33,30,30,29,31,87
30,39,47,43,53,52,45,51,48,42,37,32,33,32,30,29,29,31,87
30,39,47,43,53,52,45,49,48,41,37,32,31,31,30,27,29,30,86
30,37,47,42,52,52,44,49,46,41,37,32,30,31,30,27,29,30,84
30,37,45,42,51,50,44,47,46,40,36,32,30,31,30,27,29,30,83
30,37,45,42,50,50,42,46,46,39,35,31,29,31,30,27,27,30,83
30,37,44,42,50,49,42,45,45,39,34,30,29,30,29,26,27,29,83
30,36,44,42,50,48,42,43,44,39,32,30,29,29,29,26,26,29,82
30,33,43,42,50,46,41,43,43,39,32,30,28,29,29,26,26,29,81
29,33,43,41,49,46,41,43,43,39,32,30,28,29,27,25,25,26,81
29,33,42,41,49,45,41,43,41,38,31,30,28,26,27,25,25,26,80
28,33,42,40,48,44,41,42,41,38,31,29,26,26,27,25,24,25,80
27,33,39,38,48,44,39,42,41,38,31,29,26,25,26,25,24,25,80
26,33,39,37,48,44,39,41,39,37,30,29,25,25,26,25,24,25,78
26,33,39,36,46,43,39,40,39,37,30,28,25,25,25,23,24,25,77
26,32,39,36,46,42,38,38,39,35,30,27,25,25,25,23,24,25,75
26,32,39,36,44,42,37,38,39,35,29,26,24,24,23,23,24,25,74
26,31,39,36,43,41,37,37,38,34,29,26,23,24,23,21,23,25,74
26,31,39,36,43,41,36,35,37,33,28,25,23,23,22,21,22,25,74
25,29,39,35,40,41,36,35,37,33,28,25,23,22,22,21,22,24,73
25,27,39,34,40,41,36,35,36,32,27,25,23,22,22,21,22,23,70
25,27,39,34,40,40,36,33,36,32,27,24,23,22,21,19,22,20,70
25,27,39,34,40,39,36,33,33,31,27,23,22,20,21,19,22,20,69
24,27,39,34,39,38,34,33,33,30,26,22,22,20,20,19,21,20,69
23,27,38,34,38,38,33,33,33,30,25,22,20,20,20,19,20,20,67
22,27,38,34,38,38,32,32,31,30,25,21,20,19,20,19,20,20,64
22,27,35,34,38,38,30,32,31,29,24,21,19,19,19,19,19,20,64
22,26,35,34,37,38,30,32,30,26,23,21,19,19,19,18,19,20,62
22,26,34,33,36,38,30,31,30,26,21,21,19,17,18,18,19,19,62
21,26,33,33,36,36,30,30,29,24,21,20,18,17,18,18,19,19,62
21,26,32,32,35,36,30,30,28,24,20,18,18,17,18,17,18,19,61
21,25,32,31,35,36,29,28,26,24,20,18,18,16,18,17,18,18,60
21,25,32,31,33,35,29,27,26,23,19,18,18,16,18,17,18,17,57
21,25,31,31,33,35,29,27,25,23,19,15,18,16,18,16,18,16,54
21,24,31,31,33,34,28,25,25,22,19,15,17,16,17,15,17,16,54
21,24,31,31,32,34,27,25,24,21,19,14,15,15,17,15,16,16,53
21,23,30,29,32,33,26,23,24,21,18,14,15,15,17,15,16,15,53
21,22,29,29,32,33,25,23,23,21,17,14,15,15,15,15,14,14,53
19,22,29,27,31,32,24,22,23,21,16,14,15,15,14,15,14,14,53
19,22,29,27,31,30,24,22,20,19,15,14,15,14,13,15,14,14,53
19,22,29,27,31,29,23,22,20,19,15,14,14,14,13,14,14,12,49
19,22,29,25,31,29,23,22,19,19,15,12,12,14,13,13,14,12,47
18,22,29,25,30,26,22,22,19,19,14,12,12,14,12,13,12,12,47
18,22,28,25,30,26,22,19,17,18,14,11,12,13,12,13,12,12,46
18,22,28,25,30,26,20,19,16,18,13,11,11,13,12,13,11,12,42
18,22,28,25,29,25,19,18,16,16,13,10,11,13,12,12,9,12,42
18,22,28,25,28,24,19,18,16,15,11,9,11,12,11,11,9,12,41
17,21,27,24,26,22,18,18,15,15,11,9,11,12,11,11,9,12,41
17,21,26,24,25,22,18,17,15,12,10,9,11,11,9,11,9,12,41
17,20,26,24,25,21,17,16,15,12,10,9,11,11,9,8,9,12,38
16,20,26,23,24,21,16,16,15,12,10,6,11,11,9,8,9,11,36
15,19,25,22,24,20,15,15,13,12,10,6,11,11,9,8,9,10,36
15,19,24,22,24,20,15,15,13,11,8,5,10,8,9,8,9,10,35
15,18,23,22,20,19,15,15,12,11,8,5,10,8,8,8,9,10,34
15,18,23,20,20,17,14,15,10,9,8,5,10,8,8,7,9,10,34
15,17,23,18,20,17,14,15,10,9,7,5,8,8,8,7,8,7,34
15,16,23,17,18,17,12,14,10,8,7,5,8,8,8,6,8,7,33
15,16,23,17,17,17,12,12,10,8,7,5,7,8,8,6,8,7,27
15,16,23,17,16,16,12,11,10,7,7,5,7,7,5,4,8,7,27
14,16,23,17,14,15,12,10,10,6,5,5,7,7,5,4,8,7,25
14,14,22,16,14,15,12,10,9,6,5,5,5,6,5,4,7,7,24
14,14,21,16,13,13,10,10,9,6,5,5,5,6,5,4,6,6,22
12,14,20,16,12,11,9,9,7,6,5,5,5,6,5,4,6,6,22
12,14,16,16,12,11,9,7,6,6,4,4,4,6,5,4,6,6,22
11,13,16,14,12,10,8,7,6,6,4,4,4,6,5,4,6,5,19
9,12,16,14,12,10,6,7,6,6,4,3,4,6,4,3,6,4,18
9,12,14,13,9,9,6,6,5,6,3,3,4,6,4,3,6,4,18
9,11,13,12,9,6,6,6,4,5,3,3,4,5,4,3,6,4,17
8,11,12,11,7,6,6,6,4,5,3,3,4,5,2,3,6,3,15
7,10,12,10,7,4,6,6,4,5,2,2,4,4,2,3,4,3,15
7,10,12,10,7,4,6,6,4,5,2,2,2,4,2,2,2,3,10
7,10,12,10,7,4,6,6,4,5,2,2,2,3,2,2,2,3,10
