24,28,46,52,63,68,70,67,70,68,61,57,55,58,61,60,47,46,121
24,28,46,51,63,68,68,67,70,67,60,56,55,58,58,60,47,46,120
24,28,45,51,62,68,68,66,69,67,60,56,55,58,58,56,47,46,118
24,28,45,51,60,68,67,66,69,66,59,56,54,58,57,56,46,46,116
23,26,45,51,60,67,65,66,69,65,57,56,54,58,57,56,46,45,116
23,26,45,50,60,67,65,66,69,62,57,56,54,57,56,55,45,44,115
23,26,45,50,60,67,64,66,67,61,57,56,53,56,55,54,44,43,115
23,26,45,50,59,66,63,66,67,60,57,53,53,56,55,52,43,43,115
23,26,44,50,59,66,62,66,67,60,56,53,52,54,55,51,42,43,113
23,26,43,49,57,66,61,66,67,60,56,52,52,54,53,51,42,42,112
23,26,43,49,57,65,60,66,67,60,55,51,52,52,53,50,42,41,110
23,26,43,48,56,64,59,66,65,60,55,51,52,51,53,49,41,41,109
23,26,43,48,54,64,59,63,65,59,54,51,52,51,52,49,41,41,107
23,25,43,48,54,63,58,63,64,59,53,51,51,49,51,49,41,41,106
23,25,43,47,54,63,58,61,63,59,53,50,51,48,50,47,41,41,105
23,25,43,47,54,63,58,61,62,58,53,50,51,48,50,43,41,38,104
23,25,42,47,54,61,57,61,61,57,53,50,48,48,50,43,41,38,103
23,25,42,47,53,61,57,61,61,57,53,49,47,47,49,43,39,38,100
23,25,42,46,53,60,56,60,61,55,52,49,46,47,48,42,39,38,100
23,24,42,45,52,60,56,60,60,54,51,49,45,45,48,42,39,38,99
23,24,42,45,52,58,56,58,60,54,50,49,44,44,47,41,39,38,98
23,24,40,45,52,57,56,57,59,53,50,49,44,44,47,41,38,35,98
23,24,40,44,52,57,56,55,58,53,47,47,44,43,47,41,38,35,98
22,24,40,43,52,56,56,55,58,53,46,47,44,43,46,40,34,35,98
22,24,39,42,52,55,55,55,58,53,46,44,42,43,46,39,34,35,98
22,24,37,42,52,55,55,54,58,53,46,44,42,43,43,38,34,35,95
22,24,37,41,52,55,55,53,58,52,45,44,41,41,43,38,33,33,95
22,23,36,41,50,55,55,53,57,51,45,43,41,40,42,37,33,33,95
22,23,35,41,50,54,55,53,52,51,44,42,40,40,42,37,33,33,95
22,23,35,40,50,54,53,52,52,51,44,41,39,40,42,37,32,33,92
21,23,34,39,50,54,51,52,52,51,44,39,39,40,40,37,32,33,91
21,23,34,39,50,53,51,51,51,50,44,39,39,39,40,35,32,33,88
21,23,34,37,50,53,49,51,51,49,43,39,39,39,38,35,31,33,87
21,23,34,37,49,52,49,50,51,47,43,38,39,38,38,34,29,33,87
21,22,33,37,49,51,49,49,51,45,43,37,38,36,38,34,29,33,87
21,22,33,37,47,51,49,47,50,45,43,36,37,35,38,34,29,32,86
21,22,33,37,47,51,49,47,50,43,43,35,37,35,37,33,28,28,86
21,22,33,37,47,48,48,46,49,43,41,35,36,35,37,33,28,28,85
20,22,33,36,47,48,48,44,48,43,41,35,35,35,34,33,28,27,85
20,22,32,36,46,47,48,44,48,42,39,34,35,35,34,32,28,26,84
20,22,32,36,45,47,46,43,48,41,38,34,35,35,33,31,26,26,84
20,22,31,36,44,47,45,43,46,40,38,34,35,33,32,31,26,26,83
20,22,31,34,43,47,44,43,45,40,38,34,34,31,32,30,25,26,83
19,22,31,33,43,46,44,42,44,40,38,34,34,30,32,30,24,25,81
19,22,31,33,43,46,42,42,44,39,36,33,31,30,32,30,24,25,80
19,21,31,32,43,46,42,42,43,39,36,30,31,30,30,29,23,25,80
19,21,31,32,41,46,41,40,42,39,36,30,30,30,29,28,23,25,79
19,20,31,32,41,43,40,40,42,37,35,30,30,30,29,28,22,24,79
18,20,30,32,41,43,40,39,41,37,34,30,30,27,28,27,22,24,79
18,20,30,32,41,42,37,39,41,37,32,30,30,27,28,25,22,24,77
18,20,30,32,39,41,37,38,39,35,32,29,30,27,28,25,21,24,77
17,20,30,32,39,41,37,38,39,34,32,28,29,27,27,24,20,23,75
15,20,30,32,37,39,37,38,38,33,32,27,29,27,26,24,20,23,75
15,20,30,32,37,38,37,38,37,33,32,26,26,25,26,24,19,23,74
15,20,30,31,36,38,37,38,37,33,31,25,26,24,26,24,19,23,69
15,20,29,31,36,37,35,36,37,33,31,25,26,24,26,22,18,23,68
15,19,29,31,35,37,35,36,36,33,30,25,24,23,24,22,18,22,68
15,19,29,30,35,37,35,36,34,32,30,24,24,23,21,22,18,21,67
15,17,29,30,34,35,34,36,33,30,30,23,24,23,21,22,18,21,67
15,17,28,29,34,35,34,33,33,29,30,23,24,20,21,22,18,20,67
15,17,28,29,34,35,34,33,33,28,28,22,23,20,21,20,18,20,64
15,17,27,28,34,35,33,33,32,27,27,22,22,19,20,20,17,20,64
15,17,27,26,32,35,32,32,32,27,26,22,22,19,20,18,17,20,63
15,17,26,26,32,35,31,32,32,27,25,22,20,19,20,18,16,19,60
15,17,26,25,32,34,31,32,30,27,25,22,20,17,19,16,16,18,60
15,17,25,25,31,33,30,31,28,27,24,22,19,16,19,16,16,18,60
15,16,25,25,30,33,30,31,28,26,23,20,19,16,19,15,16,16,59
15,16,23,25,30,32,30,30,28,24,22,20,18,16,18,15,16,15,59
14,16,23,25,29,31,29,30,28,24,21,20,17,14,17,15,16,15,58
14,16,23,25,29,28,28,27,27,24,21,19,17,14,17,14,16,15,58
14,16,23,25,29,28,27,26,27,24,18,19,16,14,16,14,14,14,58
14,16,22,24,29,27,27,24,27,23,18,19,16,14,16,14,13,14,55
13,16,22,24,28,27,26,24,26,21,18,18,16,14,15,14,13,14,53
13,15,22,23,28,27,25,24,26,21,18,17,14,13,15,13,13,14,51
12,15,21,22,28,25,25,23,25,21,17,16,14,13,15,13,13,14,50
12,15,21,22,27,25,24,23,25,21,17,13,14,13,15,12,11,13,49
12,14,21,21,26,25,23,23,23,21,17,13,12,12,15,12,10,13,49
12,13,21,21,25,25,23,23,22,20,15,13,12,12,15,11,10,13,46
12,13,21,21,24,25,23,21,21,20,15,13,12,11,13,10,10,13,44
12,13,21,21,24,24,21,20,20,19,14,13,12,10,13,10,8,13,44
12,13,21,21,24,23,21,19,19,18,14,13,10,9,10,10,8,13,44
12,13,20,20,23,22,21,17,19,17,14,13,10,9,10,9,8,13,42
12,13,19,20,21,21,21,16,17,15,14,13,10,9,10,8,8,13,42
12,13,19,19,20,21,20,16,16,15,14,13,9,9,9,8,8,12,39
12,13,19,18,20,21,19,16,14,14,13,12,9,8,9,8,8,11,38
12,13,18,18,20,21,17,15,13,13,12,11,9,8,9,8,7,11,37
12,12,17,18,19,21,16,15,13,12,12,11,7,8,9,7,7,10,36
11,12,17,17,18,21,16,14,12,10,11,10,7,8,9,6,7,10,36
11,11,17,17,17,18,15,13,12,10,11,10,7,8,8,6,7,9,35
11,11,17,16,17,17,15,13,12,10,9,10,7,8,8,6,5,8,32
10,10,16,16,16,15,15,13,12,10,9,9,7,6,7,6,5,8,32
9,10,16,16,15,15,14,12,11,10,8,8,5,6,7,6,4,8,32
9,10,16,15,15,15,13,12,11,9,8,8,5,6,5,4,4,7,30
9,9,14,14,15,12,12,12,10,9,8,8,5,5,5,4,4,7,30
8,9,14,14,15,12,11,12,10,7,7,6,5,4,4,4,4,7,29
8,9,14,12,14,11,11,11,9,6,7,5,5,4,4,4,4,7,27
8,9,14,11,14,10,11,10,8,6,7,5,5,4,3,4,3,5,25
8,9,13,10,13,9,9,8,8,6,7,5,4,4,3,4,3,5,24
8,9,13,10,13,9,9,7,7,6,6,4,3,2,3,4,3,5,21
8,9,13,9,12,9,8,6,7,6,6,3,2,2,2,3,1,5,21
