45,50,55,52,57,55,51,52,49,43,39,35,33,29,30,29,30,30,83
44,50,55,51,57,55,50,51,49,42,39,34,32,28,29,29,30,29,83
42,50,55,50,57,55,50,51,49,39,38,34,32,28,29,29,30,28,81
41,50,55,50,56,55,48,50,48,39,37,33,31,28,29,28,30,28,81
41,50,55,50,55,55,48,48,47,39,36,33,30,28,27,27,29,28,81
41,48,55,49,55,55,48,47,47,38,34,32,30,28,27,27,28,28,80
40,46,54,48,54,55,48,47,46,38,34,32,30,26,27,27,27,28,80
39,45,54,48,53,53,47,47,45,38,34,32,29,26,27,27,26,27,80
38,45,53,47,51,53,47,47,45,38,30,32,28,26,27,27,26,27,80
38,45,53,46,51,51,45,46,44,38,30,32,28,26,27,27,25,26,79
38,45,53,45,50,48,45,45,43,38,30,32,28,25,26,27,25,26,78
37,45,53,45,50,48,45,45,42,38,30,31,27,25,26,26,25,25,74
37,45,53,45,49,47,44,45,42,38,30,30,26,24,25,26,24,23,74
37,45,50,45,49,47,42,45,41,38,28,30,25,24,25,26,24,23,73
37,44,50,44,48,46,42,44,41,38,28,29,25,24,23,25,24,23,72
37,44,50,44,48,46,41,42,39,34,28,29,25,24,23,25,23,23,72
36,43,50,44,46,45,40,42,38,34,27,29,25,23,23,24,23,23,72
35,42,48,43,46,45,40,42,38,34,27,29,25,23,21,23,23,23,70
35,42,47,42,46,45,39,40,38,33,27,29,25,22,21,23,22,23,68
35,42,47,42,46,45,39,39,37,32,27,26,24,22,21,22,21,23,67
33,42,45,42,45,45,39,39,37,30,27,26,23,22,21,22,21,22,66
33,39,45,42,45,44,39,39,36,29,27,25,23,19,21,22,21,22,66
33,39,45,42,45,43,38,39,35,29,23,25,22,19,20,21,21,22,66
33,38,43,39,45,43,38,39,33,29,22,24,22,19,20,21,21,22,66
33,38,43,39,45,43,38,38,33,28,22,22,22,18,19,19,20,22,65
32,37,43,39,45,42,37,36,31,27,21,22,22,18,19,19,20,22,65
32,37,43,37,45,42,37,35,31,27,21,22,21,18,18,18,20,22,61
32,37,41,37,44,40,36,34,31,26,21,22,21,18,18,18,19,21,61
32,37,41,37,43,40,36,32,30,25,19,21,20,18,18,18,19,21,60
32,37,41,36,43,39,34,32,30,25,19,21,17,17,17,18,19,20,60
31,35,41,35,43,38,33,31,29,25,18,20,17,17,17,18,19,20,60
31,35,41,35,42,38,32,30,29,24,18,20,15,17,16,16,19,20,59
31,35,41,33,40,37,32,30,29,22,18,20,15,17,16,16,19,18,58
31,33,40,33,38,37,30,30,27,22,18,20,15,17,16,16,18,18,58
30,33,39,33,38,36,30,30,25,21,17,20,15,17,14,16,18,18,57
29,32,39,33,37,35,30,29,25,21,17,20,15,15,14,16,16,18,56
29,32,37,33,36,34,29,29,25,19,17,18,15,15,14,16,16,17,56
28,32,36,31,36,34,29,29,24,19,17,18,14,15,14,15,16,16,54
28,32,35,31,35,32,27,28,24,18,17,18,14,15,14,15,16,15,53
27,32,35,30,34,32,27,26,23,18,17,18,14,14,14,13,15,15,53
27,32,32,30,33,31,27,25,23,17,17,17,14,14,14,13,15,14,52
26,31,31,30,33,30,26,22,23,17,16,17,14,14,13,13,15,14,52
26,31,30,30,30,30,25,21,22,17,16,15,14,14,13,13,15,14,51
26,31,30,30,30,30,25,21,20,16,16,14,12,12,13,13,15,14,49
26,29,29,29,29,27,25,21,20,16,16,14,12,12,13,13,15,13,48
26,29,29,28,29,25,24,20,20,15,16,14,12,12,13,13,14,13,45
24,29,28,27,29,25,24,20,18,13,15,14,12,12,13,13,13,13,45
24,28,28,26,27,24,23,20,18,13,15,14,12,12,13,13,10,13,44
23,28,28,25,27,24,21,17,17,12,15,14,12,12,13,13,10,13,43
23,27,27,24,27,24,20,17,16,12,15,14,12,12,12,12,10,11,42
23,27,26,23,27,24,20,15,16,12,13,14,11,11,12,12,10,11,40
22,27,26,22,27,24,20,14,16,12,11,12,10,10,11,12,10,11,40
22,27,26,22,26,23,19,14,16,12,11,12,10,10,10,11,9,11,36
22,26,26,22,25,22,18,13,15,11,11,12,10,9,10,11,8,10,36
22,26,25,22,25,22,18,13,15,11,10,11,10,8,8,10,8,10,33
20,25,25,20,24,21,18,13,14,11,10,10,9,8,8,10,8,10,33
20,25,24,19,22,19,16,13,13,11,10,10,9,8,8,9,8,10,33
20,23,24,19,20,18,15,13,11,10,10,10,9,8,8,9,7,10,33
20,23,24,19,20,18,13,12,10,9,9,10,8,8,7,8,7,10,32
20,23,22,19,18,16,13,12,10,9,9,9,8,8,7,7,7,9,31
18,23,22,19,18,15,13,10,9,9,8,8,7,7,7,7,7,9,31
18,20,22,18,17,15,12,10,9,8,7,8,7,7,7,7,7,8,30
17,20,20,18,17,15,10,10,9,8,7,7,7,7,7,7,7,7,27
17,19,20,17,17,12,10,10,8,7,7,5,7,6,7,7,7,7,27
17,18,19,16,16,12,10,10,8,6,6,5,7,6,6,7,6,7,25
17,18,19,15,15,12,10,8,8,6,6,5,5,6,4,5,6,7,25
15,18,18,15,15,12,8,7,8,6,6,5,5,5,4,5,6,7,22
15,17,18,15,15,8,8,7,5,6,6,5,5,5,4,5,5,6,22
15,16,18,12,15,8,6,7,5,6,6,5,3,5,4,5,5,6,20
15,16,16,11,13,7,5,7,4,6,6,5,3,5,4,4,4,6,20
13,15,16,11,12,7,4,6,4,5,6,5,3,5,3,4,4,5,19
13,15,16,8,11,7,2,6,3,4,5,5,2,5,3,4,4,5,19
13,15,16,8,10,7,2,6,3,4,4,5,2,5,3,3,4,4,13
12,14,15,8,10,7,2,5,3,3,3,3,2,5,3,1,4,4,13
