64,65,63,60,60,54,46,49,48,39,32,32,32,27,25,24,23,26,78
64,65,63,60,60,54,46,49,47,38,30,31,32,27,24,23,23,26,75
64,64,63,59,59,54,46,49,46,38,30,30,30,27,24,23,23,26,72
62,64,61,59,58,53,46,48,45,38,30,30,28,27,24,23,23,26,72
62,64,60,58,58,53,45,48,44,35,29,30,28,26,24,22,23,26,72
62,63,59,56,58,53,44,46,44,34,29,29,28,25,24,22,23,26,72
61,63,59,56,57,53,44,46,42,34,29,28,27,25,23,22,23,25,70
61,62,59,55,56,53,43,46,41,33,28,28,27,24,22,22,23,24,70
60,59,59,55,56,52,43,45,40,32,27,28,27,23,22,22,23,24,70
57,58,58,55,56,52,42,43,40,32,27,26,27,23,22,22,23,24,70
56,58,58,55,56,52,42,43,40,31,26,26,27,23,21,21,22,21,69
56,58,58,54,56,50,41,42,39,30,26,26,24,23,21,21,22,21,69
56,56,58,53,55,50,41,39,37,30,26,26,24,23,20,21,22,21,69
56,56,57,52,52,48,41,39,36,30,26,26,24,23,20,21,21,21,68
56,55,57,51,52,47,40,39,36,30,25,25,23,23,20,19,21,21,67
54,54,57,51,52,46,40,38,35,30,25,24,22,22,20,19,21,21,66
53,54,56,50,51,46,39,37,35,30,24,24,21,21,20,19,21,21,65
53,51,56,49,51,46,39,37,35,30,24,22,21,20,19,19,19,21,65
52,51,56,48,50,46,38,36,35,29,22,21,21,20,19,19,19,20,65
51,50,54,48,50,46,36,35,35,29,21,21,20,19,19,19,19,20,65
51,50,51,48,49,46,35,35,34,29,21,20,20,19,19,19,18,19,64
50,49,49,48,48,44,35,35,34,29,20,20,20,19,18,19,18,19,63
49,48,48,48,47,44,34,34,33,29,20,20,20,19,17,18,18,18,63
49,48,48,48,46,43,34,33,32,28,20,20,18,17,17,18,18,18,62
47,48,47,47,43,43,34,33,31,28,20,20,18,17,17,18,18,18,60
47,48,47,46,43,42,34,33,28,27,20,18,18,17,17,18,17,18,59
47,47,47,43,42,41,34,32,28,27,18,18,18,17,17,18,17,18,58
47,47,45,42,42,41,33,31,27,27,18,18,18,16,16,17,17,17,58
47,45,45,42,41,40,33,31,27,25,18,18,16,15,16,17,17,16,58
46,45,45,41,41,39,33,30,27,24,17,17,16,15,16,17,16,15,57
46,43,44,40,40,39,32,28,27,24,16,16,16,15,16,17,16,15,57
46,42,43,39,40,38,30,28,26,22,16,16,16,15,15,17,16,15,57
44,42,43,39,39,35,29,28,26,21,16,16,16,15,15,17,16,15,55
44,42,43,38,38,35,27,25,25,21,16,16,16,15,14,17,16,14,55
41,42,42,38,37,34,27,25,25,21,16,16,15,15,14,16,16,14,53
39,42,41,38,36,33,27,25,24,21,16,15,15,15,13,16,15,14,52
39,41,40,37,36,32,26,24,23,21,15,15,14,15,13,15,15,14,52
39,40,39,37,36,31,25,24,22,20,15,15,13,14,12,15,15,14,51
39,40,39,35,36,31,25,21,22,19,15,15,13,13,12,14,14,14,50
39,38,39,35,35,29,24,21,21,19,15,15,13,13,12,13,14,13,49
38,37,38,34,35,29,24,19,20,18,14,15,13,12,12,13,14,13,49
38,37,37,33,32,29,22,19,20,18,14,14,13,12,12,13,13,12,49
37,37,36,32,32,28,21,19,19,17,14,13,13,11,12,13,13,12,48
37,37,34,31,31,27,21,19,18,16,14,13,13,11,12,13,13,11,46
37,36,34,30,31,27,21,19,18,16,11,12,13,11,12,12,13,11,43
37,33,34,29,31,27,21,19,17,14,11,11,13,11,11,12,12,11,43
36,33,31,28,30,26,20,19,17,14,11,11,11,11,11,12,12,11,43
30,33,30,28,29,26,20,19,17,14,11,11,11,11,11,11,12,11,42
28,32,30,26,28,26,19,19,17,14,11,11,11,11,10,11,11,11,41
28,31,30,26,25,24,18,18,17,13,11,11,11,10,10,11,11,11,41
27,31,28,26,24,22,18,18,16,12,11,11,11,10,10,11,11,10,40
27,30,28,26,24,21,18,18,16,11,11,11,10,10,8,8,10,10,40
27,30,28,26,23,21,17,16,14,11,11,11,10,10,8,8,10,10,36
27,29,27,25,23,21,17,16,14,11,10,10,10,9,8,8,10,10,32
27,29,27,21,22,20,17,15,13,11,10,10,9,9,8,8,9,10,32
27,29,24,21,22,19,15,15,12,11,10,9,9,7,8,8,9,10,32
26,28,24,20,19,18,14,15,12,10,9,9,9,7,8,8,9,10,32
26,26,24,20,19,18,14,12,12,10,9,9,8,6,8,8,9,9,30
23,23,23,20,18,17,13,12,12,10,9,9,8,6,8,8,9,9,30
22,23,21,20,18,17,12,12,12,8,8,7,8,6,8,8,8,9,30
21,23,21,20,17,16,9,12,11,8,7,7,7,6,8,8,8,9,29
21,22,21,19,17,15,9,12,10,8,7,7,7,6,8,7,7,8,26
21,22,21,19,16,14,9,10,9,7,7,7,5,6,7,6,7,8,26
21,22,19,17,12,13,9,10,9,7,7,7,5,6,7,6,7,8,25
21,21,19,17,12,12,8,9,8,7,6,5,5,6,7,6,7,6,25
19,20,18,17,12,11,8,8,8,6,5,5,4,6,7,6,7,6,24
18,20,18,15,12,11,8,8,7,6,5,5,3,5,7,6,5,5,23
18,18,17,14,12,11,8,8,7,4,5,5,3,5,6,5,5,5,21
17,16,17,13,11,9,7,8,6,4,5,5,3,5,6,4,5,5,21
17,13,15,11,11,9,7,8,6,4,5,5,3,5,6,4,4,5,19
16,13,15,9,9,8,6,6,6,4,4,5,3,5,6,4,4,5,19
14,13,14,9,9,8,6,5,6,4,4,4,3,4,5,4,4,5,16
13,12,14,7,9,8,5,5,4,4,4,2,2,4,5,4,4,5,16
13,12,12,7,7,5,5,5,4,4,2,2,2,4,5,4,4,5,15
10,12,12,6,6,5,5,4,4,3,2,2,2,4,4,4,4,3,15
9,12,10,4,5,5,5,4,3,3,2,2,2,4,4,2,3,3,15
