214,271,291,266,180,95,58,86
213,269,291,264,175,95,58,86
213,268,288,260,174,95,57,86
212,266,285,259,173,94,57,85
212,265,282,257,170,94,56,85
210,263,282,253,169,94,55,85
209,260,278,252,168,94,55,85
209,259,276,252,166,93,51,85
203,259,275,251,165,92,51,85
203,258,273,249,165,92,49,82
202,258,270,246,164,90,49,82
201,257,268,243,162,89,49,82
198,255,268,242,158,89,49,82
197,252,267,238,157,89,49,82
196,250,264,237,156,87,49,82
195,249,264,235,153,84,49,82
194,246,263,235,148,84,49,82
194,243,262,232,146,83,49,82
192,241,260,231,144,83,49,81
190,239,256,229,144,83,49,81
190,238,255,226,144,82,45,81
187,237,249,226,144,82,45,81
186,234,247,223,144,81,45,81
185,234,245,219,143,80,45,80
184,234,242,218,141,80,45,77
184,231,241,215,139,79,45,77
183,229,240,212,138,78,45,76
182,228,238,208,136,78,45,76
182,228,237,202,134,78,45,75
180,227,234,202,131,78,44,75
179,224,232,201,130,77,44,74
178,223,231,199,126,76,44,74
176,221,231,198,125,74,42,74
176,220,228,197,124,70,42,74
175,218,227,196,122,69,40,74
173,215,226,194,120,69,40,74
172,214,225,191,120,69,39,71
171,214,223,189,118,68,38,70
171,211,223,187,115,66,38,70
169,209,221,186,115,63,38,70
168,207,217,185,114,63,38,69
167,207,212,184,113,61,38,69
167,205,208,180,113,61,38,69
164,205,206,178,111,61,37,69
164,202,204,176,110,60,36,69
163,201,203,174,108,59,35,68
162,200,201,171,105,59,35,68
162,200,196,168,104,59,35,67
160,199,196,168,100,58,34,66
158,198,192,166,100,57,34,66
157,197,191,163,99,55,34,65
155,195,190,161,97,54,34,65
155,195,190,157,96,54,33,61
153,192,188,155,95,54,33,61
153,190,186,153,92,53,33,61
153,189,183,150,91,52,33,60
153,188,180,148,87,52,33,60
153,185,178,145,86,52,33,59
153,183,175,143,85,51,33,58
152,181,173,140,85,49,33,58
151,179,169,139,83,49,33,58
151,177,169,135,79,49,33,58
150,176,167,132,78,47,33,58
150,174,165,129,78,47,31,57
148,173,163,127,76,47,30,57
148,171,162,123,75,45,30,57
148,170,158,121,74,44,30,56
147,167,155,118,74,44,30,56
144,166,153,116,74,43,29,56
142,166,150,114,72,43,29,55
142,164,149,113,70,43,28,52
141,162,145,112,70,41,28,52
139,159,144,111,68,40,28,52
138,158,141,108,68,39,27,52
136,154,140,108,66,39,27,51
135,152,137,107,65,39,25,51
134,150,135,105,62,39,25,51
132,147,135,104,59,38,25,51
131,145,132,101,58,38,25,51
130,143,129,98,58,37,25,51
130,140,125,98,56,37,25,50
130,140,123,94,56,35,23,50
127,139,122,92,55,35,22,49
125,134,122,90,55,34,22,49
123,133,120,86,55,34,22,48
123,130,117,85,53,33,22,48
121,129,113,85,52,33,22,46
120,125,111,84,51,32,22,46
119,124,109,82,49,31,21,46
118,123,103,81,49,30,21,46
117,120,101,80,46,30,21,46
114,119,99,78,46,30,20,45
112,116,97,77,45,29,20,45
108,115,95,76,45,28,20,44
106,115,92,72,44,28,20,44
104,112,92,70,44,28,17,44
104,111,90,66,41,28,17,44
103,107,88,64,41,28,17,43
102,103,88,61,39,28,17,43
102,100,85,61,39,26,16,42
100,98,84,59,38,26,16,40
98,96,81,57,38,26,16,39
97,95,76,57,36,25,16,39
96,93,73,55,36,24,16,38
93,92,73,53,33,24,15,38
87,91,70,53,33,24,15,38
87,89,68,51,31,23,15,37
82,88,67,49,31,23,15,36
82,86,66,43,31,22,15,36
78,84,65,41,31,21,15,36
75,81,62,41,31,21,15,35
75,80,61,37,29,21,15,33
75,79,59,36,25,19,15,33
73,76,56,36,25,19,13,33
71,72,55,33,25,19,13,33
71,70,53,32,21,18,13,33
67,70,51,31,21,17,13,31
64,65,49,31,21,17,13,31
63,65,42,30,20,17,13,31
60,63,41,30,18,17,12,30
60,57,40,28,18,17,12,29
57,56,39,27,17,15,12,28
55,54,38,24,17,14,11,28
54,53,35,24,17,14,11,23
52,52,33,20,17,14,10,23
51,47,31,20,16,13,10,23
49,45,30,19,14,12,9,23
47,40,27,19,14,12,9,23
44,38,25,18,14,12,9,21
43,35,23,18,13,11,8,20
42,31,23,15,13,10,7,20
38,29,22,14,12,10,7,19
33,29,20,13,11,9,7,19
32,29,19,13,10,7,7,17
