40,49,55,58,68,71,66,69,69,66,60,52,49,48,47,45,45,44,116
40,49,55,57,67,70,64,69,69,65,59,52,49,48,46,45,45,44,114
39,49,54,57,67,70,63,68,69,64,58,52,49,47,46,45,44,43,113
39,47,54,57,67,70,63,66,67,62,57,51,49,47,46,45,44,43,113
39,47,54,57,67,69,63,64,67,62,56,51,49,44,46,44,44,42,112
39,47,53,56,65,68,62,64,67,62,56,51,49,43,46,44,44,41,110
39,46,52,56,65,68,61,64,67,61,56,51,48,43,45,44,44,39,108
39,45,52,56,63,68,61,64,64,61,54,51,48,43,45,43,44,39,107
39,45,52,56,62,68,61,64,64,61,52,51,46,40,44,43,44,38,107
36,45,52,56,62,66,61,64,62,61,52,50,46,40,43,42,44,38,107
36,45,52,55,61,66,61,64,62,60,52,49,46,40,43,41,41,37,106
36,45,52,54,61,66,60,62,62,60,52,48,43,40,42,41,41,37,105
36,45,52,52,61,66,60,61,60,59,51,48,43,40,42,40,41,37,103
36,45,52,52,61,66,60,61,60,58,49,46,43,39,41,40,41,36,101
35,45,51,52,60,65,59,61,60,56,49,46,42,39,41,39,40,36,101
35,45,51,52,60,64,59,59,60,55,48,46,41,38,41,38,39,36,100
35,45,50,52,59,63,57,59,60,55,47,45,40,38,41,37,39,36,99
35,45,49,52,59,63,56,58,59,53,47,45,40,37,41,37,37,35,99
35,45,49,51,59,63,56,58,57,52,47,43,39,37,39,37,36,35,99
34,45,49,51,59,62,56,58,54,52,46,42,39,36,39,37,36,34,98
34,44,49,50,59,61,54,57,54,51,45,42,39,36,38,37,36,34,97
34,44,49,50,59,61,53,57,54,50,44,42,38,36,37,36,35,32,96
33,44,49,48,59,61,53,56,54,49,44,40,38,35,37,36,35,32,94
33,44,49,48,57,60,53,54,52,49,44,40,38,34,36,36,35,32,93
33,43,48,48,57,60,52,53,51,48,43,40,38,34,35,36,35,31,92
33,43,48,48,57,58,52,52,50,48,43,39,38,33,35,33,34,31,92
33,42,47,48,56,57,51,52,50,47,40,39,37,33,35,33,34,31,92
33,42,47,47,55,57,50,51,50,47,40,39,37,33,34,33,33,31,88
33,42,46,47,55,57,48,50,50,47,40,39,36,32,32,32,33,31,87
33,41,46,47,52,56,48,48,50,46,40,38,35,32,32,32,33,31,87
33,39,45,46,52,56,48,48,49,46,38,37,34,31,32,32,33,31,87
33,39,45,45,51,55,48,48,48,45,38,35,33,31,32,32,33,29,87
33,39,45,45,51,55,47,48,45,45,37,35,33,31,31,30,32,29,86
33,37,44,45,51,54,47,48,45,45,36,34,33,29,31,30,30,29,86
33,37,44,44,51,54,46,47,44,43,34,33,32,29,31,30,30,29,86
33,37,44,43,51,53,46,46,44,43,34,32,32,27,31,30,29,28,84
33,37,44,42,51,51,45,45,43,43,34,32,30,27,31,29,29,28,83
33,37,44,42,50,51,44,45,42,42,34,32,30,27,30,29,29,27,79
31,37,43,42,50,51,44,45,42,39,34,32,29,27,29,28,28,27,79
31,35,42,42,50,50,44,45,41,38,33,31,28,27,28,28,28,27,79
31,35,41,42,50,50,43,44,40,37,33,31,28,26,26,27,27,27,79
30,35,40,42,49,49,41,44,37,37,33,31,28,26,26,27,27,27,78
30,35,40,42,49,49,40,43,37,37,32,30,28,26,24,25,27,27,76
30,35,40,40,48,49,40,43,36,37,30,28,28,26,24,24,27,26,76
29,35,40,40,46,49,40,42,35,37,28,28,27,26,23,24,27,25,76
29,35,39,39,46,48,40,40,35,36,28,28,26,24,23,24,27,25,75
28,34,39,39,46,47,40,40,35,33,28,28,25,24,22,23,27,25,74
28,33,36,39,46,47,40,40,35,32,27,27,25,24,21,23,26,24,74
27,33,36,39,46,46,38,39,35,32,27,26,24,23,21,22,26,24,73
27,33,36,38,44,46,37,37,35,32,27,25,23,23,21,22,24,24,73
27,33,35,36,44,45,36,37,35,30,26,24,23,23,21,22,23,24,73
27,33,35,36,44,45,35,35,35,29,25,24,23,21,21,21,23,23,72
27,33,35,34,44,44,35,35,34,29,25,24,22,21,21,19,22,23,70
26,32,35,34,44,44,34,35,33,28,25,22,22,21,20,19,22,22,69
26,32,35,34,43,44,34,34,31,28,23,20,21,21,20,19,22,22,68
26,32,34,34,43,42,32,33,30,27,23,20,20,20,20,19,22,22,68
26,31,33,33,42,41,32,33,29,26,23,20,19,20,20,18,22,22,67
25,30,32,33,42,41,32,33,28,23,23,20,19,20,20,17,21,22,66
25,29,32,33,42,41,30,31,28,23,22,19,19,19,20,17,21,21,65
25,29,32,33,42,40,29,30,28,23,21,19,19,17,20,17,21,20,62
25,29,32,32,39,39,29,29,27,22,21,19,19,17,18,17,21,20,62
24,29,32,32,39,37,28,29,27,22,18,18,19,17,17,17,21,20,61
23,29,32,32,37,36,27,29,25,22,18,18,19,17,16,17,21,19,60
22,28,32,32,37,35,26,29,24,22,18,17,18,16,16,16,20,19,60
22,27,29,31,37,34,26,28,23,21,18,17,18,16,16,15,20,19,60
22,27,28,31,36,32,25,26,23,20,18,16,18,16,16,15,20,18,60
21,26,28,31,35,32,25,26,22,20,18,16,17,15,16,15,18,17,59
20,24,28,30,35,31,25,26,22,19,18,15,16,15,15,15,18,17,58
20,24,28,28,35,30,24,26,22,19,18,15,14,15,15,13,18,17,56
20,24,28,26,33,29,24,25,22,17,18,14,14,15,15,13,18,17,55
19,24,27,26,33,29,24,25,21,16,18,14,14,14,15,13,15,17,53
17,24,26,25,33,29,23,25,21,16,17,14,14,13,15,12,15,16,52
17,24,26,24,33,28,23,21,20,15,17,14,14,13,14,12,15,16,51
17,23,25,24,31,28,22,21,20,15,15,14,13,13,13,12,15,16,50
17,23,25,24,30,27,22,21,18,15,15,14,12,13,13,12,15,13,48
17,23,25,24,30,27,22,19,18,15,13,14,12,10,13,11,13,13,48
16,23,24,24,28,27,22,19,16,15,13,13,12,10,12,11,13,13,46
16,22,23,24,27,27,21,18,16,14,13,13,12,10,11,9,12,13,46
16,22,23,22,27,26,20,18,16,14,9,13,12,10,11,8,12,13,45
16,22,23,21,27,24,18,18,16,13,9,13,11,10,10,8,12,12,44
16,21,22,21,27,23,18,17,15,13,9,11,9,10,10,8,12,12,43
16,21,22,21,25,21,18,17,14,13,9,10,9,10,9,8,11,12,41
15,21,21,20,23,21,16,17,14,13,9,10,9,9,9,8,11,11,40
15,20,21,20,23,21,16,17,14,10,9,10,8,9,8,7,11,10,38
15,20,21,18,21,21,16,15,13,10,9,10,8,9,8,7,10,10,36
15,20,16,18,21,21,16,15,13,10,9,9,7,8,7,7,10,10,35
14,20,16,18,21,20,14,13,12,9,9,9,7,8,7,7,10,9,34
14,20,16,18,20,19,13,12,10,9,8,9,7,7,7,7,10,8,33
13,18,16,18,20,16,13,11,10,9,7,8,7,7,7,7,9,8,33
13,17,16,17,20,16,12,10,10,9,7,8,6,6,7,7,8,8,30
13,16,16,17,20,15,11,9,10,7,7,8,6,6,7,6,7,8,28
13,15,16,17,17,15,10,9,10,7,6,8,6,6,7,5,6,7,27
12,14,16,15,15,15,10,9,8,7,5,8,6,6,7,5,6,7,26
12,14,16,14,15,13,10,9,7,6,5,6,5,6,6,5,6,6,26
12,14,16,14,15,10,10,8,7,6,5,6,5,5,6,3,5,6,24
12,14,14,14,14,9,10,7,6,5,4,6,5,5,6,3,5,6,22
11,13,14,14,13,9,9,6,5,5,4,6,5,4,6,2,5,6,20
9,12,13,14,13,9,8,6,4,4,4,6,5,2,5,2,5,6,20
