47,68,70,79,85,66,58,125
47,66,68,78,84,64,57,124
46,64,67,78,82,62,56,123
46,62,67,75,81,61,56,120
46,62,67,74,79,57,55,118
45,59,66,72,78,57,53,118
44,59,65,71,77,56,52,114
43,58,61,70,74,56,52,114
43,58,59,68,73,54,51,112
43,58,56,67,71,52,50,111
43,57,54,66,70,50,48,110
43,55,54,63,66,50,47,110
43,55,54,62,65,50,43,106
42,54,52,61,65,47,43,104
42,54,52,60,64,46,41,99
41,51,52,59,60,45,41,99
40,50,52,56,60,43,40,97
40,50,51,53,57,43,38,96
39,49,50,51,57,41,36,95
39,48,47,49,56,41,36,92
39,46,47,48,52,40,35,91
38,46,44,47,51,39,34,89
38,45,43,45,51,37,33,86
37,44,41,45,51,35,31,84
37,44,41,44,48,34,30,80
37,40,40,43,47,34,30,77
37,40,38,40,44,33,29,77
36,40,38,38,40,32,29,75
34,38,37,37,39,32,27,74
33,37,36,37,39,29,26,71
32,37,32,36,36,28,26,71
29,37,32,35,34,28,23,70
29,35,31,33,33,26,23,68
28,32,30,32,32,26,23,65
26,30,30,32,32,24,20,64
26,29,29,30,30,23,20,61
26,27,28,28,29,22,19,59
26,26,26,25,26,22,19,58
26,26,22,23,26,21,18,56
24,24,22,23,25,21,17,52
23,23,21,21,23,19,17,51
23,22,19,20,23,17,16,48
21,21,17,20,20,15,16,48
20,20,17,17,20,15,14,45
20,16,17,15,19,15,14,42
18,16,15,15,17,14,12,41
18,15,15,13,15,13,12,37
