95,169,171,174,146,112,76,168
95,167,168,172,145,111,76,167
95,166,165,171,142,111,76,165
94,165,165,171,140,108,75,163
94,162,163,169,139,106,75,163
94,160,161,167,137,106,75,161
93,158,160,165,136,105,75,159
93,157,158,164,135,104,75,155
93,156,157,163,135,100,74,153
92,155,156,162,133,98,73,152
92,153,156,159,133,98,72,148
91,152,155,159,129,97,71,147
91,151,152,155,128,97,70,147
89,151,151,152,128,96,68,146
88,149,151,147,128,96,67,145
88,149,151,144,125,93,66,145
87,147,148,143,123,93,65,145
86,145,146,141,121,92,65,145
86,143,143,141,120,88,65,145
85,143,142,138,120,86,63,144
85,143,140,137,118,82,62,144
85,141,138,133,117,82,62,143
84,140,138,130,115,80,62,142
83,139,136,130,113,78,62,140
82,138,134,130,111,78,59,139
82,137,133,128,110,76,58,137
82,134,132,127,109,75,57,135
82,133,130,122,108,75,57,134
82,133,124,121,107,75,56,133
82,132,123,118,105,74,55,132
82,128,123,117,103,73,54,131
80,127,122,116,101,70,54,131
79,126,121,113,98,70,54,130
79,125,121,112,97,67,53,127
79,122,117,111,96,67,52,127
78,119,116,109,95,66,52,126
77,117,115,105,94,66,51,126
77,117,115,104,91,65,51,121
77,116,112,103,90,63,50,120
76,112,110,101,90,62,50,120
75,112,105,100,90,61,49,119
75,112,104,97,89,59,48,117
75,111,101,95,87,59,47,116
74,110,99,94,85,58,45,116
73,109,97,91,84,58,45,114
71,105,96,90,82,58,45,114
71,102,95,88,80,57,44,114
71,99,94,88,77,56,43,113
71,99,94,86,76,54,43,108
71,99,92,82,76,52,43,106
71,99,91,80,74,50,43,103
70,99,90,76,72,48,43,103
68,96,86,75,72,48,43,103
68,96,86,73,68,48,40,102
68,96,82,72,67,46,40,100
68,95,81,70,66,45,40,96
66,92,79,69,65,45,40,95
65,91,78,68,63,44,39,93
64,89,75,66,63,44,37,93
63,85,73,65,61,44,37,93
62,84,71,64,58,43,37,92
62,82,70,62,57,41,35,92
58,79,69,62,56,41,35,91
58,77,68,60,55,38,34,91
58,76,67,59,54,36,32,89
57,76,65,58,52,35,32,86
56,76,65,55,49,35,32,83
55,73,63,55,48,34,30,83
53,72,59,54,47,34,29,83
53,71,58,49,45,34,29,82
52,70,55,49,45,32,27,81
52,68,54,44,45,31,27,80
52,68,53,44,44,30,27,73
49,66,52,44,43,29,26,72
48,63,52,42,43,29,25,69
47,61,52,40,42,29,22,68
46,58,49,40,40,29,22,67
44,58,48,37,37,29,22,66
43,57,45,37,35,28,21,65
42,55,42,36,35,26,20,65
42,53,40,36,34,22,20,64
42,52,39,34,31,22,20,61
41,50,39,32,30,22,17,60
41,49,36,30,29,20,17,59
41,47,33,29,29,19,16,57
40,46,31,28,26,19,16,55
38,45,29,27,26,19,15,52
37,43,29,26,25,17,13,51
34,39,28,25,25,17,13,50
33,39,26,24,22,16,13,48
33,37,26,22,21,14,12,46
33,37,24,21,19,14,12,41
33,35,23,19,18,13,12,38
30,32,22,18,18,12,11,38
30,31,17,18,16,10,11,38
29,29,17,16,15,10,10,35
27,27,17,16,13,10,9,32
27,27,15,15,13,9,9,32
