86,55,100,77,123,128,209,132,249,179,296,195,270,152,204,123,181
86,54,100,77,123,128,209,132,248,179,295,193,268,149,204,123,181
86,54,100,77,123,128,209,131,247,177,295,193,266,148,204,120,181
86,54,99,77,123,127,209,131,246,177,294,191,264,148,203,120,180
86,54,98,77,122,126,209,130,245,177,293,191,261,148,203,120,179
86,54,96,76,121,126,209,130,245,176,293,190,260,148,201,120,178
86,54,96,76,121,126,207,130,243,176,290,188,259,148,201,120,178
86,54,96,76,121,126,206,129,242,176,288,187,255,148,201,120,178
86,53,96,76,121,126,206,129,241,176,287,186,254,146,199,120,177
86,53,96,76,121,126,206,128,239,175,285,186,253,146,198,118,177
86,53,96,76,121,125,206,128,239,174,283,185,252,146,197,116,176
86,52,96,76,121,125,204,128,238,174,282,184,249,146,197,116,175
86,52,96,76,121,125,202,128,236,173,281,184,247,145,197,115,175
86,52,96,76,121,124,202,127,235,173,281,183,246,145,193,115,174
86,52,96,76,121,124,200,126,235,172,281,183,244,142,193,115,173
86,51,96,76,121,123,200,126,234,170,281,183,242,142,193,114,171
86,51,96,75,121,122,199,125,232,170,281,181,242,141,193,113,171
86,51,96,74,121,122,199,124,231,169,280,180,241,141,190,113,171
86,51,95,74,121,122,199,124,231,167,279,180,239,140,189,113,169
85,50,95,73,121,122,199,124,231,167,277,180,238,139,188,112,168
85,50,95,73,121,122,198,124,230,167,276,180,236,138,187,110,167
84,50,95,73,121,122,198,124,226,166,275,180,235,138,186,109,167
84,50,95,73,121,122,198,123,226,166,273,179,235,137,184,107,166
84,50,95,73,120,122,197,123,226,166,271,177,234,135,184,106,166
84,50,95,72,120,121,197,122,225,164,271,177,233,135,182,105,166
84,50,95,72,120,119,197,122,225,161,269,177,232,135,182,105,164
84,50,95,72,120,118,197,121,222,161,268,177,230,134,182,104,164
84,50,95,72,120,118,197,120,220,161,267,176,229,134,179,104,163
84,50,95,72,120,117,196,119,218,160,266,176,229,133,179,102,163
84,50,94,72,120,115,195,119,217,159,266,176,229,132,179,101,161
84,49,94,72,120,114,195,118,217,159,265,176,227,131,178,100,160
84,48,94,72,120,114,194,118,216,158,264,175,225,130,178,100,159
82,48,94,72,120,114,193,118,216,158,260,175,225,130,176,100,158
82,48,94,72,119,112,193,117,216,158,259,174,223,130,175,100,157
82,48,94,72,119,112,193,117,216,156,255,174,220,130,174,100,157
81,48,93,72,119,112,193,117,215,156,253,172,219,129,173,100,157
81,48,93,72,119,112,192,117,213,155,251,171,218,129,173,100,155
80,48,93,72,119,112,192,116,210,155,249,171,217,127,173,100,155
80,47,93,72,119,112,190,116,209,154,247,170,217,127,171,100,155
80,47,93,71,118,112,189,116,208,154,247,170,216,127,170,98,153
80,47,93,71,116,111,189,116,208,153,247,169,215,126,167,98,153
80,46,93,70,116,111,187,115,208,153,245,168,214,126,167,97,153
79,46,93,69,116,111,185,115,207,151,243,168,213,126,167,97,153
79,46,93,68,116,110,184,115,205,151,242,167,211,126,166,97,153
79,46,93,68,116,110,183,115,204,151,241,164,210,126,164,97,152
79,46,93,68,116,110,183,115,204,150,241,163,208,126,164,97,146
79,46,93,68,116,110,183,115,203,150,240,163,207,124,160,96,146
79,46,93,67,115,110,182,114,202,150,238,163,207,122,160,95,146
79,46,93,66,115,110,180,114,202,150,237,163,205,119,159,95,146
79,46,93,66,115,109,180,114,200,148,235,162,203,119,159,95,146
79,46,93,66,115,107,180,113,200,148,234,162,202,118,156,94,146
79,46,93,66,115,105,179,113,200,146,233,162,201,118,154,93,146
79,46,93,66,115,105,178,113,200,145,230,160,200,118,154,92,145
79,46,93,66,115,104,177,112,198,145,227,160,199,117,154,92,145
79,46,93,66,115,104,176,111,198,145,227,158,197,116,154,91,143
79,46,93,66,114,103,176,109,198,145,225,158,194,116,154,90,143
79,45,93,66,114,102,176,109,196,143,222,157,194,116,154,90,143
78,45,92,66,114,102,175,109,194,142,222,157,194,114,152,90,143
78,44,92,66,114,102,175,108,192,142,222,155,194,114,151,89,141
78,44,92,66,114,102,174,108,191,140,220,155,193,114,148,89,141
78,43,92,66,114,102,171,108,191,140,220,153,193,112,147,89,140
78,43,92,66,113,101,171,108,191,140,217,149,193,112,147,88,140
78,42,92,66,113,101,169,106,191,139,217,148,193,111,145,88,140
78,42,91,66,113,101,168,106,191,138,216,146,191,111,144,88,139
78,42,91,66,113,99,167,106,190,136,216,145,189,111,143,88,139
78,42,91,66,112,98,166,106,187,136,216,145,187,110,142,88,139
78,42,91,66,112,98,166,105,186,133,215,145,186,109,140,88,139
78,42,91,66,112,98,165,104,185,133,215,144,183,109,140,87,137
78,41,91,66,112,98,164,104,185,132,215,143,181,109,139,86,135
78,41,90,65,112,97,162,104,185,132,214,142,180,108,139,85,135
78,40,90,65,112,97,161,104,184,132,212,140,178,108,138,85,135
78,40,90,64,112,97,161,104,184,131,211,138,176,106,138,84,135
78,40,90,63,112,96,160,104,182,129,209,138,176,106,138,84,134
78,40,90,63,112,96,159,104,180,129,209,138,176,105,134,83,133
77,40,90,62,112,96,159,103,180,129,208,138,176,104,133,82,130
77,40,90,62,112,96,159,103,177,129,206,137,174,103,133,81,130
77,40,90,62,111,96,159,102,176,128,205,136,173,103,130,81,130
76,40,89,62,111,96,159,102,176,126,203,134,172,103,129,81,130
76,40,89,62,111,96,159,102,176,125,202,130,170,102,129,80,130
76,40,88,62,110,96,158,102,176,125,200,127,170,101,128,80,130
76,40,88,60,110,96,156,102,176,125,200,126,167,101,127,80,129
76,40,88,60,110,95,155,102,176,124,199,126,167,100,122,80,129
76,40,88,60,110,94,155,102,176,123,197,126,167,100,121,80,124
75,39,88,60,110,94,155,100,175,122,196,126,167,97,121,80,124
75,39,88,60,109,94,155,100,174,122,192,124,165,97,121,80,124
74,39,88,60,108,94,153,99,173,122,192,123,163,97,121,79,124
73,39,88,60,107,93,152,99,172,122,192,123,162,97,119,77,124
73,39,88,59,106,93,152,99,172,121,192,122,159,97,117,76,124
73,39,87,59,105,92,152,99,172,121,189,122,157,97,116,76,123
73,39,86,59,104,91,152,99,170,121,189,121,156,97,116,75,121
73,39,86,59,104,90,151,98,170,120,187,120,154,96,116,75,121
73,39,86,59,103,89,150,98,170,119,184,120,153,96,115,75,120
73,39,86,59,103,89,149,97,167,118,183,120,152,95,115,74,120
73,39,85,59,103,89,149,96,164,118,181,120,150,95,114,74,120
73,39,85,59,103,88,148,96,164,116,178,119,150,94,114,73,120
73,39,85,58,103,88,148,95,163,116,178,115,149,93,113,73,120
73,39,85,58,103,88,147,95,162,116,175,114,147,92,113,72,120
73,39,84,58,102,88,147,95,160,116,174,112,146,90,113,72,120
73,39,84,58,102,88,147,93,158,114,173,111,145,89,113,72,120
71,38,84,58,102,87,146,93,158,114,172,111,145,89,113,71,117
71,37,83,58,101,86,146,93,156,113,170,111,145,89,112,71,117
71,37,83,58,101,86,145,92,154,113,168,110,145,89,110,70,117
71,37,83,57,101,86,143,92,154,111,168,109,143,87,110,70,117
71,37,83,57,101,85,142,91,153,109,168,107,143,87,109,69,117
71,36,82,56,101,85,142,90,153,108,165,107,143,86,108,69,117
71,36,81,56,101,85,141,90,152,108,165,107,139,85,108,68,116
71,35,81,56,100,84,140,90,151,107,163,107,138,85,108,68,115
71,35,80,56,99,84,140,90,150,107,162,107,137,85,106,66,114
71,35,80,56,99,83,137,90,149,106,162,106,135,85,105,66,114
71,35,80,56,99,83,135,90,147,105,160,105,135,84,104,66,114
70,35,80,56,99,83,132,90,147,105,160,105,132,84,102,66,113
70,35,80,56,98,83,131,90,146,104,159,105,132,82,100,66,112
70,34,80,55,97,83,131,89,146,104,157,104,132,81,99,66,111
70,34,80,55,96,82,131,88,144,104,157,103,132,80,97,65,111
70,34,80,55,96,82,130,87,142,104,155,103,130,79,97,65,110
70,34,80,54,96,81,128,87,142,103,154,103,129,78,96,65,109
70,34,80,54,95,81,128,86,142,102,154,102,128,76,96,64,107
69,34,80,54,94,81,126,85,142,101,153,100,127,76,96,64,107
69,34,80,54,92,81,126,84,139,100,153,99,127,75,96,63,107
69,33,80,54,92,80,126,83,138,99,152,99,125,75,94,63,107
69,33,79,54,90,79,126,82,137,97,152,99,125,75,94,62,106
69,33,79,53,89,79,124,82,134,97,150,99,124,75,94,62,106
69,33,79,52,89,79,123,82,133,97,149,98,124,74,91,62,105
69,33,78,52,89,78,123,82,132,95,147,98,124,73,90,61,105
68,33,78,52,89,78,121,82,132,95,144,96,124,73,89,60,105
68,32,78,52,89,77,120,82,131,95,143,94,121,73,89,60,105
68,31,78,52,89,77,120,80,131,93,139,94,121,72,89,60,105
67,31,77,52,89,76,119,80,130,92,137,94,121,72,89,59,104
67,31,77,51,89,76,118,77,129,92,137,94,120,70,89,58,104
67,31,77,51,89,75,118,77,127,92,135,93,118,70,87,58,104
67,31,77,50,88,75,116,76,126,92,135,92,117,70,87,58,102
66,31,77,49,88,74,116,76,126,91,131,92,115,70,87,58,102
66,31,77,49,88,74,115,76,123,90,131,91,114,69,87,57,101
66,31,76,48,88,74,115,75,121,88,130,91,113,68,87,57,101
65,31,76,48,88,74,115,74,121,87,127,91,113,67,85,56,101
65,31,76,48,88,73,115,73,119,87,126,90,112,67,85,56,98
65,31,76,48,88,73,114,72,117,86,123,89,112,66,85,56,98
65,31,75,48,87,73,113,72,116,86,121,89,110,66,84,55,98
64,31,75,48,86,72,112,71,115,85,120,89,110,66,83,55,97
64,31,74,47,86,72,110,70,115,82,119,89,110,66,82,55,97
63,30,74,46,85,72,110,70,114,82,119,87,109,65,82,54,97
63,30,74,46,85,71,110,69,111,81,119,86,108,64,82,54,96
63,30,73,46,85,71,106,69,110,81,117,86,107,64,81,54,96
63,30,73,46,84,71,106,68,110,81,115,83,105,63,81,54,96
63,30,73,46,83,71,106,67,109,79,113,83,105,63,80,54,94
63,30,72,46,83,68,106,67,108,79,113,82,104,61,80,54,93
63,30,71,46,82,68,106,66,107,79,112,82,103,60,78,54,92
61,30,71,46,82,67,105,65,106,79,112,80,102,60,77,54,92
61,30,70,46,82,67,104,65,104,79,109,79,102,59,77,53,92
61,30,70,46,82,67,104,64,101,78,108,78,101,59,75,53,92
61,30,70,44,81,67,103,64,101,77,108,77,100,59,74,53,90
61,30,70,44,81,66,103,63,101,76,108,77,99,59,72,49,90
61,30,70,43,80,65,101,62,100,76,107,76,98,59,72,49,90
60,30,69,42,79,65,99,62,99,76,106,76,98,59,70,49,90
60,29,68,42,78,65,97,60,99,76,106,76,98,59,69,48,89
60,29,68,41,78,65,97,60,97,74,104,75,98,58,69,48,88
60,29,68,41,77,65,95,59,97,73,102,74,96,58,69,48,88
60,29,68,41,75,64,94,59,97,73,102,74,94,56,68,47,88
60,29,68,40,74,64,94,59,97,72,102,71,92,55,67,47,88
59,29,68,40,73,64,92,59,97,71,101,71,91,54,66,47,87
57,29,68,40,73,64,92,58,97,71,98,71,89,53,65,47,87
57,29,68,40,72,63,91,58,96,71,96,71,88,52,64,46,87
57,28,68,39,70,63,90,57,95,71,95,71,87,52,64,46,86
57,28,68,39,70,63,90,57,95,69,94,71,87,51,64,46,80
57,27,68,38,70,63,88,57,93,69,94,70,86,51,62,46,80
57,26,68,38,70,62,86,57,93,68,93,70,85,50,60,46,80
57,26,66,37,70,61,86,56,92,65,93,69,85,50,60,46,80
57,26,66,37,70,60,86,56,91,65,92,68,83,49,59,44,80
57,26,64,37,69,60,86,55,90,65,90,67,82,49,58,44,80
57,26,64,37,69,59,85,54,89,64,90,66,80,49,57,43,80
57,25,64,36,68,59,85,54,89,64,88,66,77,49,56,42,80
56,25,64,36,68,59,84,53,88,61,88,64,77,49,55,42,80
56,25,64,36,67,58,82,53,87,60,87,63,77,48,55,42,79
56,25,63,36,67,57,82,53,84,60,87,62,75,47,54,42,79
56,25,63,36,67,57,82,52,81,60,85,61,73,47,54,42,78
56,25,63,36,67,56,81,52,81,59,84,59,73,45,54,41,77
56,25,62,36,67,55,80,52,80,59,83,57,71,45,53,41,77
55,23,62,35,67,54,79,51,80,57,83,57,71,45,53,40,77
55,22,62,35,66,54,79,49,80,57,81,57,70,43,53,39,77
54,22,62,35,66,54,78,48,79,57,80,57,69,42,52,39,75
54,22,61,35,64,54,78,47,77,57,78,57,68,42,52,39,74
53,22,60,34,63,54,78,47,76,57,76,56,68,41,52,38,74
53,22,58,34,62,54,78,46,75,57,76,56,67,41,49,38,73
53,22,58,34,62,53,76,46,73,55,74,55,67,41,49,38,73
52,22,57,34,62,53,75,46,72,55,73,55,62,41,49,38,73
52,22,56,34,61,52,74,46,70,54,73,52,62,41,49,38,73
52,21,56,33,61,50,74,46,69,54,73,52,62,38,49,37,72
52,21,56,33,61,50,74,45,68,51,72,50,62,38,48,36,72
52,21,56,33,60,48,73,44,68,51,72,49,61,38,47,35,71
52,21,55,33,60,48,72,43,67,51,70,48,61,37,46,34,71
52,21,54,32,60,48,71,43,65,51,69,48,60,37,44,34,70
51,20,53,31,59,48,71,43,64,50,68,47,60,37,44,34,69
51,20,53,31,58,47,70,43,63,50,67,47,59,36,43,34,67
50,20,53,31,58,47,69,42,62,50,66,45,58,36,42,33,67
50,20,53,31,57,47,68,40,62,49,64,45,57,36,42,32,66
50,20,51,31,57,45,67,40,62,47,64,44,56,36,42,31,66
49,20,51,31,57,45,65,40,60,47,62,44,54,36,42,31,65
49,20,51,31,55,44,65,39,59,47,60,43,54,35,41,31,65
49,20,49,31,55,44,64,38,57,47,60,42,52,35,41,30,65
48,20,49,31,55,44,63,36,57,47,59,41,51,35,40,30,63
48,19,49,31,54,42,61,36,57,46,59,41,50,35,39,30,62
47,19,49,31,52,42,61,36,57,44,58,41,50,34,37,29,62
46,19,49,31,51,42,59,36,57,43,57,39,49,33,37,29,62
46,19,49,31,51,42,59,36,56,42,56,39,48,30,37,28,60
46,19,48,31,50,41,59,34,55,40,55,39,48,30,37,28,59
45,19,47,30,49,41,59,34,55,40,54,37,46,30,36,28,59
45,19,45,29,49,39,59,34,53,39,53,36,46,30,36,28,59
44,19,45,29,49,36,58,33,52,39,53,36,45,30,36,28,57
43,19,45,29,49,36,58,32,51,39,52,36,44,27,34,28,57
43,19,43,28,49,36,56,31,50,38,51,36,44,27,34,27,57
42,19,43,28,49,36,56,30,48,36,51,35,44,27,33,25,57
41,19,43,28,48,36,56,30,47,35,47,35,44,27,32,25,56
40,19,43,28,48,36,56,29,46,35,46,34,41,27,31,25,55
39,19,43,28,48,35,53,29,46,35,44,34,40,27,29,25,55
39,19,43,28,47,34,53,29,45,34,43,34,39,27,29,25,51
38,19,43,28,45,34,53,29,43,33,42,33,38,26,29,25,51
37,19,41,27,44,34,51,29,42,33,42,32,38,25,29,25,51
37,19,41,27,43,33,50,29,41,31,42,31,37,25,29,24,50
37,19,40,27,42,33,49,29,41,30,41,29,34,25,29,24,50
37,19,40,27,42,33,48,29,40,30,40,27,34,25,26,23,49
37,19,40,27,42,32,47,29,39,30,38,27,33,24,25,23,47
37,18,40,27,42,32,46,28,36,29,38,27,32,24,25,21,47
37,18,40,26,42,32,46,26,35,28,37,26,32,23,25,20,46
37,18,39,26,40,32,46,26,35,24,37,26,31,23,24,20,45
37,18,39,26,40,32,45,26,35,24,31,26,31,21,23,20,45
37,17,38,26,40,31,44,25,34,23,29,26,30,21,23,20,45
36,17,37,24,40,30,44,24,33,23,29,26,29,21,23,19,44
35,17,36,24,39,29,44,23,33,23,29,24,28,21,22,19,43
35,17,36,23,39,29,42,23,30,23,28,24,28,19,22,19,42
35,14,36,23,39,29,42,23,30,22,28,23,26,17,21,19,42
34,14,36,23,37,28,42,21,30,21,28,23,26,17,21,19,39
34,13,36,23,36,27,41,20,30,21,28,21,25,17,21,18,38
34,12,36,22,35,26,40,20,28,21,27,21,24,16,21,18,38
34,12,36,21,34,25,39,20,28,21,27,20,24,15,19,17,37
34,12,36,21,34,25,37,17,28,21,26,19,24,14,18,17,36
34,12,35,20,34,24,35,16,28,21,25,18,23,13,18,17,36
33,12,35,20,33,24,34,16,25,20,23,18,23,13,18,17,35
31,11,33,20,33,24,34,16,23,19,23,18,23,13,17,16,35
30,11,33,20,33,24,32,16,23,18,21,18,20,13,16,16,35
29,11,33,20,31,22,32,16,22,18,20,17,20,13,16,16,33
28,11,32,19,31,22,30,16,21,17,19,16,19,13,16,16,33
28,11,32,19,31,21,29,16,21,16,19,16,17,12,15,14,32
27,11,31,18,31,21,29,15,21,15,18,16,17,12,13,13,31
27,11,30,18,31,21,26,15,20,15,18,15,16,10,13,13,30
26,11,30,18,31,19,26,13,18,15,17,15,15,10,13,13,29
26,11,29,18,29,19,25,13,18,12,17,15,13,10,12,13,29
26,11,28,17,29,19,24,13,17,12,16,13,12,10,12,13,27
24,11,28,16,28,18,23,12,17,11,16,12,12,10,12,12,27
24,11,28,16,27,18,22,11,17,11,13,11,11,10,12,11,26
24,11,27,16,27,17,17,10,17,11,12,11,11,10,12,11,25
23,11,27,16,27,17,17,10,14,11,12,10,11,9,11,9,24
21,10,27,14,26,16,17,10,13,10,12,10,11,9,10,9,24
21,9,26,13,25,16,17,10,13,10,11,9,9,9,8,9,24
21,9,25,13,25,16,17,10,13,9,10,9,9,9,8,9,17
21,8,23,13,22,16,17,10,12,9,9,9,9,8,8,8,17
20,8,22,13,22,16,17,10,9,9,9,8,9,6,7,7,17
20,8,22,13,22,16,16,10,9,9,9,8,9,6,7,7,17
