299,350,381,354,262,148,83,104
299,348,377,354,261,146,83,103
298,345,377,353,260,143,83,102
296,342,376,351,258,143,83,102
294,342,373,351,256,140,83,102
291,340,372,348,255,140,83,102
290,338,371,347,253,139,82,101
288,336,369,346,250,139,82,101
286,335,367,344,250,137,82,100
286,334,363,341,248,137,82,100
285,334,360,340,244,137,82,99
285,333,358,337,241,136,82,99
282,332,357,337,240,133,81,99
279,329,356,336,238,133,81,99
278,327,353,335,238,132,79,99
275,325,350,335,238,132,78,98
274,325,348,331,236,132,77,98
273,324,346,328,235,130,77,98
270,322,344,327,234,130,76,98
267,321,342,326,232,130,75,98
267,319,341,323,229,129,75,98
265,315,339,322,229,129,74,98
263,313,339,318,227,129,74,98
261,312,336,316,226,129,74,97
261,310,335,314,225,125,74,97
260,308,334,310,224,125,73,97
259,308,333,307,222,124,72,96
257,307,331,305,220,124,72,95
255,306,328,305,217,124,71,95
252,306,328,303,215,123,69,95
251,304,327,301,215,121,68,94
251,302,322,301,213,121,67,94
251,302,320,301,211,118,67,91
249,299,319,298,210,118,67,91
249,298,318,294,207,118,66,91
246,298,317,293,203,118,66,90
243,297,316,291,203,117,65,89
242,296,314,290,201,116,64,88
240,295,312,287,201,115,63,88
237,293,312,286,200,112,63,88
236,291,312,283,198,110,63,88
235,291,310,283,192,110,63,87
234,290,308,281,192,107,63,86
234,287,306,280,190,107,63,84
234,286,303,276,188,107,63,84
234,286,301,274,185,104,63,84
232,286,298,271,183,104,63,84
232,285,298,269,181,103,61,82
231,285,295,265,180,102,61,82
230,282,292,264,179,102,60,82
230,280,292,263,176,100,59,81
229,280,291,261,174,98,58,80
229,278,289,260,171,96,58,80
229,277,289,256,168,94,58,80
227,275,289,253,167,94,57,79
226,273,287,252,165,92,57,79
225,271,285,249,165,91,56,79
222,268,282,248,165,91,56,79
222,266,278,244,165,91,56,79
221,263,276,244,164,90,54,79
221,262,273,241,161,90,54,79
220,260,272,240,160,89,52,78
220,260,269,240,156,86,52,78
218,259,267,237,156,85,51,78
217,258,265,234,155,85,50,77
216,257,263,232,154,84,50,75
215,253,261,229,154,84,50,75
215,251,259,228,151,83,50,74
213,250,258,225,148,83,50,74
212,248,256,223,146,82,50,74
210,246,253,223,146,80,49,74
210,245,250,219,145,79,49,74
208,243,250,215,145,79,47,74
206,242,248,213,144,78,46,74
205,239,244,212,143,78,46,74
205,238,241,211,139,78,46,73
205,236,240,210,136,78,44,72
203,236,239,206,136,76,43,72
202,234,237,205,133,76,42,72
200,233,234,202,132,76,42,72
198,232,230,201,130,76,42,72
197,232,230,199,127,73,42,71
194,231,229,197,126,72,41,71
192,227,228,195,125,72,41,71
191,225,226,194,123,71,41,70
191,224,223,191,121,70,41,70
190,223,221,189,120,69,41,68
188,222,219,187,119,69,40,67
187,221,218,182,117,69,40,67
185,221,216,180,116,69,37,67
183,219,214,179,115,68,36,67
182,218,213,177,111,67,36,67
181,218,212,175,110,64,36,65
180,216,208,173,110,63,36,65
176,216,205,173,110,62,36,63
175,215,204,170,107,61,36,63
174,213,201,167,107,60,36,63
173,211,200,166,104,59,36,62
172,209,199,162,103,58,36,62
170,204,198,161,102,58,36,62
168,202,196,159,100,58,36,62
167,200,193,157,100,57,35,62
166,198,193,153,99,55,35,62
165,197,190,152,96,54,35,62
163,194,188,149,96,54,35,62
162,194,186,145,94,53,35,62
161,194,181,144,92,53,35,61
159,191,179,143,91,53,34,61
156,188,178,141,91,52,34,61
156,185,176,139,89,51,34,61
154,185,174,138,86,50,34,60
152,185,169,138,85,49,34,59
151,184,168,134,84,47,34,59
151,179,167,131,83,47,34,59
150,178,163,129,82,47,34,58
148,177,160,127,80,47,34,58
147,174,160,123,79,47,33,58
144,172,158,121,79,47,33,57
143,171,155,120,78,46,31,57
143,169,152,117,78,44,31,57
142,166,149,116,76,44,31,57
140,165,148,115,72,44,31,56
139,164,147,113,70,42,30,56
138,163,143,110,69,42,30,56
136,161,139,110,67,42,30,56
135,160,136,107,65,42,30,56
134,158,134,105,65,40,29,56
133,155,131,104,64,39,29,56
132,153,130,102,62,38,28,56
132,153,130,101,61,38,26,50
132,151,129,97,60,36,26,50
132,150,123,95,60,35,26,50
129,149,120,94,58,35,26,50
129,148,117,93,56,35,26,47
128,144,115,90,56,35,26,47
127,143,112,88,56,33,25,47
125,140,111,87,54,32,25,47
122,139,109,84,53,32,25,47
121,137,107,83,51,31,24,47
118,133,107,82,51,31,23,46
115,132,106,80,50,29,23,46
112,130,106,78,48,29,23,45
110,130,104,74,46,29,23,45
109,124,104,72,46,28,23,45
108,120,102,71,45,28,23,44
105,118,100,69,45,28,23,43
104,117,95,68,44,27,23,43
103,116,93,65,42,27,23,42
102,116,90,63,41,26,22,41
101,114,87,62,39,25,22,41
99,112,86,62,36,23,22,41
97,109,86,60,35,22,22,40
97,105,86,57,35,21,22,38
96,102,83,54,35,21,22,38
93,102,81,52,34,21,20,38
89,100,78,52,33,21,20,38
88,96,76,51,33,21,19,37
87,92,74,50,32,21,19,36
86,89,72,47,32,20,19,36
86,87,66,46,31,20,19,36
82,83,65,45,31,20,19,36
80,80,64,45,31,18,17,36
79,77,62,43,31,18,17,34
78,76,59,42,28,18,16,34
77,76,57,39,27,16,16,33
74,76,54,38,25,16,16,32
74,71,52,37,24,15,16,32
73,71,48,34,23,15,16,31
70,67,46,33,23,15,16,31
67,66,45,32,22,15,14,30
65,64,43,30,21,15,13,30
64,61,41,28,20,15,13,29
62,58,37,28,20,15,12,29
58,54,37,27,20,14,12,29
54,53,35,24,20,14,12,29
52,48,35,24,19,13,11,29
51,46,33,24,16,12,11,28
50,42,32,24,14,12,11,26
46,41,29,23,14,12,10,26
43,40,26,22,14,11,10,25
43,36,25,22,13,10,9,23
41,35,24,19,12,10,8,22
40,33,22,16,12,8,8,22
37,32,19,15,12,7,8,21
36,30,17,14,12,7,7,18
35,29,16,14,11,7,6,18
