43,53,62,63,72,72,68,77,78,71,62,59,55,52,52,51,50,50,123
43,53,62,62,72,72,67,77,78,69,62,59,55,52,51,48,49,49,123
42,53,60,62,72,72,67,76,78,69,62,59,55,51,48,48,49,47,123
42,53,60,62,72,69,66,74,76,67,62,59,55,51,48,48,49,47,123
40,53,60,61,72,69,66,74,75,66,62,57,53,51,48,48,48,47,123
39,52,60,61,72,69,66,72,74,66,61,56,52,51,48,48,48,47,121
39,52,60,59,72,68,65,72,74,65,59,56,52,51,48,47,46,47,121
39,51,60,59,70,68,65,72,73,65,59,56,51,50,47,47,46,47,118
39,51,59,59,68,67,65,72,73,65,57,55,50,50,47,46,46,46,118
38,51,58,59,68,66,63,71,73,65,57,55,50,50,45,45,46,46,117
38,51,58,59,68,66,63,71,71,63,57,55,48,50,44,43,46,45,117
38,49,58,59,68,65,63,71,69,63,57,54,48,50,43,43,45,44,116
38,47,58,56,68,65,63,71,68,62,56,53,48,49,43,43,45,44,116
38,47,57,56,68,65,63,70,67,62,56,51,48,49,43,41,44,44,114
38,47,56,56,67,64,62,70,67,61,55,51,47,49,42,41,44,44,112
38,47,56,56,67,64,62,70,66,60,55,49,47,48,41,41,44,44,108
38,47,56,54,67,63,61,69,65,60,55,49,45,46,41,41,44,44,108
38,47,56,54,67,63,61,67,65,60,55,49,43,45,41,41,43,42,106
38,46,56,54,66,63,61,67,64,59,52,49,43,45,40,39,43,42,106
38,45,56,54,66,61,61,66,64,59,51,49,42,44,39,39,41,42,106
37,45,55,54,66,61,59,66,63,58,51,49,41,43,39,39,40,41,106
37,45,54,54,66,59,59,64,62,58,50,48,41,42,39,39,40,40,106
37,45,53,54,63,58,59,64,61,57,50,48,41,41,39,39,40,40,104
36,45,53,53,63,58,56,64,61,57,49,47,41,40,39,39,39,39,104
36,45,52,53,62,56,56,62,61,56,49,46,41,40,39,39,38,38,104
36,45,52,53,61,56,55,62,61,54,48,43,41,39,39,39,38,38,103
36,42,51,52,60,56,55,62,61,54,48,41,40,39,39,39,38,38,102
35,42,51,52,59,56,55,62,59,53,48,41,39,39,39,39,36,38,100
35,42,51,52,59,56,55,61,58,51,46,41,37,39,39,37,36,38,100
35,41,51,52,59,56,55,59,58,51,46,41,37,38,36,36,36,38,98
35,41,51,52,58,56,55,59,57,50,45,41,36,38,36,36,35,38,94
35,41,49,52,57,56,55,59,56,50,45,40,36,37,36,35,33,38,93
35,41,49,52,56,55,54,59,55,49,44,40,36,37,34,33,33,38,93
35,41,48,52,56,55,54,58,54,49,44,39,34,37,32,32,33,38,92
35,41,48,52,55,54,53,58,53,47,44,37,34,37,32,32,33,36,92
35,41,48,52,55,53,52,57,51,47,43,37,34,36,32,31,32,35,92
34,40,48,52,55,53,51,57,51,47,38,37,33,36,31,31,32,35,92
32,40,48,51,55,53,49,57,51,46,38,37,33,36,30,29,32,35,91
32,40,47,51,55,52,48,57,50,46,38,37,32,32,30,29,31,35,91
32,40,47,51,53,49,48,57,50,45,38,37,32,32,30,29,31,34,88
31,40,47,51,53,49,48,56,49,45,38,35,31,31,28,29,31,33,88
31,39,45,51,53,48,48,55,49,43,38,35,30,30,28,28,31,33,88
31,39,44,51,53,48,48,53,47,41,38,35,30,30,28,28,31,31,87
31,38,44,50,53,47,48,51,47,41,37,34,29,30,28,27,31,30,87
31,38,44,49,52,47,46,51,46,40,35,34,29,30,27,27,31,30,86
31,37,44,49,52,47,45,50,44,40,33,33,29,30,27,27,30,30,85
30,37,44,49,51,47,44,50,43,39,33,33,29,30,27,27,28,28,84
29,37,43,49,50,47,43,50,43,38,33,32,29,28,27,27,28,28,82
29,37,42,49,50,47,42,48,43,37,33,31,29,28,27,26,27,27,81
29,37,42,46,50,46,42,47,42,37,33,31,29,27,26,26,27,26,80
29,37,41,46,48,46,40,45,41,37,32,30,29,27,26,26,27,26,80
29,35,41,46,48,44,39,45,39,37,32,29,28,27,26,26,27,25,80
28,35,41,46,48,44,38,43,39,37,32,28,27,27,25,25,26,25,79
27,33,41,46,48,43,38,43,38,36,32,28,27,25,24,24,26,25,79
27,33,41,45,48,43,38,42,37,35,30,27,27,25,23,23,25,25,79
27,32,40,45,46,42,38,42,36,33,30,27,27,25,22,23,25,24,79
27,32,39,45,45,42,38,42,36,33,29,27,24,24,22,22,25,24,77
27,32,39,43,45,40,37,42,36,33,29,26,24,24,22,22,25,24,73
27,32,39,42,45,39,37,40,34,33,29,25,24,23,22,22,25,23,72
27,32,39,42,45,39,35,38,34,33,29,25,24,20,22,22,24,23,70
27,31,39,41,45,39,34,36,34,30,29,25,24,20,22,22,24,23,68
27,31,37,40,44,39,34,36,34,29,28,25,23,20,21,22,23,22,68
26,30,37,40,43,39,34,35,33,28,26,25,23,20,20,21,23,22,68
26,29,36,40,42,38,34,34,33,28,26,24,23,20,20,18,23,21,68
26,27,36,40,42,36,33,34,32,28,26,24,22,19,18,18,23,21,68
26,27,36,40,42,36,33,34,30,27,24,22,21,19,18,17,23,20,68
26,27,36,39,40,36,33,32,30,27,23,22,21,19,17,17,22,20,66
26,27,35,38,39,34,32,32,29,25,23,22,21,19,17,17,22,20,65
23,27,35,37,39,33,31,32,29,25,22,22,19,19,17,17,22,19,65
23,27,35,37,38,33,30,32,28,25,22,20,18,19,17,17,19,18,65
23,27,34,34,38,32,29,32,27,24,22,20,18,17,17,17,19,18,65
23,25,33,34,37,32,29,31,27,24,20,19,18,17,17,17,19,18,63
23,24,32,34,37,32,28,30,25,23,20,18,17,17,17,17,19,18,62
23,24,32,34,35,31,27,30,24,22,20,17,17,17,17,17,19,18,59
23,22,32,33,35,31,27,29,24,22,19,16,17,17,17,17,18,18,56
22,22,32,33,34,31,26,29,23,20,18,16,16,16,17,17,17,18,56
21,22,32,30,34,31,25,29,23,18,18,15,16,16,16,17,16,18,56
21,22,32,30,33,30,25,28,22,18,17,15,15,16,16,15,16,17,55
20,22,32,30,32,29,24,26,21,17,17,15,15,16,15,15,16,16,55
20,22,31,29,31,26,24,25,21,17,17,15,15,16,14,15,16,16,53
20,22,30,29,31,26,23,25,21,16,16,14,13,15,14,15,16,16,51
20,22,29,28,29,26,23,25,20,16,16,14,13,15,14,14,15,16,48
20,22,28,28,29,24,23,23,19,16,15,14,13,15,14,13,15,14,48
19,22,27,27,28,23,23,22,19,16,14,14,13,15,13,13,15,13,47
19,21,27,26,27,23,23,22,17,16,14,13,13,13,13,13,14,13,46
19,20,27,26,25,23,23,20,17,16,11,13,12,13,13,13,14,13,45
19,20,26,24,25,21,22,20,17,16,11,13,11,12,13,13,13,13,44
18,20,25,24,24,21,22,19,17,14,11,12,11,12,13,13,12,13,42
18,20,25,23,24,21,19,18,15,14,11,11,11,12,12,12,12,13,42
16,19,25,23,24,20,19,18,15,14,11,11,11,12,11,11,10,12,41
16,19,24,23,23,20,18,17,15,12,10,10,11,12,11,10,10,12,40
16,18,23,23,23,20,18,17,14,12,10,10,10,9,10,10,10,12,38
15,18,23,23,23,19,18,16,13,11,10,9,9,9,10,8,10,12,37
15,17,23,20,23,19,16,16,13,11,10,9,9,9,8,8,10,12,35
15,17,23,20,22,19,16,15,12,11,9,8,9,9,8,8,9,10,33
15,16,23,20,20,19,16,14,12,11,8,8,9,9,7,7,9,9,31
15,15,22,19,20,18,16,14,12,8,7,8,8,9,7,7,9,8,31
15,15,21,19,19,18,15,14,11,8,7,8,6,6,7,7,8,8,31
14,15,21,19,17,14,13,14,11,8,7,8,6,6,7,7,8,8,30
14,15,19,17,16,14,13,12,10,7,7,8,5,6,7,7,8,8,30
14,15,19,17,16,14,11,12,10,7,7,8,5,6,5,6,7,8,26
14,14,17,15,15,14,11,12,9,6,6,8,5,6,5,6,7,8,25
14,14,17,15,15,12,11,12,9,5,6,8,4,5,4,5,7,5,25
13,14,17,15,15,11,10,11,8,5,6,7,4,3,4,5,6,5,24
12,14,16,15,13,11,10,11,7,5,5,7,4,3,4,4,6,5,21
12,12,16,14,12,10,10,10,6,5,5,7,2,3,4,4,5,5,21
12,12,16,14,12,8,6,10,6,5,5,7,2,3,4,4,4,4,19
11,10,15,13,12,8,6,9,6,5,5,7,2,3,2,3,4,4,18
